0,0,233,[]
0,0,234,0.04054064
0,0,235,[]
0,0,236,0.031903025
0,0,237,[]
0,0,238,0.032981444
0,0,239,[]
0,0,240,0.039207418
0,0,241,[]
0,0,242,0.036898565
0,0,243,[]
0,0,244,0.038171954
0,0,245,[]
0,0,246,0.037548758
0,0,247,[]
0,0,248,0.02722862
0,0,249,[]
0,0,250,0.009082158
0,0,251,[]
0,0,252,-0.017471585
0,0,253,[]
0,0,254,-0.037604116
0,0,255,[]
0,0,256,-0.044956814
0,0,257,[]
0,0,258,-0.053296812
0,0,259,[]
0,0,260,-0.06280423
0,0,261,[]
0,0,262,-0.066292256
0,0,263,[]
0,0,264,-0.05536511
0,0,265,[]
0,0,266,-0.045646753
0,0,267,[]
0,0,268,-0.020841759
0,0,269,[]
0,0,270,-0.003507237
0,0,271,[]
0,0,272,0.012361302
0,0,273,[]
0,0,274,0.024038205
0,0,275,[]
0,0,276,0.02882285
0,0,277,[]
0,0,278,0.035253126
0,0,279,[]
0,0,280,0.04439018
0,0,281,[]
0,0,282,0.051522817
0,0,283,[]
0,0,284,0.06109045
0,0,285,[]
0,0,286,0.078744024
0,0,287,[]
0,0,288,0.07177793
0,0,289,[]
0,0,290,0.06273624
0,0,291,[]
0,0,292,0.052131742
0,0,293,[]
0,0,294,0.04186669
0,0,295,[]
0,0,296,0.036946114
0,0,297,[]
0,0,298,0.033321317
0,0,299,[]
0,0,300,0.0409314
0,0,301,[]
0,0,302,0.04082322
0,0,303,[]
0,0,304,0.034538135
0,0,305,[]
0,0,306,0.03875482
0,0,307,[]
0,0,308,0.0362011
0,0,309,[]
0,0,310,0.019642122
0,0,311,[]
0,0,312,-0.00280503
0,0,313,[]
0,0,314,-0.028655376
0,0,315,[]
0,0,316,-0.041208632
0,0,317,[]
0,0,318,-0.049998753
0,0,319,[]
0,0,320,-0.06009599
0,0,321,[]
0,0,322,-0.06709389
0,0,323,[]
0,0,324,-0.06511309
0,0,325,[]
0,0,326,-0.05410666
0,0,327,[]
0,0,328,-0.035575327
0,0,329,[]
0,0,330,-0.015741661
0,0,331,[]
0,0,332,0.0011410165
0,0,333,[]
0,0,334,0.017684933
0,0,335,[]
0,0,336,0.025711114
0,0,337,[]
0,0,338,0.029019466
0,0,339,[]
0,0,340,0.037159856
0,0,341,[]
0,0,342,0.04508925
0,0,343,[]
0,0,344,0.052292172
0,0,345,[]
0,0,346,0.06419884
0,0,347,[]
0,0,348,0.07944326
0,0,349,[]
0,0,350,0.07280786
0,0,351,[]
0,0,352,0.06267059
0,0,353,[]
0,0,354,0.054296244
0,0,355,[]
0,0,356,0.04223299
0,0,357,[]
0,0,358,0.031354163
0,0,359,[]
0,0,360,0.034769103
0,0,361,[]
0,0,362,0.037658904
0,0,363,[]
0,0,364,0.037790846
0,0,365,[]
0,0,366,0.035284128
0,0,367,[]
0,0,368,0.03633014
0,0,369,[]
0,0,370,0.033865407
0,0,371,[]
0,0,372,0.014292202
0,0,373,[]
0,0,374,-0.0050159176
0,0,375,[]
0,0,376,-0.030396705
0,0,377,[]
0,0,378,-0.0416439
0,0,379,[]
0,0,380,-0.050039496
0,0,381,[]
0,0,382,-0.06026277
0,0,383,[]
0,0,384,-0.06854257
0,0,385,[]
0,0,386,-0.063406706
0,0,387,[]
0,0,388,-0.052843295
0,0,389,[]
0,0,390,-0.03374072
0,0,391,[]
0,0,392,-0.010829429
0,0,393,[]
0,0,394,0.0056202826
0,0,395,[]
0,0,396,0.01910064
0,0,397,[]
0,0,398,0.026317958
0,0,399,[]
0,0,400,0.030174162
0,0,401,[]
0,0,402,0.03756134
0,0,403,[]
0,0,404,0.04570951
0,0,405,[]
0,0,406,0.0541213
0,0,407,[]
0,0,408,0.06793194
0,0,409,[]
0,0,410,0.077851176
0,0,411,[]
0,0,412,0.07292937
0,0,413,[]
0,0,414,0.0609768
0,0,415,[]
0,0,416,0.051315933
0,0,417,[]
0,0,418,0.04269289
0,0,419,[]
0,0,420,0.03190458
0,0,421,[]
0,0,422,0.03451971
0,0,423,[]
0,0,424,0.04163418
0,0,425,[]
0,0,426,0.04046063
0,0,427,[]
0,0,428,0.036452424
0,0,429,[]
0,0,430,0.040644903
0,0,431,[]
0,0,432,0.0320147
0,0,433,[]
0,0,434,0.016822815
0,0,435,[]
0,0,436,-0.007245716
0,0,437,[]
0,0,438,-0.027638039
0,0,439,[]
0,0,440,-0.045585077
0,0,441,[]
0,0,442,-0.0527939
0,0,443,[]
0,0,444,-0.06298683
0,0,445,[]
0,0,446,-0.06928026
0,0,447,[]
0,0,448,-0.06523214
0,0,449,[]
0,0,450,-0.053782526
0,0,451,[]
0,0,452,-0.033475515
0,0,453,[]
0,0,454,-0.01477839
0,0,455,[]
0,0,456,0.0027347528
0,0,457,[]
0,0,458,0.019233473
0,0,459,[]
0,0,460,0.026322624
0,0,461,[]
0,0,462,0.029358028
0,0,463,[]
0,0,464,0.037446976
0,0,465,[]
0,0,466,0.043733492
0,0,467,[]
0,0,468,0.054219585
0,0,469,[]
0,0,470,0.062309943
0,0,471,[]
0,0,472,0.07532209
0,0,473,[]
0,0,474,0.07288453
0,0,475,[]
0,0,476,0.064537905
0,0,477,[]
0,0,478,0.055408474
0,0,479,[]
0,0,480,0.04207963
0,0,481,[]
0,0,482,0.03458371
0,0,483,[]
0,0,484,0.03264952
0,0,485,[]
0,0,486,0.039873604
0,0,487,[]
0,0,488,0.040084504
0,0,489,[]
0,0,490,0.03405695
0,0,491,[]
0,0,492,0.039138008
0,0,493,[]
0,0,494,0.037604675
0,0,495,[]
0,0,496,0.016890543
0,0,497,[]
0,0,498,-0.0044340184
0,0,499,[]
0,0,500,-0.031049568
0,0,501,[]
0,0,502,-0.044299338
0,0,503,[]
0,0,504,-0.051369235
0,0,505,[]
0,0,506,-0.05993017
0,0,507,[]
0,0,508,-0.0673408
0,0,509,[]
0,0,510,-0.06360343
0,0,511,[]
0,0,512,-0.052229322
0,0,513,[]
0,0,514,-0.031321302
0,0,515,[]
0,0,516,-0.012130583
0,0,517,[]
0,0,518,0.003742247
0,0,519,[]
0,0,520,0.02004619
0,0,521,[]
0,0,522,0.026128987
0,0,523,[]
0,0,524,0.03071973
0,0,525,[]
0,0,526,0.0374871
0,0,527,[]
0,0,528,0.04478403
0,0,529,[]
0,0,530,0.05379746
0,0,531,[]
0,0,532,0.06746481
0,0,533,[]
0,0,534,0.07699154
0,0,535,[]
0,0,536,0.07128058
0,0,537,[]
0,0,538,0.06118956
0,0,539,[]
0,0,540,0.048385937
0,0,541,[]
0,0,542,0.041870482
0,0,543,[]
0,0,544,0.03312003
0,0,545,[]
0,0,546,0.03481736
0,0,547,[]
0,0,548,0.04004418
0,0,549,[]
0,0,550,0.036957745
0,0,551,[]
0,0,552,0.03926352
0,0,553,[]
0,0,554,0.03620127
0,0,555,[]
0,0,556,0.03168728
0,0,557,[]
0,0,558,0.009854395
0,0,559,[]
0,0,560,-0.018951882
0,0,561,[]
0,0,562,-0.034836303
0,0,563,[]
0,0,564,-0.04569245
0,0,565,[]
0,0,566,-0.05316803
0,0,567,[]
0,0,568,-0.062001206
0,0,569,[]
0,0,570,-0.0701961
0,0,571,[]
0,0,572,-0.06087229
0,0,573,[]
0,0,574,-0.04776824
0,0,575,[]
0,0,576,-0.02553622
0,0,577,[]
0,0,578,-0.0062131663
0,0,579,[]
0,0,580,0.0083146505
0,0,581,[]
0,0,582,0.020373689
0,0,583,[]
0,0,584,0.025823172
0,0,585,[]
0,0,586,0.031076303
0,0,587,[]
0,0,588,0.03795541
0,0,589,[]
0,0,590,0.0464783
0,0,591,[]
0,0,592,0.055646583
0,0,593,[]
0,0,594,0.06876435
0,0,595,[]
0,0,596,0.0762861
0,0,597,[]
0,0,598,0.07076397
0,0,599,[]
0,0,600,0.058704484
0,0,601,[]
0,0,602,0.047662247
0,0,603,[]
0,0,604,0.038565967
0,0,605,[]
0,0,606,0.031707052
0,0,607,[]
0,0,608,0.033004347
0,0,609,[]
0,0,610,0.039138954
0,0,611,[]
0,0,612,0.03823087
0,0,613,[]
0,0,614,0.037018873
0,0,615,[]
0,0,616,0.039147604
0,0,617,[]
0,0,618,0.027481789
0,0,619,[]
0,0,620,0.009626702
0,0,621,[]
0,0,622,-0.016831705
0,0,623,[]
0,0,624,-0.037798952
0,0,625,[]
0,0,626,-0.044268865
0,0,627,[]
0,0,628,-0.05298229
0,0,629,[]
0,0,630,-0.062834755
0,0,631,[]
0,0,632,-0.06655901
0,0,633,[]
0,0,634,-0.057881832
0,0,635,[]
0,0,636,-0.044089723
0,0,637,[]
0,0,638,-0.021609101
0,0,639,[]
0,0,640,-0.0030996131
0,0,641,[]
0,0,642,0.013175564
0,0,643,[]
0,0,644,0.022973372
0,0,645,[]
0,0,646,0.02786403
0,0,647,[]
0,0,648,0.03454862
0,0,649,[]
0,0,650,0.044329204
0,0,651,[]
0,0,652,0.050075185
0,0,653,[]
0,0,654,0.060413964
0,0,655,[]
0,0,656,0.075290196
0,0,657,[]
0,0,658,0.07274465
0,0,659,[]
0,0,660,0.06439969
0,0,661,[]
0,0,662,0.055328593
0,0,663,[]
0,0,664,0.042312205
0,0,665,[]
0,0,666,0.03726234
0,0,667,[]
0,0,668,0.03201411
0,0,669,[]
0,0,670,0.03718068
0,0,671,[]
0,0,672,0.039488576
0,0,673,[]
0,0,674,0.03218868
0,0,675,[]
0,0,676,0.036484722
0,0,677,[]
0,0,678,0.034643084
0,0,679,[]
0,0,680,0.01463285
0,0,681,[]
0,0,682,-0.003419094
0,0,683,[]
0,0,684,-0.028790496
0,0,685,[]
0,0,686,-0.043165796
0,0,687,[]
0,0,688,-0.048921123
0,0,689,[]
0,0,690,-0.060528386
0,0,691,[]
0,0,692,-0.06857369
0,0,693,[]
0,0,694,-0.061785053
0,0,695,[]
0,0,696,-0.054996427
0,0,697,[]
0,0,698,-0.034275368
0,0,699,[]
0,0,700,-0.013484753
0,0,701,[]
0,0,702,0.00061219535
0,0,703,[]
0,0,704,0.020118946
0,0,705,[]
0,0,706,0.026385207
0,0,707,[]
0,0,708,0.03412022
0,0,709,[]
0,0,710,0.0398171
0,0,711,[]
0,0,712,0.047065534
0,0,713,[]
0,0,714,0.055892613
0,0,715,[]
0,0,716,0.07119443
0,0,717,[]
0,0,718,0.0743847
0,0,719,[]
0,0,720,0.06964408
0,0,721,[]
0,0,722,0.05808045
0,0,723,[]
0,0,724,0.048828416
0,0,725,[]
0,0,726,0.03960805
0,0,727,[]
0,0,728,0.033364758
0,0,729,[]
0,0,730,0.03360739
0,0,731,[]
0,0,732,0.040348534
0,0,733,[]
0,0,734,0.038394574
0,0,735,[]
0,0,736,0.03964664
0,0,737,[]
0,0,738,0.03764693
0,0,739,[]
0,0,740,0.031010028
0,0,741,[]
0,0,742,0.011454572
0,0,743,[]
0,0,744,-0.017223347
0,0,745,[]
0,0,746,-0.033502318
0,0,747,[]
0,0,748,-0.045024794
0,0,749,[]
0,0,750,-0.054339305
0,0,751,[]
0,0,752,-0.06323598
0,0,753,[]
0,0,754,-0.06993303
0,0,755,[]
0,0,756,-0.06127787
0,0,757,[]
0,0,758,-0.048072394
0,0,759,[]
0,0,760,-0.026785051
0,0,761,[]
0,0,762,-0.0072296066
0,0,763,[]
0,0,764,0.010676143
0,0,765,[]
0,0,766,0.02494443
0,0,767,[]
0,0,768,0.027131483
0,0,769,[]
0,0,770,0.031514686
0,0,771,[]
0,0,772,0.038894136
0,0,773,[]
0,0,774,0.046863485
0,0,775,[]
0,0,776,0.05600756
0,0,777,[]
0,0,778,0.06991591
0,0,779,[]
0,0,780,0.076359406
0,0,781,[]
0,0,782,0.07030207
0,0,783,[]
0,0,784,0.057750583
0,0,785,[]
0,0,786,0.049504872
0,0,787,[]
0,0,788,0.04077311
0,0,789,[]
0,0,790,0.03313236
0,0,791,[]
0,0,792,0.033474818
0,0,793,[]
0,0,794,0.04073671
0,0,795,[]
0,0,796,0.037990287
0,0,797,[]
0,0,798,0.04046619
0,0,799,[]
0,0,800,0.041389957
0,0,801,[]
0,0,802,0.031167246
0,0,803,[]
0,0,804,0.012276366
0,0,805,[]
0,0,806,-0.016879475
0,0,807,[]
0,0,808,-0.034331787
0,0,809,[]
0,0,810,-0.044843964
0,0,811,[]
0,0,812,-0.052540243
0,0,813,[]
0,0,814,-0.06147259
0,0,815,[]
0,0,816,-0.06913805
0,0,817,[]
0,0,818,-0.062400755
0,0,819,[]
0,0,820,-0.052903123
0,0,821,[]
0,0,822,-0.032044377
0,0,823,[]
0,0,824,-0.010093916
0,0,825,[]
0,0,826,0.00391687
0,0,827,[]
0,0,828,0.015037203
0,0,829,[]
0,0,830,0.024339773
0,0,831,[]
0,0,832,0.030206755
0,0,833,[]
0,0,834,0.041346546
0,0,835,[]
0,0,836,0.04674489
0,0,837,[]
0,0,838,0.05604913
0,0,839,[]
0,0,840,0.07175023
0,0,841,[]
0,0,842,0.073139615
0,0,843,[]
0,0,844,0.068053104
0,0,845,[]
0,0,846,0.05975669
0,0,847,[]
0,0,848,0.048762064
0,0,849,[]
0,0,850,0.0386861
0,0,851,[]
0,0,852,0.03454816
0,0,853,[]
0,0,854,0.036630526
0,0,855,[]
0,0,856,0.040257007
0,0,857,[]
0,0,858,0.03742891
0,0,859,[]
0,0,860,0.039275117
0,0,861,[]
0,0,862,0.037405137
0,0,863,[]
0,0,864,0.030816978
0,0,865,[]
0,0,866,0.00964028
0,0,867,[]
0,0,868,-0.019757759
0,0,869,[]
0,0,870,-0.034578055
0,0,871,[]
0,0,872,-0.0453771
0,0,873,[]
0,0,874,-0.054400906
0,0,875,[]
0,0,876,-0.06373889
0,0,877,[]
0,0,878,-0.07029625
0,0,879,[]
0,0,880,-0.062420126
0,0,881,[]
0,0,882,-0.048939176
0,0,883,[]
0,0,884,-0.027192123
0,0,885,[]
0,0,886,-0.009572383
0,0,887,[]
0,0,888,0.00751452
0,0,889,[]
0,0,890,0.023388686
0,0,891,[]
0,0,892,0.026934966
0,0,893,[]
0,0,894,0.032533836
0,0,895,[]
0,0,896,0.038390327
0,0,897,[]
0,0,898,0.04436765
0,0,899,[]
0,0,900,0.05463299
0,0,901,[]
0,0,902,0.0658599
0,0,903,[]
0,0,904,0.0787482
0,0,905,[]
0,0,906,0.0742039
0,0,907,[]
0,0,908,0.063222736
0,0,909,[]
0,0,910,0.05080331
0,0,911,[]
0,0,912,0.039422255
0,0,913,[]
0,0,914,0.03535363
0,0,915,[]
0,0,916,0.03353424
0,0,917,[]
0,0,918,0.04075988
0,0,919,[]
0,0,920,0.03707935
0,0,921,[]
0,0,922,0.03939655
0,0,923,[]
0,0,924,0.03918986
0,0,925,[]
0,0,926,0.029222598
0,0,927,[]
0,0,928,0.0116129415
0,0,929,[]
0,0,930,-0.015884332
0,0,931,[]
0,0,932,-0.036608096
0,0,933,[]
0,0,934,-0.04584187
0,0,935,[]
0,0,936,-0.053905167
0,0,937,[]
0,0,938,-0.06263261
0,0,939,[]
0,0,940,-0.06916614
0,0,941,[]
0,0,942,-0.060659125
0,0,943,[]
0,0,944,-0.047058392
0,0,945,[]
0,0,946,-0.025663374
0,0,947,[]
0,0,948,-0.004948062
0,0,949,[]
0,0,950,0.011548104
0,0,951,[]
0,0,952,0.021068346
0,0,953,[]
0,0,954,0.025904417
0,0,955,[]
0,0,956,0.030824943
0,0,957,[]
0,0,958,0.040233914
0,0,959,[]
0,0,960,0.047123495
0,0,961,[]
0,0,962,0.055967353
0,0,963,[]
0,0,964,0.07251332
0,0,965,[]
0,0,966,0.07398118
0,0,967,[]
0,0,968,0.068546765
0,0,969,[]
0,0,970,0.058526754
0,0,971,[]
0,0,972,0.04794006
0,0,973,[]
0,0,974,0.03738011
0,0,975,[]
0,0,976,0.035300218
0,0,977,[]
0,0,978,0.033890482
0,0,979,[]
0,0,980,0.040231586
0,0,981,[]
0,0,982,0.03786585
0,0,983,[]
0,0,984,0.040268786
0,0,985,[]
0,0,986,0.038571484
0,0,987,[]
0,0,988,0.030725677
0,0,989,[]
0,0,990,0.008854218
0,0,991,[]
0,0,992,-0.020713933
0,0,993,[]
0,0,994,-0.036670115
0,0,995,[]
0,0,996,-0.04644011
0,0,997,[]
0,0,998,-0.05390479
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.026601609
0,1,3,[]
0,1,4,-0.03645208
0,1,5,[]
0,1,6,-0.049056053
0,1,7,[]
0,1,8,-0.06430296
0,1,9,[]
0,1,10,-0.0820302
0,1,11,[]
0,1,12,-0.092333026
0,1,13,[]
0,1,14,-0.050003536
0,1,15,[]
0,1,16,0.04291505
0,1,17,[]
0,1,18,0.101145245
0,1,19,[]
0,1,20,0.109074876
0,1,21,[]
0,1,22,0.1002058
0,1,23,[]
0,1,24,0.0962113
0,1,25,[]
0,1,26,0.097185254
0,1,27,[]
0,1,28,0.10484299
0,1,29,[]
0,1,30,0.11077473
0,1,31,[]
0,1,32,0.07553463
0,1,33,[]
0,1,34,0.008876664
0,1,35,[]
0,1,36,-0.005963157
0,1,37,[]
0,1,38,-0.01503024
0,1,39,[]
0,1,40,-0.01720919
0,1,41,[]
0,1,42,-0.019493513
0,1,43,[]
0,1,44,-0.025939811
0,1,45,[]
0,1,46,-0.042264268
0,1,47,[]
0,1,48,-0.061148103
0,1,49,[]
0,1,50,-0.06784059
0,1,51,[]
0,1,52,-0.055365644
0,1,53,[]
0,1,54,-0.038055606
0,1,55,[]
0,1,56,-0.029989308
0,1,57,[]
0,1,58,-0.012567827
0,1,59,[]
0,1,60,-0.005350605
0,1,61,[]
0,1,62,0.00074978266
0,1,63,[]
0,1,64,0.021836149
0,1,65,[]
0,1,66,0.043165576
0,1,67,[]
0,1,68,0.040844545
0,1,69,[]
0,1,70,0.04104952
0,1,71,[]
0,1,72,0.015322969
0,1,73,[]
0,1,74,-0.00024884305
0,1,75,[]
0,1,76,-0.017997753
0,1,77,[]
0,1,78,-0.03052901
0,1,79,[]
0,1,80,-0.02993148
0,1,81,[]
0,1,82,-0.017809521
0,1,83,[]
0,1,84,-0.007838774
0,1,85,[]
0,1,86,-0.0005812022
0,1,87,[]
0,1,88,0.0071816538
0,1,89,[]
0,1,90,0.01175323
0,1,91,[]
0,1,92,0.009699557
0,1,93,[]
0,1,94,0.0059727035
0,1,95,[]
0,1,96,-0.0017468162
0,1,97,[]
0,1,98,-0.008005028
0,1,99,[]
0,1,100,-0.014196586
0,1,101,[]
0,1,102,-0.012180845
0,1,103,[]
0,1,104,0.00063459494
0,1,105,[]
0,1,106,0.014902344
0,1,107,[]
0,1,108,0.028031789
0,1,109,[]
0,1,110,0.03910214
0,1,111,[]
0,1,112,0.048383273
0,1,113,[]
0,1,114,0.05149901
0,1,115,[]
0,1,116,0.040809136
0,1,117,[]
0,1,118,0.02613791
0,1,119,[]
0,1,120,0.017500058
0,1,121,[]
0,1,122,0.006476342
0,1,123,[]
0,1,124,-0.01303556
0,1,125,[]
0,1,126,-0.025246818
0,1,127,[]
0,1,128,-0.042977042
0,1,129,[]
0,1,130,-0.039950717
0,1,131,[]
0,1,132,-0.0295724
0,1,133,[]
0,1,134,-0.022538036
0,1,135,[]
0,1,136,-0.009028829
0,1,137,[]
0,1,138,-0.0077515603
0,1,139,[]
0,1,140,-0.006705704
0,1,141,[]
0,1,142,-0.0067855893
0,1,143,[]
0,1,144,-0.0070470087
0,1,145,[]
0,1,146,-0.003521561
0,1,147,[]
0,1,148,0.0023872247
0,1,149,[]
0,1,150,0.0033046806
0,1,151,[]
0,1,152,0.00412826
0,1,153,[]
0,1,154,0.0035837376
0,1,155,[]
0,1,156,-0.0018104821
0,1,157,[]
0,1,158,-0.0067755934
0,1,159,[]
0,1,160,-0.0122338645
0,1,161,[]
0,1,162,-0.014548337
0,1,163,[]
0,1,164,-0.005922671
0,1,165,[]
0,1,166,0.006544036
0,1,167,[]
0,1,168,0.0182408
0,1,169,[]
0,1,170,0.028389957
0,1,171,[]
0,1,172,0.037867773
0,1,173,[]
0,1,174,0.04021367
0,1,175,[]
0,1,176,0.043709695
0,1,177,[]
0,1,178,0.039615385
0,1,179,[]
0,1,180,0.027546978
0,1,181,[]
0,1,182,0.018366508
0,1,183,[]
0,1,184,0.007652348
0,1,185,[]
0,1,186,-0.0053624646
0,1,187,[]
0,1,188,-0.020703638
0,1,189,[]
0,1,190,-0.0387034
0,1,191,[]
0,1,192,-0.037843633
0,1,193,[]
0,1,194,-0.031758405
0,1,195,[]
0,1,196,-0.023560712
0,1,197,[]
0,1,198,-0.014027569
0,1,199,[]
0,1,200,-0.0044148727
0,1,201,[]
0,1,202,-0.007307161
0,1,203,[]
0,1,204,-0.008347535
0,1,205,[]
0,1,206,-0.01032212
0,1,207,[]
0,1,208,-0.011715282
0,1,209,[]
0,1,210,-0.006606721
0,1,211,[]
0,1,212,-0.0024955196
0,1,213,[]
0,1,214,0.001040311
0,1,215,[]
0,1,216,0.00155082
0,1,217,[]
0,1,218,0.000752521
0,1,219,[]
0,1,220,-0.0028861382
0,1,221,[]
0,1,222,-0.0063041267
0,1,223,[]
0,1,224,-0.0095460415
0,1,225,[]
0,1,226,-0.0042316453
0,1,227,[]
0,1,228,0.0057052206
0,1,229,[]
0,1,230,0.018129485
0,1,231,[]
0,1,232,0.02779684
0,1,233,[]
0,1,234,0.035709295
0,1,235,[]
0,1,236,0.040967483
0,1,237,[]
0,1,238,0.045766085
0,1,239,[]
0,1,240,0.041102033
0,1,241,[]
0,1,242,0.028954977
0,1,243,[]
0,1,244,0.019572048
0,1,245,[]
0,1,246,0.0075226864
0,1,247,[]
0,1,248,-0.0044532493
0,1,249,[]
0,1,250,-0.021132722
0,1,251,[]
0,1,252,-0.03679532
0,1,253,[]
0,1,254,-0.038971297
0,1,255,[]
0,1,256,-0.02900071
0,1,257,[]
0,1,258,-0.021230796
0,1,259,[]
0,1,260,-0.012278099
0,1,261,[]
0,1,262,-0.006273412
0,1,263,[]
0,1,264,-0.0073304595
0,1,265,[]
0,1,266,-0.008331406
0,1,267,[]
0,1,268,-0.0110491095
0,1,269,[]
0,1,270,-0.010779293
0,1,271,[]
0,1,272,-0.0051984503
0,1,273,[]
0,1,274,-0.0017395397
0,1,275,[]
0,1,276,0.00024654655
0,1,277,[]
0,1,278,0.001976195
0,1,279,[]
0,1,280,-0.0008140665
0,1,281,[]
0,1,282,-0.004172897
0,1,283,[]
0,1,284,-0.007807946
0,1,285,[]
0,1,286,-0.005368886
0,1,287,[]
0,1,288,0.00418905
0,1,289,[]
0,1,290,0.0131424805
0,1,291,[]
0,1,292,0.02187704
0,1,293,[]
0,1,294,0.032727532
0,1,295,[]
0,1,296,0.036549214
0,1,297,[]
0,1,298,0.03969622
0,1,299,[]
0,1,300,0.039025445
0,1,301,[]
0,1,302,0.034176137
0,1,303,[]
0,1,304,0.02384421
