0,0,233,[]
0,0,234,0.029400641
0,0,235,[]
0,0,236,0.03867296
0,0,237,[]
0,0,238,0.033317387
0,0,239,[]
0,0,240,0.035991896
0,0,241,[]
0,0,242,0.027982654
0,0,243,[]
0,0,244,0.012647192
0,0,245,[]
0,0,246,-0.013886359
0,0,247,[]
0,0,248,-0.03442078
0,0,249,[]
0,0,250,-0.044384055
0,0,251,[]
0,0,252,-0.05254272
0,0,253,[]
0,0,254,-0.060070816
0,0,255,[]
0,0,256,-0.062948816
0,0,257,[]
0,0,258,-0.051845003
0,0,259,[]
0,0,260,-0.03357405
0,0,261,[]
0,0,262,-0.0097441515
0,0,263,[]
0,0,264,0.0034177764
0,0,265,[]
0,0,266,0.012325444
0,0,267,[]
0,0,268,0.018549722
0,0,269,[]
0,0,270,0.025936536
0,0,271,[]
0,0,272,0.03502586
0,0,273,[]
0,0,274,0.04609536
0,0,275,[]
0,0,276,0.057193317
0,0,277,[]
0,0,278,0.06882825
0,0,279,[]
0,0,280,0.069914944
0,0,281,[]
0,0,282,0.06520298
0,0,283,[]
0,0,284,0.05601669
0,0,285,[]
0,0,286,0.043147147
0,0,287,[]
0,0,288,0.036849372
0,0,289,[]
0,0,290,0.028598608
0,0,291,[]
0,0,292,0.028597852
0,0,293,[]
0,0,294,0.028810585
0,0,295,[]
0,0,296,0.03514312
0,0,297,[]
0,0,298,0.030625124
0,0,299,[]
0,0,300,0.0330806
0,0,301,[]
0,0,302,0.031912103
0,0,303,[]
0,0,304,0.01460144
0,0,305,[]
0,0,306,-0.0061208783
0,0,307,[]
0,0,308,-0.03143965
0,0,309,[]
0,0,310,-0.043703556
0,0,311,[]
0,0,312,-0.05238236
0,0,313,[]
0,0,314,-0.061291367
0,0,315,[]
0,0,316,-0.06310988
0,0,317,[]
0,0,318,-0.052885387
0,0,319,[]
0,0,320,-0.036088873
0,0,321,[]
0,0,322,-0.014334113
0,0,323,[]
0,0,324,0.0038946695
0,0,325,[]
0,0,326,0.014935917
0,0,327,[]
0,0,328,0.020669047
0,0,329,[]
0,0,330,0.023213247
0,0,331,[]
0,0,332,0.035221707
0,0,333,[]
0,0,334,0.04352432
0,0,335,[]
0,0,336,0.05558982
0,0,337,[]
0,0,338,0.06883439
0,0,339,[]
0,0,340,0.070316955
0,0,341,[]
0,0,342,0.06546474
0,0,343,[]
0,0,344,0.05283259
0,0,345,[]
0,0,346,0.043329462
0,0,347,[]
0,0,348,0.03735659
0,0,349,[]
0,0,350,0.02887458
0,0,351,[]
0,0,352,0.026321134
0,0,353,[]
0,0,354,0.029524695
0,0,355,[]
0,0,356,0.03464136
0,0,357,[]
0,0,358,0.03320716
0,0,359,[]
0,0,360,0.03307945
0,0,361,[]
0,0,362,0.026858984
0,0,363,[]
0,0,364,0.0121142315
0,0,365,[]
0,0,366,-0.015954051
0,0,367,[]
0,0,368,-0.035381466
0,0,369,[]
0,0,370,-0.043270398
0,0,371,[]
0,0,372,-0.05380831
0,0,373,[]
0,0,374,-0.06202301
0,0,375,[]
0,0,376,-0.060343962
0,0,377,[]
0,0,378,-0.04823357
0,0,379,[]
0,0,380,-0.02768817
0,0,381,[]
0,0,382,-0.0069436203
0,0,383,[]
0,0,384,0.008237841
0,0,385,[]
0,0,386,0.015533752
0,0,387,[]
0,0,388,0.019805752
0,0,389,[]
0,0,390,0.026462227
0,0,391,[]
0,0,392,0.0395281
0,0,393,[]
0,0,394,0.048933584
0,0,395,[]
0,0,396,0.060277525
0,0,397,[]
0,0,398,0.072777495
0,0,399,[]
0,0,400,0.071287476
0,0,401,[]
0,0,402,0.061146617
0,0,403,[]
0,0,404,0.051233556
0,0,405,[]
0,0,406,0.04121228
0,0,407,[]
0,0,408,0.032279138
0,0,409,[]
0,0,410,0.027750243
0,0,411,[]
0,0,412,0.026153589
0,0,413,[]
0,0,414,0.02849005
0,0,415,[]
0,0,416,0.03318209
0,0,417,[]
0,0,418,0.032515235
0,0,419,[]
0,0,420,0.03401482
0,0,421,[]
0,0,422,0.02352245
0,0,423,[]
0,0,424,-0.00081285875
0,0,425,[]
0,0,426,-0.024176054
0,0,427,[]
0,0,428,-0.039630976
0,0,429,[]
0,0,430,-0.047226485
0,0,431,[]
0,0,432,-0.05617809
0,0,433,[]
0,0,434,-0.06345841
0,0,435,[]
0,0,436,-0.061836436
0,0,437,[]
0,0,438,-0.046851773
0,0,439,[]
0,0,440,-0.023166679
0,0,441,[]
0,0,442,-0.0045645074
0,0,443,[]
0,0,444,0.0073095444
0,0,445,[]
0,0,446,0.013328728
0,0,447,[]
0,0,448,0.01871496
0,0,449,[]
0,0,450,0.026728243
0,0,451,[]
0,0,452,0.03832168
0,0,453,[]
0,0,454,0.049087904
0,0,455,[]
0,0,456,0.05939721
0,0,457,[]
0,0,458,0.072156176
0,0,459,[]
0,0,460,0.069848195
0,0,461,[]
0,0,462,0.06122013
0,0,463,[]
0,0,464,0.05217054
0,0,465,[]
0,0,466,0.042266987
0,0,467,[]
0,0,468,0.032956574
0,0,469,[]
0,0,470,0.027813049
0,0,471,[]
0,0,472,0.026226435
0,0,473,[]
0,0,474,0.027496094
0,0,475,[]
0,0,476,0.034425694
0,0,477,[]
0,0,478,0.031945232
0,0,479,[]
0,0,480,0.033520304
0,0,481,[]
0,0,482,0.023576887
0,0,483,[]
0,0,484,0.0012620717
0,0,485,[]
0,0,486,-0.022831148
0,0,487,[]
0,0,488,-0.03974338
0,0,489,[]
0,0,490,-0.04814475
0,0,491,[]
0,0,492,-0.0565821
0,0,493,[]
0,0,494,-0.06322492
0,0,495,[]
0,0,496,-0.061026413
0,0,497,[]
0,0,498,-0.048682004
0,0,499,[]
0,0,500,-0.026974514
0,0,501,[]
0,0,502,-0.0044103493
0,0,503,[]
0,0,504,0.0062890346
0,0,505,[]
0,0,506,0.013849534
0,0,507,[]
0,0,508,0.02054739
0,0,509,[]
0,0,510,0.026179112
0,0,511,[]
0,0,512,0.03869951
0,0,513,[]
0,0,514,0.046767063
0,0,515,[]
0,0,516,0.056339443
0,0,517,[]
0,0,518,0.06975947
0,0,519,[]
0,0,520,0.070900775
0,0,521,[]
0,0,522,0.0640618
0,0,523,[]
0,0,524,0.054671906
0,0,525,[]
0,0,526,0.04079423
0,0,527,[]
0,0,528,0.034409814
0,0,529,[]
0,0,530,0.029502466
0,0,531,[]
0,0,532,0.028403709
0,0,533,[]
0,0,534,0.029094307
0,0,535,[]
0,0,536,0.038303502
0,0,537,[]
0,0,538,0.032478243
0,0,539,[]
0,0,540,0.03709944
0,0,541,[]
0,0,542,0.026585594
0,0,543,[]
0,0,544,0.006009106
0,0,545,[]
0,0,546,-0.011993195
0,0,547,[]
0,0,548,-0.03683043
0,0,549,[]
0,0,550,-0.04441952
0,0,551,[]
0,0,552,-0.053640917
0,0,553,[]
0,0,554,-0.063104086
0,0,555,[]
0,0,556,-0.06084344
0,0,557,[]
0,0,558,-0.047885176
0,0,559,[]
0,0,560,-0.027967537
0,0,561,[]
0,0,562,-0.0091482615
0,0,563,[]
0,0,564,0.006653622
0,0,565,[]
0,0,566,0.016241517
0,0,567,[]
0,0,568,0.021077873
0,0,569,[]
0,0,570,0.029141543
0,0,571,[]
0,0,572,0.036506772
0,0,573,[]
0,0,574,0.04801078
0,0,575,[]
0,0,576,0.058862932
0,0,577,[]
0,0,578,0.07099804
0,0,579,[]
0,0,580,0.06926079
0,0,581,[]
0,0,582,0.06279201
0,0,583,[]
0,0,584,0.05374127
0,0,585,[]
0,0,586,0.03986725
0,0,587,[]
0,0,588,0.035122246
0,0,589,[]
0,0,590,0.027878217
0,0,591,[]
0,0,592,0.02744331
0,0,593,[]
0,0,594,0.029208587
0,0,595,[]
0,0,596,0.037311688
0,0,597,[]
0,0,598,0.033206873
0,0,599,[]
0,0,600,0.03427213
0,0,601,[]
0,0,602,0.023578463
0,0,603,[]
0,0,604,0.0020160936
0,0,605,[]
0,0,606,-0.021157237
0,0,607,[]
0,0,608,-0.037371654
0,0,609,[]
0,0,610,-0.046676293
0,0,611,[]
0,0,612,-0.054925174
0,0,613,[]
0,0,614,-0.062217787
0,0,615,[]
0,0,616,-0.061597988
0,0,617,[]
0,0,618,-0.049094174
0,0,619,[]
0,0,620,-0.027568987
0,0,621,[]
0,0,622,-0.006344568
0,0,623,[]
0,0,624,0.0054144626
0,0,625,[]
0,0,626,0.014283654
0,0,627,[]
0,0,628,0.019408561
0,0,629,[]
0,0,630,0.025836825
0,0,631,[]
0,0,632,0.03848802
0,0,633,[]
0,0,634,0.04735712
0,0,635,[]
0,0,636,0.057602234
0,0,637,[]
0,0,638,0.06946339
0,0,639,[]
0,0,640,0.07151794
0,0,641,[]
0,0,642,0.064887896
0,0,643,[]
0,0,644,0.056387138
0,0,645,[]
0,0,646,0.042390265
0,0,647,[]
0,0,648,0.03453395
0,0,649,[]
0,0,650,0.030095674
0,0,651,[]
0,0,652,0.029251503
0,0,653,[]
0,0,654,0.030579897
0,0,655,[]
0,0,656,0.03847693
0,0,657,[]
0,0,658,0.033166476
0,0,659,[]
0,0,660,0.03658021
0,0,661,[]
0,0,662,0.026163124
0,0,663,[]
0,0,664,0.010849305
0,0,665,[]
0,0,666,-0.015255788
0,0,667,[]
0,0,668,-0.03693446
0,0,669,[]
0,0,670,-0.043713666
0,0,671,[]
0,0,672,-0.054164577
0,0,673,[]
0,0,674,-0.06280473
0,0,675,[]
0,0,676,-0.06117644
0,0,677,[]
0,0,678,-0.04940481
0,0,679,[]
0,0,680,-0.03199046
0,0,681,[]
0,0,682,-0.0077737556
0,0,683,[]
0,0,684,0.007977196
0,0,685,[]
0,0,686,0.015710691
0,0,687,[]
0,0,688,0.019520147
0,0,689,[]
0,0,690,0.026483225
0,0,691,[]
0,0,692,0.036726676
0,0,693,[]
0,0,694,0.049320094
0,0,695,[]
0,0,696,0.057120506
0,0,697,[]
0,0,698,0.071532704
0,0,699,[]
0,0,700,0.070667826
0,0,701,[]
0,0,702,0.06413901
0,0,703,[]
0,0,704,0.05400916
0,0,705,[]
0,0,706,0.039842073
0,0,707,[]
0,0,708,0.03538373
0,0,709,[]
0,0,710,0.026571704
0,0,711,[]
0,0,712,0.023691678
0,0,713,[]
0,0,714,0.028663773
0,0,715,[]
0,0,716,0.031441554
0,0,717,[]
0,0,718,0.031432465
0,0,719,[]
0,0,720,0.031569347
0,0,721,[]
0,0,722,0.023156201
0,0,723,[]
0,0,724,0.0017635782
0,0,725,[]
0,0,726,-0.02240102
0,0,727,[]
0,0,728,-0.03576318
0,0,729,[]
0,0,730,-0.046257794
0,0,731,[]
0,0,732,-0.054776274
0,0,733,[]
0,0,734,-0.06217281
0,0,735,[]
0,0,736,-0.06033472
0,0,737,[]
0,0,738,-0.049694583
0,0,739,[]
0,0,740,-0.027015604
0,0,741,[]
0,0,742,-0.004269804
0,0,743,[]
0,0,744,0.0073351716
0,0,745,[]
0,0,746,0.014617173
0,0,747,[]
0,0,748,0.020087406
0,0,749,[]
0,0,750,0.025608033
0,0,751,[]
0,0,752,0.03868405
0,0,753,[]
0,0,754,0.04803317
0,0,755,[]
0,0,756,0.05778059
0,0,757,[]
0,0,758,0.0698239
0,0,759,[]
0,0,760,0.0707448
0,0,761,[]
0,0,762,0.062375426
0,0,763,[]
0,0,764,0.05434259
0,0,765,[]
0,0,766,0.040162068
0,0,767,[]
0,0,768,0.034867067
0,0,769,[]
0,0,770,0.030328568
0,0,771,[]
0,0,772,0.027787255
0,0,773,[]
0,0,774,0.029808758
0,0,775,[]
0,0,776,0.036309876
0,0,777,[]
0,0,778,0.034288034
0,0,779,[]
0,0,780,0.034461554
0,0,781,[]
0,0,782,0.026677724
0,0,783,[]
0,0,784,0.0034635551
0,0,785,[]
0,0,786,-0.016180284
0,0,787,[]
0,0,788,-0.037615232
0,0,789,[]
0,0,790,-0.04389095
0,0,791,[]
0,0,792,-0.054562062
0,0,793,[]
0,0,794,-0.061294332
0,0,795,[]
0,0,796,-0.059445165
0,0,797,[]
0,0,798,-0.046117734
0,0,799,[]
0,0,800,-0.02313564
0,0,801,[]
0,0,802,-0.0041154604
0,0,803,[]
0,0,804,0.007470993
0,0,805,[]
0,0,806,0.01706107
0,0,807,[]
0,0,808,0.023057891
0,0,809,[]
0,0,810,0.031154243
0,0,811,[]
0,0,812,0.041335654
0,0,813,[]
0,0,814,0.049961265
0,0,815,[]
0,0,816,0.06070938
0,0,817,[]
0,0,818,0.07247167
0,0,819,[]
0,0,820,0.06949246
0,0,821,[]
0,0,822,0.0599574
0,0,823,[]
0,0,824,0.051282965
0,0,825,[]
0,0,826,0.042299997
0,0,827,[]
0,0,828,0.033013467
0,0,829,[]
0,0,830,0.027344694
0,0,831,[]
0,0,832,0.028018173
0,0,833,[]
0,0,834,0.03126956
0,0,835,[]
0,0,836,0.030696753
0,0,837,[]
0,0,838,0.03055459
0,0,839,[]
0,0,840,0.031096073
0,0,841,[]
0,0,842,0.018874211
0,0,843,[]
0,0,844,-0.0009355803
0,0,845,[]
0,0,846,-0.029964546
0,0,847,[]
0,0,848,-0.041173626
0,0,849,[]
0,0,850,-0.048818856
0,0,851,[]
0,0,852,-0.05827312
0,0,853,[]
0,0,854,-0.06296025
0,0,855,[]
0,0,856,-0.055499807
0,0,857,[]
0,0,858,-0.040656757
0,0,859,[]
0,0,860,-0.015003045
0,0,861,[]
0,0,862,0.001193726
0,0,863,[]
0,0,864,0.011464977
0,0,865,[]
0,0,866,0.018043704
0,0,867,[]
0,0,868,0.02637145
0,0,869,[]
0,0,870,0.03256225
0,0,871,[]
0,0,872,0.043419186
0,0,873,[]
0,0,874,0.055314623
0,0,875,[]
0,0,876,0.066827446
0,0,877,[]
0,0,878,0.07252902
0,0,879,[]
0,0,880,0.06723575
0,0,881,[]
0,0,882,0.05761524
0,0,883,[]
0,0,884,0.045332823
0,0,885,[]
0,0,886,0.03875126
0,0,887,[]
0,0,888,0.031432655
0,0,889,[]
0,0,890,0.029879626
0,0,891,[]
0,0,892,0.029765153
0,0,893,[]
0,0,894,0.039075043
0,0,895,[]
0,0,896,0.031865872
0,0,897,[]
0,0,898,0.03512413
0,0,899,[]
0,0,900,0.027807485
0,0,901,[]
0,0,902,0.014892763
0,0,903,[]
0,0,904,-0.011618178
0,0,905,[]
0,0,906,-0.035292108
0,0,907,[]
0,0,908,-0.0437318
0,0,909,[]
0,0,910,-0.05225472
0,0,911,[]
0,0,912,-0.061269294
0,0,913,[]
0,0,914,-0.06301176
0,0,915,[]
0,0,916,-0.05368781
0,0,917,[]
0,0,918,-0.035559274
0,0,919,[]
0,0,920,-0.013460683
0,0,921,[]
0,0,922,0.0010982681
0,0,923,[]
0,0,924,0.011778819
0,0,925,[]
0,0,926,0.018625122
0,0,927,[]
0,0,928,0.027382644
0,0,929,[]
0,0,930,0.034630645
0,0,931,[]
0,0,932,0.04470797
0,0,933,[]
0,0,934,0.054164905
0,0,935,[]
0,0,936,0.066196665
0,0,937,[]
0,0,938,0.07324675
0,0,939,[]
0,0,940,0.068515345
0,0,941,[]
0,0,942,0.058724824
0,0,943,[]
0,0,944,0.046855565
0,0,945,[]
0,0,946,0.039873816
0,0,947,[]
0,0,948,0.03131921
0,0,949,[]
0,0,950,0.028345916
0,0,951,[]
0,0,952,0.02884599
0,0,953,[]
0,0,954,0.03783994
0,0,955,[]
0,0,956,0.032836664
0,0,957,[]
0,0,958,0.0348981
0,0,959,[]
0,0,960,0.025369985
0,0,961,[]
0,0,962,0.0053863744
0,0,963,[]
0,0,964,-0.011833481
0,0,965,[]
0,0,966,-0.036263634
0,0,967,[]
0,0,968,-0.042515974
0,0,969,[]
0,0,970,-0.053200986
0,0,971,[]
0,0,972,-0.06232858
0,0,973,[]
0,0,974,-0.060389142
0,0,975,[]
0,0,976,-0.048819948
0,0,977,[]
0,0,978,-0.028097976
0,0,979,[]
0,0,980,-0.015261713
0,0,981,[]
0,0,982,0.006458196
0,0,983,[]
0,0,984,0.012123613
0,0,985,[]
0,0,986,0.019434867
0,0,987,[]
0,0,988,0.031234508
0,0,989,[]
0,0,990,0.038970463
0,0,991,[]
0,0,992,0.051301286
0,0,993,[]
0,0,994,0.06080873
0,0,995,[]
0,0,996,0.070190914
0,0,997,[]
0,0,998,0.066426285
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.027230024
0,1,3,[]
0,1,4,-0.037017446
0,1,5,[]
0,1,6,-0.04951368
0,1,7,[]
0,1,8,-0.06460468
0,1,9,[]
0,1,10,-0.082132064
0,1,11,[]
0,1,12,-0.09232452
0,1,13,[]
0,1,14,-0.05049959
0,1,15,[]
0,1,16,0.041821633
0,1,17,[]
0,1,18,0.100046374
0,1,19,[]
0,1,20,0.10824034
0,1,21,[]
0,1,22,0.09979051
0,1,23,[]
0,1,24,0.096235454
0,1,25,[]
0,1,26,0.097665034
0,1,27,[]
0,1,28,0.106137566
0,1,29,[]
0,1,30,0.10528095
0,1,31,[]
0,1,32,0.06323267
0,1,33,[]
0,1,34,0.00773662
0,1,35,[]
0,1,36,-0.0020815057
0,1,37,[]
0,1,38,-0.01170141
0,1,39,[]
0,1,40,-0.015140546
0,1,41,[]
0,1,42,-0.017671993
0,1,43,[]
0,1,44,-0.028457604
0,1,45,[]
0,1,46,-0.04424835
0,1,47,[]
0,1,48,-0.06485254
0,1,49,[]
0,1,50,-0.052738845
0,1,51,[]
0,1,52,-0.045269124
0,1,53,[]
0,1,54,-0.03426633
0,1,55,[]
0,1,56,-0.015843835
0,1,57,[]
0,1,58,-0.009901892
0,1,59,[]
0,1,60,-0.0049971933
0,1,61,[]
0,1,62,0.01677943
0,1,63,[]
0,1,64,0.040030867
0,1,65,[]
0,1,66,0.03830969
0,1,67,[]
0,1,68,0.04098224
0,1,69,[]
0,1,70,0.03373846
0,1,71,[]
0,1,72,0.0141647905
0,1,73,[]
0,1,74,-0.005480859
0,1,75,[]
0,1,76,-0.017629748
0,1,77,[]
0,1,78,-0.0219579
0,1,79,[]
0,1,80,-0.015974034
0,1,81,[]
0,1,82,-0.008367164
0,1,83,[]
0,1,84,-0.00118186
0,1,85,[]
0,1,86,0.005576716
0,1,87,[]
0,1,88,0.009509454
0,1,89,[]
0,1,90,0.0069676563
0,1,91,[]
0,1,92,0.003985476
0,1,93,[]
0,1,94,-0.004003207
0,1,95,[]
0,1,96,-0.009394648
0,1,97,[]
0,1,98,-0.003952011
0,1,99,[]
0,1,100,0.0015768919
0,1,101,[]
0,1,102,0.010027821
0,1,103,[]
0,1,104,0.016773159
0,1,105,[]
0,1,106,0.02429392
0,1,107,[]
0,1,108,0.029498009
0,1,109,[]
0,1,110,0.03572682
0,1,111,[]
0,1,112,0.03933672
0,1,113,[]
0,1,114,0.038199663
0,1,115,[]
0,1,116,0.027073529
0,1,117,[]
0,1,118,0.014721102
0,1,119,[]
0,1,120,0.0016185315
0,1,121,[]
0,1,122,-0.011668739
0,1,123,[]
0,1,124,-0.031502526
0,1,125,[]
0,1,126,-0.03660525
0,1,127,[]
0,1,128,-0.033919614
0,1,129,[]
0,1,130,-0.025219027
0,1,131,[]
0,1,132,-0.016551843
0,1,133,[]
0,1,134,-0.0056178425
0,1,135,[]
0,1,136,-0.0065827286
0,1,137,[]
0,1,138,-0.006591413
0,1,139,[]
0,1,140,-0.010273193
0,1,141,[]
0,1,142,-0.008803227
0,1,143,[]
0,1,144,-0.0034007938
0,1,145,[]
0,1,146,-0.00011538935
0,1,147,[]
0,1,148,0.0033610773
0,1,149,[]
0,1,150,0.005697997
0,1,151,[]
0,1,152,0.004749501
0,1,153,[]
0,1,154,-0.00075418403
0,1,155,[]
0,1,156,-0.0052843117
0,1,157,[]
0,1,158,-0.002969605
0,1,159,[]
0,1,160,0.0011342665
0,1,161,[]
0,1,162,0.0084803505
0,1,163,[]
0,1,164,0.015715938
0,1,165,[]
0,1,166,0.025042769
0,1,167,[]
0,1,168,0.028547525
0,1,169,[]
0,1,170,0.03477878
0,1,171,[]
0,1,172,0.03919688
0,1,173,[]
0,1,174,0.03859523
0,1,175,[]
0,1,176,0.02921033
0,1,177,[]
0,1,178,0.017181547
0,1,179,[]
0,1,180,0.004559634
0,1,181,[]
0,1,182,-0.008327128
0,1,183,[]
0,1,184,-0.030033328
0,1,185,[]
0,1,186,-0.03808467
0,1,187,[]
0,1,188,-0.03750678
0,1,189,[]
0,1,190,-0.030442141
0,1,191,[]
0,1,192,-0.021054132
0,1,193,[]
0,1,194,-0.010403454
0,1,195,[]
0,1,196,-0.007879259
0,1,197,[]
0,1,198,-0.0062793344
0,1,199,[]
0,1,200,-0.009101567
0,1,201,[]
0,1,202,-0.011744821
0,1,203,[]
0,1,204,-0.0069134175
0,1,205,[]
0,1,206,-0.0012117883
0,1,207,[]
0,1,208,0.00023707279
0,1,209,[]
0,1,210,0.0036381292
0,1,211,[]
0,1,212,0.0039965888
0,1,213,[]
0,1,214,0.00090145844
0,1,215,[]
0,1,216,-0.0031673152
0,1,217,[]
0,1,218,-0.006958892
0,1,219,[]
0,1,220,-0.00037106866
0,1,221,[]
0,1,222,0.0060699917
0,1,223,[]
0,1,224,0.014151473
0,1,225,[]
0,1,226,0.026581157
0,1,227,[]
0,1,228,0.029668177
0,1,229,[]
0,1,230,0.037702374
0,1,231,[]
0,1,232,0.03897161
0,1,233,[]
0,1,234,0.03982949
0,1,235,[]
0,1,236,0.033575356
0,1,237,[]
0,1,238,0.021491714
0,1,239,[]
0,1,240,0.009085099
0,1,241,[]
0,1,242,-0.003075397
0,1,243,[]
0,1,244,-0.018405013
0,1,245,[]
0,1,246,-0.033691958
0,1,247,[]
0,1,248,-0.03807524
0,1,249,[]
0,1,250,-0.03153622
0,1,251,[]
0,1,252,-0.021496514
0,1,253,[]
0,1,254,-0.013706778
0,1,255,[]
0,1,256,-0.0059091705
0,1,257,[]
0,1,258,-0.0076427707
0,1,259,[]
0,1,260,-0.009195842
0,1,261,[]
0,1,262,-0.013288162
0,1,263,[]
0,1,264,-0.011818273
0,1,265,[]
0,1,266,-0.005230518
0,1,267,[]
0,1,268,-0.0025334898
0,1,269,[]
0,1,270,0.0018813151
0,1,271,[]
0,1,272,0.003759681
0,1,273,[]
0,1,274,0.002902949
0,1,275,[]
0,1,276,-0.0004715135
0,1,277,[]
0,1,278,-0.0042944006
0,1,279,[]
0,1,280,-4.1279036e-05
0,1,281,[]
0,1,282,0.0053500975
0,1,283,[]
0,1,284,0.012445499
0,1,285,[]
0,1,286,0.023689436
0,1,287,[]
0,1,288,0.027747609
0,1,289,[]
0,1,290,0.036520194
0,1,291,[]
0,1,292,0.037297588
0,1,293,[]
0,1,294,0.040709767
0,1,295,[]
0,1,296,0.036018014
0,1,297,[]
0,1,298,0.022305982
0,1,299,[]
0,1,300,0.011475148
0,1,301,[]
0,1,302,0.00013724915
0,1,303,[]
