0,0,233,[]
0,0,234,0.028032072
0,0,235,[]
0,0,236,0.031562697
0,0,237,[]
0,0,238,0.03135202
0,0,239,[]
0,0,240,0.03258306
0,0,241,[]
0,0,242,0.03197203
0,0,243,[]
0,0,244,0.018147713
0,0,245,[]
0,0,246,-0.0046107476
0,0,247,[]
0,0,248,-0.030395184
0,0,249,[]
0,0,250,-0.04317056
0,0,251,[]
0,0,252,-0.049936775
0,0,253,[]
0,0,254,-0.05895542
0,0,255,[]
0,0,256,-0.06443286
0,0,257,[]
0,0,258,-0.053287927
0,0,259,[]
0,0,260,-0.038201313
0,0,261,[]
0,0,262,-0.012968583
0,0,263,[]
0,0,264,0.0024940493
0,0,265,[]
0,0,266,0.011278598
0,0,267,[]
0,0,268,0.017863316
0,0,269,[]
0,0,270,0.025710557
0,0,271,[]
0,0,272,0.032871973
0,0,273,[]
0,0,274,0.043640684
0,0,275,[]
0,0,276,0.054699466
0,0,277,[]
0,0,278,0.066267334
0,0,279,[]
0,0,280,0.069311164
0,0,281,[]
0,0,282,0.066210516
0,0,283,[]
0,0,284,0.05412031
0,0,285,[]
0,0,286,0.04820141
0,0,287,[]
0,0,288,0.03545324
0,0,289,[]
0,0,290,0.030186523
0,0,291,[]
0,0,292,0.027986519
0,0,293,[]
0,0,294,0.028054304
0,0,295,[]
0,0,296,0.031552352
0,0,297,[]
0,0,298,0.03023868
0,0,299,[]
0,0,300,0.030404557
0,0,301,[]
0,0,302,0.03126712
0,0,303,[]
0,0,304,0.019004213
0,0,305,[]
0,0,306,-0.004180501
0,0,307,[]
0,0,308,-0.029099414
0,0,309,[]
0,0,310,-0.039967407
0,0,311,[]
0,0,312,-0.05224385
0,0,313,[]
0,0,314,-0.060480293
0,0,315,[]
0,0,316,-0.06366732
0,0,317,[]
0,0,318,-0.0536867
0,0,319,[]
0,0,320,-0.03859901
0,0,321,[]
0,0,322,-0.015974686
0,0,323,[]
0,0,324,0.0032601936
0,0,325,[]
0,0,326,0.014391329
0,0,327,[]
0,0,328,0.020241046
0,0,329,[]
0,0,330,0.022436123
0,0,331,[]
0,0,332,0.034018602
0,0,333,[]
0,0,334,0.042286087
0,0,335,[]
0,0,336,0.058647737
0,0,337,[]
0,0,338,0.06830979
0,0,339,[]
0,0,340,0.07066653
0,0,341,[]
0,0,342,0.06544882
0,0,343,[]
0,0,344,0.05604845
0,0,345,[]
0,0,346,0.04234073
0,0,347,[]
0,0,348,0.037751522
0,0,349,[]
0,0,350,0.028342288
0,0,351,[]
0,0,352,0.027267613
0,0,353,[]
0,0,354,0.026071675
0,0,355,[]
0,0,356,0.033133484
0,0,357,[]
0,0,358,0.028767776
0,0,359,[]
0,0,360,0.030840026
0,0,361,[]
0,0,362,0.028575115
0,0,363,[]
0,0,364,0.011474117
0,0,365,[]
0,0,366,-0.014118529
0,0,367,[]
0,0,368,-0.03280432
0,0,369,[]
0,0,370,-0.044180095
0,0,371,[]
0,0,372,-0.05342833
0,0,373,[]
0,0,374,-0.06063558
0,0,375,[]
0,0,376,-0.061979722
0,0,377,[]
0,0,378,-0.051618706
0,0,379,[]
0,0,380,-0.03175949
0,0,381,[]
0,0,382,-0.0068534897
0,0,383,[]
0,0,384,0.006122594
0,0,385,[]
0,0,386,0.01228596
0,0,387,[]
0,0,388,0.018087504
0,0,389,[]
0,0,390,0.02395324
0,0,391,[]
0,0,392,0.033664424
0,0,393,[]
0,0,394,0.047467507
0,0,395,[]
0,0,396,0.05704399
0,0,397,[]
0,0,398,0.07002055
0,0,399,[]
0,0,400,0.071191676
0,0,401,[]
0,0,402,0.06552986
0,0,403,[]
0,0,404,0.055492267
0,0,405,[]
0,0,406,0.040334947
0,0,407,[]
0,0,408,0.036348026
0,0,409,[]
0,0,410,0.028246796
0,0,411,[]
0,0,412,0.026330223
0,0,413,[]
0,0,414,0.025899144
0,0,415,[]
0,0,416,0.03410525
0,0,417,[]
0,0,418,0.029582303
0,0,419,[]
0,0,420,0.032502122
0,0,421,[]
0,0,422,0.03025696
0,0,423,[]
0,0,424,0.009280985
0,0,425,[]
0,0,426,-0.018199643
0,0,427,[]
0,0,428,-0.032101184
0,0,429,[]
0,0,430,-0.04313589
0,0,431,[]
0,0,432,-0.053025372
0,0,433,[]
0,0,434,-0.060891323
0,0,435,[]
0,0,436,-0.062216893
0,0,437,[]
0,0,438,-0.05311028
0,0,439,[]
0,0,440,-0.031849984
0,0,441,[]
0,0,442,-0.008532152
0,0,443,[]
0,0,444,0.0045116586
0,0,445,[]
0,0,446,0.012213182
0,0,447,[]
0,0,448,0.018204922
0,0,449,[]
0,0,450,0.025628792
0,0,451,[]
0,0,452,0.03491766
0,0,453,[]
0,0,454,0.045928974
0,0,455,[]
0,0,456,0.056695696
0,0,457,[]
0,0,458,0.0694356
0,0,459,[]
0,0,460,0.06981262
0,0,461,[]
0,0,462,0.064708054
0,0,463,[]
0,0,464,0.0559138
0,0,465,[]
0,0,466,0.042033803
0,0,467,[]
0,0,468,0.037662625
0,0,469,[]
0,0,470,0.028728776
0,0,471,[]
0,0,472,0.027433822
0,0,473,[]
0,0,474,0.027267236
0,0,475,[]
0,0,476,0.034198347
0,0,477,[]
0,0,478,0.029396342
0,0,479,[]
0,0,480,0.03139785
0,0,481,[]
0,0,482,0.028460437
0,0,483,[]
0,0,484,0.00785626
0,0,485,[]
0,0,486,-0.019960413
0,0,487,[]
0,0,488,-0.034525584
0,0,489,[]
0,0,490,-0.04521968
0,0,491,[]
0,0,492,-0.054006737
0,0,493,[]
0,0,494,-0.061200045
0,0,495,[]
0,0,496,-0.06335827
0,0,497,[]
0,0,498,-0.052112255
0,0,499,[]
0,0,500,-0.030584436
0,0,501,[]
0,0,502,-0.007491852
0,0,503,[]
0,0,504,0.005332735
0,0,505,[]
0,0,506,0.012891535
0,0,507,[]
0,0,508,0.019054502
0,0,509,[]
0,0,510,0.023870558
0,0,511,[]
0,0,512,0.034915272
0,0,513,[]
0,0,514,0.0470828
0,0,515,[]
0,0,516,0.05603722
0,0,517,[]
0,0,518,0.06991525
0,0,519,[]
0,0,520,0.070561215
0,0,521,[]
0,0,522,0.065591976
0,0,523,[]
0,0,524,0.056269456
0,0,525,[]
0,0,526,0.041065726
0,0,527,[]
0,0,528,0.036273107
0,0,529,[]
0,0,530,0.028189743
0,0,531,[]
0,0,532,0.028926926
0,0,533,[]
0,0,534,0.028055243
0,0,535,[]
0,0,536,0.034699768
0,0,537,[]
0,0,538,0.031501558
0,0,539,[]
0,0,540,0.034126565
0,0,541,[]
0,0,542,0.03174479
0,0,543,[]
0,0,544,0.012341399
0,0,545,[]
0,0,546,-0.014151395
0,0,547,[]
0,0,548,-0.032697067
0,0,549,[]
0,0,550,-0.043463755
0,0,551,[]
0,0,552,-0.05254519
0,0,553,[]
0,0,554,-0.06067121
0,0,555,[]
0,0,556,-0.063979015
0,0,557,[]
0,0,558,-0.054215953
0,0,559,[]
0,0,560,-0.035783567
0,0,561,[]
0,0,562,-0.012462804
0,0,563,[]
0,0,564,0.0024066218
0,0,565,[]
0,0,566,0.010979308
0,0,567,[]
0,0,568,0.017235164
0,0,569,[]
0,0,570,0.026693918
0,0,571,[]
0,0,572,0.032869387
0,0,573,[]
0,0,574,0.04364164
0,0,575,[]
0,0,576,0.05482966
0,0,577,[]
0,0,578,0.065587565
0,0,579,[]
0,0,580,0.074305415
0,0,581,[]
0,0,582,0.06893122
0,0,583,[]
0,0,584,0.06053394
0,0,585,[]
0,0,586,0.047269482
0,0,587,[]
0,0,588,0.039505072
0,0,589,[]
0,0,590,0.03138672
0,0,591,[]
0,0,592,0.02867685
0,0,593,[]
0,0,594,0.027656958
0,0,595,[]
0,0,596,0.034648497
0,0,597,[]
0,0,598,0.030626176
0,0,599,[]
0,0,600,0.032885265
0,0,601,[]
0,0,602,0.02906455
0,0,603,[]
0,0,604,0.010927062
0,0,605,[]
0,0,606,-0.016366936
0,0,607,[]
0,0,608,-0.03425606
0,0,609,[]
0,0,610,-0.04460642
0,0,611,[]
0,0,612,-0.05238273
0,0,613,[]
0,0,614,-0.060170993
0,0,615,[]
0,0,616,-0.063952714
0,0,617,[]
0,0,618,-0.053628247
0,0,619,[]
0,0,620,-0.034129884
0,0,621,[]
0,0,622,-0.01159015
0,0,623,[]
0,0,624,0.002760962
0,0,625,[]
0,0,626,0.011855091
0,0,627,[]
0,0,628,0.016486483
0,0,629,[]
0,0,630,0.025568336
0,0,631,[]
0,0,632,0.032587443
0,0,633,[]
0,0,634,0.044843998
0,0,635,[]
0,0,636,0.05587944
0,0,637,[]
0,0,638,0.06597902
0,0,639,[]
0,0,640,0.073953256
0,0,641,[]
0,0,642,0.069015466
0,0,643,[]
0,0,644,0.05947709
0,0,645,[]
0,0,646,0.046596617
0,0,647,[]
0,0,648,0.03860594
0,0,649,[]
0,0,650,0.030877318
0,0,651,[]
0,0,652,0.02968072
0,0,653,[]
0,0,654,0.0296903
0,0,655,[]
0,0,656,0.03928138
0,0,657,[]
0,0,658,0.032307208
0,0,659,[]
0,0,660,0.038126577
0,0,661,[]
0,0,662,0.0295636
0,0,663,[]
0,0,664,0.017972168
0,0,665,[]
0,0,666,-0.0074540684
0,0,667,[]
0,0,668,-0.03284134
0,0,669,[]
0,0,670,-0.043977063
0,0,671,[]
0,0,672,-0.053061202
0,0,673,[]
0,0,674,-0.061102673
0,0,675,[]
0,0,676,-0.065051444
0,0,677,[]
0,0,678,-0.055141516
0,0,679,[]
0,0,680,-0.038786497
0,0,681,[]
0,0,682,-0.015199274
0,0,683,[]
0,0,684,0.0034993489
0,0,685,[]
0,0,686,0.011934591
0,0,687,[]
0,0,688,0.016700555
0,0,689,[]
0,0,690,0.023355758
0,0,691,[]
0,0,692,0.033086415
0,0,693,[]
0,0,694,0.043097798
0,0,695,[]
0,0,696,0.05451072
0,0,697,[]
0,0,698,0.0648931
0,0,699,[]
0,0,700,0.07294289
0,0,701,[]
0,0,702,0.06936387
0,0,703,[]
0,0,704,0.056285635
0,0,705,[]
0,0,706,0.047966078
0,0,707,[]
0,0,708,0.038568195
0,0,709,[]
0,0,710,0.029508604
0,0,711,[]
0,0,712,0.02406126
0,0,713,[]
0,0,714,0.024689088
0,0,715,[]
0,0,716,0.02971079
0,0,717,[]
0,0,718,0.027052388
0,0,719,[]
0,0,720,0.029724693
0,0,721,[]
0,0,722,0.027689992
0,0,723,[]
0,0,724,0.012388047
0,0,725,[]
0,0,726,-0.015378089
0,0,727,[]
0,0,728,-0.030941077
0,0,729,[]
0,0,730,-0.040792305
0,0,731,[]
0,0,732,-0.051386807
0,0,733,[]
0,0,734,-0.05957205
0,0,735,[]
0,0,736,-0.061794166
0,0,737,[]
0,0,738,-0.053712692
0,0,739,[]
0,0,740,-0.0395002
0,0,741,[]
0,0,742,-0.014264069
0,0,743,[]
0,0,744,0.0045462223
0,0,745,[]
0,0,746,0.008605592
0,0,747,[]
0,0,748,0.017607596
0,0,749,[]
0,0,750,0.026141249
0,0,751,[]
0,0,752,0.031872146
0,0,753,[]
0,0,754,0.045475673
0,0,755,[]
0,0,756,0.055671547
0,0,757,[]
0,0,758,0.068742596
0,0,759,[]
0,0,760,0.06824032
0,0,761,[]
0,0,762,0.06368274
0,0,763,[]
0,0,764,0.055053886
0,0,765,[]
0,0,766,0.041521627
0,0,767,[]
0,0,768,0.038136575
0,0,769,[]
0,0,770,0.030378677
0,0,771,[]
0,0,772,0.029568149
0,0,773,[]
0,0,774,0.029380638
0,0,775,[]
0,0,776,0.038961034
0,0,777,[]
0,0,778,0.032205444
0,0,779,[]
0,0,780,0.03432201
0,0,781,[]
0,0,782,0.026953775
0,0,783,[]
0,0,784,0.010787432
0,0,785,[]
0,0,786,-0.016324729
0,0,787,[]
0,0,788,-0.03547387
0,0,789,[]
0,0,790,-0.04276988
0,0,791,[]
0,0,792,-0.05368304
0,0,793,[]
0,0,794,-0.061834484
0,0,795,[]
0,0,796,-0.060683217
0,0,797,[]
0,0,798,-0.04914686
0,0,799,[]
0,0,800,-0.029130517
0,0,801,[]
0,0,802,-0.016689828
0,0,803,[]
0,0,804,0.0045699333
0,0,805,[]
0,0,806,0.009952417
0,0,807,[]
0,0,808,0.019152846
0,0,809,[]
0,0,810,0.0305633
0,0,811,[]
0,0,812,0.03988638
0,0,813,[]
0,0,814,0.046957836
0,0,815,[]
0,0,816,0.060745668
0,0,817,[]
0,0,818,0.0666463
0,0,819,[]
0,0,820,0.06550754
0,0,821,[]
0,0,822,0.05818792
0,0,823,[]
0,0,824,0.051668506
0,0,825,[]
0,0,826,0.040686913
0,0,827,[]
0,0,828,0.034892768
0,0,829,[]
0,0,830,0.02900234
0,0,831,[]
0,0,832,0.028403869
0,0,833,[]
0,0,834,0.028631536
0,0,835,[]
0,0,836,0.03641109
0,0,837,[]
0,0,838,0.03305567
0,0,839,[]
0,0,840,0.032956127
0,0,841,[]
0,0,842,0.023130894
0,0,843,[]
0,0,844,0.001747862
0,0,845,[]
0,0,846,-0.018852854
0,0,847,[]
0,0,848,-0.039108347
0,0,849,[]
0,0,850,-0.04525803
0,0,851,[]
0,0,852,-0.05527423
0,0,853,[]
0,0,854,-0.06218993
0,0,855,[]
0,0,856,-0.059839536
0,0,857,[]
0,0,858,-0.045055117
0,0,859,[]
0,0,860,-0.020943096
0,0,861,[]
0,0,862,-0.003253579
0,0,863,[]
0,0,864,0.009073328
0,0,865,[]
0,0,866,0.016030423
0,0,867,[]
0,0,868,0.023818921
0,0,869,[]
0,0,870,0.030532338
0,0,871,[]
0,0,872,0.03893952
0,0,873,[]
0,0,874,0.052073546
0,0,875,[]
0,0,876,0.06208017
0,0,877,[]
0,0,878,0.072536744
0,0,879,[]
0,0,880,0.06947683
0,0,881,[]
0,0,882,0.059175458
0,0,883,[]
0,0,884,0.05003378
0,0,885,[]
0,0,886,0.04138785
0,0,887,[]
0,0,888,0.033092316
0,0,889,[]
0,0,890,0.028280389
0,0,891,[]
0,0,892,0.028906299
0,0,893,[]
0,0,894,0.03182173
0,0,895,[]
0,0,896,0.030819682
0,0,897,[]
0,0,898,0.030241964
0,0,899,[]
0,0,900,0.030871069
0,0,901,[]
0,0,902,0.019562952
0,0,903,[]
0,0,904,-0.0008038812
0,0,905,[]
0,0,906,-0.029522907
0,0,907,[]
0,0,908,-0.04168301
0,0,909,[]
0,0,910,-0.04846189
0,0,911,[]
0,0,912,-0.058289584
0,0,913,[]
0,0,914,-0.06345352
0,0,915,[]
0,0,916,-0.05584949
0,0,917,[]
0,0,918,-0.04145236
0,0,919,[]
0,0,920,-0.02309855
0,0,921,[]
0,0,922,-0.008235128
0,0,923,[]
0,0,924,0.005684238
0,0,925,[]
0,0,926,0.01614421
0,0,927,[]
0,0,928,0.025018644
0,0,929,[]
0,0,930,0.033926677
0,0,931,[]
0,0,932,0.042423375
0,0,933,[]
0,0,934,0.05291663
0,0,935,[]
0,0,936,0.06714255
0,0,937,[]
0,0,938,0.06652339
0,0,939,[]
0,0,940,0.06285271
0,0,941,[]
0,0,942,0.050737146
0,0,943,[]
0,0,944,0.044642523
0,0,945,[]
0,0,946,0.036727715
0,0,947,[]
0,0,948,0.032517396
0,0,949,[]
0,0,950,0.02629541
0,0,951,[]
0,0,952,0.023472589
0,0,953,[]
0,0,954,0.031417847
0,0,955,[]
0,0,956,0.028322196
0,0,957,[]
0,0,958,0.029050775
0,0,959,[]
0,0,960,0.026276749
0,0,961,[]
0,0,962,0.009226113
0,0,963,[]
0,0,964,-0.016562326
0,0,965,[]
0,0,966,-0.033170775
0,0,967,[]
0,0,968,-0.042479586
0,0,969,[]
0,0,970,-0.051562585
0,0,971,[]
0,0,972,-0.05995552
0,0,973,[]
0,0,974,-0.060927752
0,0,975,[]
0,0,976,-0.05042997
0,0,977,[]
0,0,978,-0.035448242
0,0,979,[]
0,0,980,-0.012988625
0,0,981,[]
0,0,982,0.0042730994
0,0,983,[]
0,0,984,0.010109464
0,0,985,[]
0,0,986,0.02108065
0,0,987,[]
0,0,988,0.029583504
0,0,989,[]
0,0,990,0.036867138
0,0,991,[]
0,0,992,0.04620309
0,0,993,[]
0,0,994,0.058212027
0,0,995,[]
0,0,996,0.069876045
0,0,997,[]
0,0,998,0.067875735
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.027230276
0,1,3,[]
0,1,4,-0.037017632
0,1,5,[]
0,1,6,-0.04951377
0,1,7,[]
0,1,8,-0.06460466
0,1,9,[]
0,1,10,-0.082131885
0,1,11,[]
0,1,12,-0.09232375
0,1,13,[]
0,1,14,-0.050500482
0,1,15,[]
0,1,16,0.041820288
0,1,17,[]
0,1,18,0.10004365
0,1,19,[]
0,1,20,0.10823582
0,1,21,[]
0,1,22,0.099787295
0,1,23,[]
0,1,24,0.09623323
0,1,25,[]
0,1,26,0.097663246
0,1,27,[]
0,1,28,0.10612942
0,1,29,[]
0,1,30,0.10524207
0,1,31,[]
0,1,32,0.063189596
0,1,33,[]
0,1,34,0.0077397884
0,1,35,[]
0,1,36,-0.002070433
0,1,37,[]
0,1,38,-0.011697443
0,1,39,[]
0,1,40,-0.0151529275
0,1,41,[]
0,1,42,-0.01769455
0,1,43,[]
0,1,44,-0.028478611
0,1,45,[]
0,1,46,-0.044263862
0,1,47,[]
0,1,48,-0.068284735
0,1,49,[]
0,1,50,-0.0562556
0,1,51,[]
0,1,52,-0.045364846
0,1,53,[]
0,1,54,-0.03691931
0,1,55,[]
0,1,56,-0.027443616
0,1,57,[]
0,1,58,-0.010112629
0,1,59,[]
0,1,60,0.0042542284
0,1,61,[]
0,1,62,0.017219186
0,1,63,[]
0,1,64,0.035458032
0,1,65,[]
0,1,66,0.044265877
0,1,67,[]
0,1,68,0.046072073
0,1,69,[]
0,1,70,0.03803223
0,1,71,[]
0,1,72,0.016035121
0,1,73,[]
0,1,74,-0.0044693667
0,1,75,[]
0,1,76,-0.021716038
0,1,77,[]
0,1,78,-0.026368814
0,1,79,[]
0,1,80,-0.020803604
0,1,81,[]
0,1,82,-0.009651072
0,1,83,[]
0,1,84,-0.0043509747
0,1,85,[]
0,1,86,0.0036470264
0,1,87,[]
0,1,88,0.012281172
0,1,89,[]
0,1,90,0.010440535
0,1,91,[]
0,1,92,0.0074855816
0,1,93,[]
0,1,94,0.0008558291
0,1,95,[]
0,1,96,-0.0077729607
0,1,97,[]
0,1,98,-0.007916896
0,1,99,[]
0,1,100,-0.0028018227
0,1,101,[]
0,1,102,0.0063187215
0,1,103,[]
0,1,104,0.01429316
0,1,105,[]
0,1,106,0.023475165
0,1,107,[]
0,1,108,0.028345503
0,1,109,[]
0,1,110,0.035820242
0,1,111,[]
0,1,112,0.03724741
0,1,113,[]
0,1,114,0.03871794
0,1,115,[]
0,1,116,0.032379545
0,1,117,[]
0,1,118,0.019097138
0,1,119,[]
0,1,120,0.007778931
0,1,121,[]
0,1,122,-0.004614782
0,1,123,[]
0,1,124,-0.024399463
0,1,125,[]
0,1,126,-0.036962364
0,1,127,[]
0,1,128,-0.03500754
0,1,129,[]
0,1,130,-0.02928003
0,1,131,[]
0,1,132,-0.020520229
0,1,133,[]
0,1,134,-0.010440657
0,1,135,[]
0,1,136,-0.0066465186
0,1,137,[]
0,1,138,-0.0065456913
0,1,139,[]
0,1,140,-0.00937273
0,1,141,[]
0,1,142,-0.010246578
0,1,143,[]
0,1,144,-0.006093039
0,1,145,[]
0,1,146,3.296206e-05
0,1,147,[]
0,1,148,0.002158532
0,1,149,[]
0,1,150,0.0049833055
0,1,151,[]
0,1,152,0.0065295603
0,1,153,[]
0,1,154,0.0023224477
0,1,155,[]
0,1,156,-0.0029571885
0,1,157,[]
0,1,158,-0.005112054
0,1,159,[]
0,1,160,-0.001424704
0,1,161,[]
0,1,162,0.003975553
0,1,163,[]
0,1,164,0.014335768
0,1,165,[]
0,1,166,0.020649895
0,1,167,[]
0,1,168,0.026911622
0,1,169,[]
0,1,170,0.0334693
0,1,171,[]
0,1,172,0.03759956
0,1,173,[]
0,1,174,0.038778882
0,1,175,[]
0,1,176,0.03472901
0,1,177,[]
0,1,178,0.02231123
0,1,179,[]
0,1,180,0.010801455
0,1,181,[]
0,1,182,-0.001050428
0,1,183,[]
0,1,184,-0.021538902
0,1,185,[]
0,1,186,-0.036968797
0,1,187,[]
0,1,188,-0.03722882
0,1,189,[]
0,1,190,-0.033726003
0,1,191,[]
0,1,192,-0.024200112
0,1,193,[]
0,1,194,-0.01547281
0,1,195,[]
0,1,196,-0.0058397446
0,1,197,[]
0,1,198,-0.0063642035
0,1,199,[]
0,1,200,-0.007416537
0,1,201,[]
0,1,202,-0.01122813
0,1,203,[]
0,1,204,-0.009264001
0,1,205,[]
0,1,206,-0.0032576325
0,1,207,[]
0,1,208,-0.0013488529
0,1,209,[]
0,1,210,0.0023116064
0,1,211,[]
0,1,212,0.004403044
0,1,213,[]
0,1,214,0.0019666697
0,1,215,[]
0,1,216,-0.001236638
0,1,217,[]
0,1,218,-0.0062169884
0,1,219,[]
0,1,220,-0.002566507
0,1,221,[]
0,1,222,0.0032213465
0,1,223,[]
0,1,224,0.013021998
0,1,225,[]
0,1,226,0.019974781
0,1,227,[]
0,1,228,0.028313575
0,1,229,[]
0,1,230,0.032304775
0,1,231,[]
0,1,232,0.037504517
0,1,233,[]
0,1,234,0.039085396
0,1,235,[]
0,1,236,0.037261926
0,1,237,[]
0,1,238,0.02419976
0,1,239,[]
0,1,240,0.014592571
0,1,241,[]
0,1,242,0.0031424402
0,1,243,[]
0,1,244,-0.016946439
0,1,245,[]
0,1,246,-0.028058115
0,1,247,[]
0,1,248,-0.03787912
0,1,249,[]
0,1,250,-0.032739647
0,1,251,[]
0,1,252,-0.021134807
0,1,253,[]
0,1,254,-0.013929256
0,1,255,[]
0,1,256,-0.0045952057
0,1,257,[]
0,1,258,-0.0070281015
0,1,259,[]
0,1,260,-0.0075111664
0,1,261,[]
0,1,262,-0.011343284
0,1,263,[]
0,1,264,-0.012107687
0,1,265,[]
0,1,266,-0.006050224
0,1,267,[]
0,1,268,-0.0027741836
0,1,269,[]
0,1,270,0.0013247469
0,1,271,[]
0,1,272,0.004111221
0,1,273,[]
0,1,274,0.0029649863
0,1,275,[]
0,1,276,1.5380421e-05
0,1,277,[]
0,1,278,-0.003930753
0,1,279,[]
0,1,280,-0.0010342657
0,1,281,[]
0,1,282,0.0037916237
0,1,283,[]
0,1,284,0.0127516
0,1,285,[]
0,1,286,0.018898876
0,1,287,[]
0,1,288,0.027021715
0,1,289,[]
0,1,290,0.030951966
0,1,291,[]
0,1,292,0.037249908
0,1,293,[]
0,1,294,0.040382072
0,1,295,[]
0,1,296,0.037425637
0,1,297,[]
0,1,298,0.024507208
0,1,299,[]
0,1,300,0.013282027
0,1,301,[]
0,1,302,0.0023162216
0,1,303,[]
0,1,304,-0.017315436
