0,0,227,[]
0,0,228,-0.0052632154
0,0,229,[]
0,0,230,0.003312301
0,0,231,[]
0,0,232,-0.0037846856
0,0,233,[]
0,0,234,0.0034769785
0,0,235,[]
0,0,236,-0.0048905723
0,0,237,[]
0,0,238,0.0048713493
0,0,239,[]
0,0,240,-0.0038306606
0,0,241,[]
0,0,242,0.004715417
0,0,243,[]
0,0,244,-0.002670541
0,0,245,[]
0,0,246,0.005156498
0,0,247,[]
0,0,248,-0.0035448936
0,0,249,[]
0,0,250,0.0048857047
0,0,251,[]
0,0,252,-0.0036257629
0,0,253,[]
0,0,254,0.0043689907
0,0,255,[]
0,0,256,-0.003924322
0,0,257,[]
0,0,258,0.0042115306
0,0,259,[]
0,0,260,-0.0043906895
0,0,261,[]
0,0,262,0.005240513
0,0,263,[]
0,0,264,-0.0036507384
0,0,265,[]
0,0,266,0.004792671
0,0,267,[]
0,0,268,-0.0036051755
0,0,269,[]
0,0,270,0.0054157157
0,0,271,[]
0,0,272,-0.0042201155
0,0,273,[]
0,0,274,0.0047816727
0,0,275,[]
0,0,276,-0.0043250127
0,0,277,[]
0,0,278,0.0039540194
0,0,279,[]
0,0,280,-0.0055456343
0,0,281,[]
0,0,282,0.004028671
0,0,283,[]
0,0,284,-0.0036274993
0,0,285,[]
0,0,286,0.0024137155
0,0,287,[]
0,0,288,-0.0050340258
0,0,289,[]
0,0,290,0.003631662
0,0,291,[]
0,0,292,-0.0010775764
0,0,293,[]
0,0,294,0.0031402514
0,0,295,[]
0,0,296,9.5242685e-05
0,0,297,[]
0,0,298,0.006565222
0,0,299,[]
0,0,300,-0.0014462628
0,0,301,[]
0,0,302,0.0071196724
0,0,303,[]
0,0,304,-0.0037851979
0,0,305,[]
0,0,306,0.0042847786
0,0,307,[]
0,0,308,-0.005157357
0,0,309,[]
0,0,310,0.0025141549
0,0,311,[]
0,0,312,-0.007032152
0,0,313,[]
0,0,314,0.0018662624
0,0,315,[]
0,0,316,-0.0064846543
0,0,317,[]
0,0,318,0.0025737456
0,0,319,[]
0,0,320,-0.003970392
0,0,321,[]
0,0,322,0.0049816393
0,0,323,[]
0,0,324,-0.0025204276
0,0,325,[]
0,0,326,0.007067342
0,0,327,[]
0,0,328,-0.002317641
0,0,329,[]
0,0,330,0.0066135144
0,0,331,[]
0,0,332,-0.0033594775
0,0,333,[]
0,0,334,0.0046492647
0,0,335,[]
0,0,336,-0.0049948916
0,0,337,[]
0,0,338,0.0033089397
0,0,339,[]
0,0,340,-0.0058184466
0,0,341,[]
0,0,342,0.0030010804
0,0,343,[]
0,0,344,-0.0057247654
0,0,345,[]
0,0,346,0.003621039
0,0,347,[]
0,0,348,-0.0036604202
0,0,349,[]
0,0,350,0.004909062
0,0,351,[]
0,0,352,-0.002260492
0,0,353,[]
0,0,354,0.0058498965
0,0,355,[]
0,0,356,-0.002166865
0,0,357,[]
0,0,358,0.005722033
0,0,359,[]
0,0,360,-0.0038757897
0,0,361,[]
0,0,362,0.0047668885
0,0,363,[]
0,0,364,-0.0049274103
0,0,365,[]
0,0,366,0.003409168
0,0,367,[]
0,0,368,-0.0049148067
0,0,369,[]
0,0,370,0.0032932751
0,0,371,[]
0,0,372,-0.0052381405
0,0,373,[]
0,0,374,0.0039785374
0,0,375,[]
0,0,376,-0.003713375
0,0,377,[]
0,0,378,0.0042423536
0,0,379,[]
0,0,380,-0.002621032
0,0,381,[]
0,0,382,0.0050103846
0,0,383,[]
0,0,384,-0.0025497389
0,0,385,[]
0,0,386,0.0052146413
0,0,387,[]
0,0,388,-0.0035246145
0,0,389,[]
0,0,390,0.004379988
0,0,391,[]
0,0,392,-0.004360963
0,0,393,[]
0,0,394,0.0038549122
0,0,395,[]
0,0,396,-0.0044062864
0,0,397,[]
0,0,398,0.0039898865
0,0,399,[]
0,0,400,-0.0048835194
0,0,401,[]
0,0,402,0.0037885234
0,0,403,[]
0,0,404,-0.0038308327
0,0,405,[]
0,0,406,0.004051509
0,0,407,[]
0,0,408,-0.004067666
0,0,409,[]
0,0,410,0.0052277236
0,0,411,[]
0,0,412,-0.0042041754
0,0,413,[]
0,0,414,0.0045813
0,0,415,[]
0,0,416,-0.0042771506
0,0,417,[]
0,0,418,0.004281427
0,0,419,[]
0,0,420,-0.0032565738
0,0,421,[]
0,0,422,0.004389103
0,0,423,[]
0,0,424,-0.0030935241
0,0,425,[]
0,0,426,0.0046511437
0,0,427,[]
0,0,428,-0.004116857
0,0,429,[]
0,0,430,0.0048118415
0,0,431,[]
0,0,432,-0.0035524236
0,0,433,[]
0,0,434,0.0046385247
0,0,435,[]
0,0,436,-0.003757571
0,0,437,[]
0,0,438,0.0044828244
0,0,439,[]
0,0,440,-0.0045785974
0,0,441,[]
0,0,442,0.004118035
0,0,443,[]
0,0,444,-0.004950018
0,0,445,[]
0,0,446,0.00409335
0,0,447,[]
0,0,448,-0.0048378427
0,0,449,[]
0,0,450,0.0041949856
0,0,451,[]
0,0,452,-0.0029696554
0,0,453,[]
0,0,454,0.004800932
0,0,455,[]
0,0,456,-0.0027647642
0,0,457,[]
0,0,458,0.0060224975
0,0,459,[]
0,0,460,-0.0036956756
0,0,461,[]
0,0,462,0.004917315
0,0,463,[]
0,0,464,-0.004184592
0,0,465,[]
0,0,466,0.003590752
0,0,467,[]
0,0,468,-0.005247288
0,0,469,[]
0,0,470,0.003534009
0,0,471,[]
0,0,472,-0.0056801834
0,0,473,[]
0,0,474,0.0037753752
0,0,475,[]
0,0,476,-0.005193513
0,0,477,[]
0,0,478,0.0044133486
0,0,479,[]
0,0,480,-0.004080198
0,0,481,[]
0,0,482,0.0043301615
0,0,483,[]
0,0,484,-0.0033417596
0,0,485,[]
0,0,486,0.0050412416
0,0,487,[]
0,0,488,-0.0037674415
0,0,489,[]
0,0,490,0.005050869
0,0,491,[]
0,0,492,-0.0031759797
0,0,493,[]
0,0,494,0.0044978177
0,0,495,[]
0,0,496,-0.0032682603
0,0,497,[]
0,0,498,0.0050973054
0,0,499,[]
0,0,500,-0.004030781
0,0,501,[]
0,0,502,0.00472305
0,0,503,[]
0,0,504,-0.0055003352
0,0,505,[]
0,0,506,0.0039869603
0,0,507,[]
0,0,508,-0.004143313
0,0,509,[]
0,0,510,0.0034640639
0,0,511,[]
0,0,512,-0.003861083
0,0,513,[]
0,0,514,0.0047791726
0,0,515,[]
0,0,516,-0.0024374677
0,0,517,[]
0,0,518,0.005320336
0,0,519,[]
0,0,520,-0.0038758523
0,0,521,[]
0,0,522,0.0053834873
0,0,523,[]
0,0,524,-0.0038566298
0,0,525,[]
0,0,526,0.0044950685
0,0,527,[]
0,0,528,-0.0038594634
0,0,529,[]
0,0,530,0.0036410952
0,0,531,[]
0,0,532,-0.004416897
0,0,533,[]
0,0,534,0.003985453
0,0,535,[]
0,0,536,-0.0053516743
0,0,537,[]
0,0,538,0.004520147
0,0,539,[]
0,0,540,-0.0041270163
0,0,541,[]
0,0,542,0.004533016
0,0,543,[]
0,0,544,-0.0044510737
0,0,545,[]
0,0,546,0.0048044925
0,0,547,[]
0,0,548,-0.004508736
0,0,549,[]
0,0,550,0.0042616413
0,0,551,[]
0,0,552,-0.0040948624
0,0,553,[]
0,0,554,0.0052029626
0,0,555,[]
0,0,556,-0.0027702749
0,0,557,[]
0,0,558,0.005828925
0,0,559,[]
0,0,560,-0.0031954618
0,0,561,[]
0,0,562,0.005113344
0,0,563,[]
0,0,564,-0.005364591
0,0,565,[]
0,0,566,0.0045763063
0,0,567,[]
0,0,568,-0.005113297
0,0,569,[]
0,0,570,0.0033832171
0,0,571,[]
0,0,572,-0.0046328185
0,0,573,[]
0,0,574,0.0034892107
0,0,575,[]
0,0,576,-0.0046109366
0,0,577,[]
0,0,578,0.0045883064
0,0,579,[]
0,0,580,-0.0032249263
0,0,581,[]
0,0,582,0.0050623156
0,0,583,[]
0,0,584,-0.0029487887
0,0,585,[]
0,0,586,0.005677458
0,0,587,[]
0,0,588,-0.003514624
0,0,589,[]
0,0,590,0.0046921973
0,0,591,[]
0,0,592,-0.0037643556
0,0,593,[]
0,0,594,0.004394172
0,0,595,[]
0,0,596,-0.0057975445
0,0,597,[]
0,0,598,0.004028372
0,0,599,[]
0,0,600,-0.0058955997
0,0,601,[]
0,0,602,0.0036970214
0,0,603,[]
0,0,604,-0.0045917053
0,0,605,[]
0,0,606,0.0040882
0,0,607,[]
0,0,608,-0.0034934336
0,0,609,[]
0,0,610,0.005598166
0,0,611,[]
0,0,612,-0.003309346
0,0,613,[]
0,0,614,0.0058161146
0,0,615,[]
0,0,616,-0.0038696837
0,0,617,[]
0,0,618,0.004690113
0,0,619,[]
0,0,620,-0.0033080033
0,0,621,[]
0,0,622,0.004073247
0,0,623,[]
0,0,624,-0.0033659642
0,0,625,[]
0,0,626,0.0046243477
0,0,627,[]
0,0,628,-0.0044080834
0,0,629,[]
0,0,630,0.004361926
0,0,631,[]
0,0,632,-0.004887657
0,0,633,[]
0,0,634,0.004425081
0,0,635,[]
0,0,636,-0.0042802566
0,0,637,[]
0,0,638,0.003989781
0,0,639,[]
0,0,640,-0.0040579545
0,0,641,[]
0,0,642,0.0045868405
0,0,643,[]
0,0,644,-0.003839445
0,0,645,[]
0,0,646,0.0045042452
0,0,647,[]
0,0,648,-0.004330654
0,0,649,[]
0,0,650,0.0044616945
0,0,651,[]
0,0,652,-0.003776537
0,0,653,[]
0,0,654,0.0040270635
0,0,655,[]
0,0,656,-0.003152637
0,0,657,[]
0,0,658,0.004580676
0,0,659,[]
0,0,660,-0.0039736615
0,0,661,[]
0,0,662,0.004869567
0,0,663,[]
0,0,664,-0.0044226553
0,0,665,[]
0,0,666,0.0046109934
0,0,667,[]
0,0,668,-0.0039258753
0,0,669,[]
0,0,670,0.0043288535
0,0,671,[]
0,0,672,-0.0044041346
0,0,673,[]
0,0,674,0.0046401047
0,0,675,[]
0,0,676,-0.0043335548
0,0,677,[]
0,0,678,0.0039215903
0,0,679,[]
0,0,680,-0.0036839212
0,0,681,[]
0,0,682,0.0045179734
0,0,683,[]
0,0,684,-0.0037509445
0,0,685,[]
0,0,686,0.005133485
0,0,687,[]
0,0,688,-0.00368428
0,0,689,[]
0,0,690,0.0047522523
0,0,691,[]
0,0,692,-0.0046508685
0,0,693,[]
0,0,694,0.004273361
0,0,695,[]
0,0,696,-0.004122487
0,0,697,[]
0,0,698,0.0034757378
0,0,699,[]
0,0,700,-0.0037272358
0,0,701,[]
0,0,702,0.003884557
0,0,703,[]
0,0,704,-0.0048402823
0,0,705,[]
0,0,706,0.0045277923
0,0,707,[]
0,0,708,-0.0043620234
0,0,709,[]
0,0,710,0.004587359
0,0,711,[]
0,0,712,-0.0038790617
0,0,713,[]
0,0,714,0.0046202983
0,0,715,[]
0,0,716,-0.0025291876
0,0,717,[]
0,0,718,0.004889791
0,0,719,[]
0,0,720,-0.003553534
0,0,721,[]
0,0,722,0.005193443
0,0,723,[]
0,0,724,-0.0044623124
0,0,725,[]
0,0,726,0.0045868005
0,0,727,[]
0,0,728,-0.0048975907
0,0,729,[]
0,0,730,0.0037103074
0,0,731,[]
0,0,732,-0.004746868
0,0,733,[]
0,0,734,0.00327784
0,0,735,[]
0,0,736,-0.004464286
0,0,737,[]
0,0,738,0.0041475575
0,0,739,[]
0,0,740,-0.0037819978
0,0,741,[]
0,0,742,0.005068183
0,0,743,[]
0,0,744,-0.0029203754
0,0,745,[]
0,0,746,0.005343555
0,0,747,[]
0,0,748,-0.0030748327
0,0,749,[]
0,0,750,0.0054980554
0,0,751,[]
0,0,752,-0.0036918465
0,0,753,[]
0,0,754,0.0044002556
0,0,755,[]
0,0,756,-0.0052028503
0,0,757,[]
0,0,758,0.0038529648
0,0,759,[]
0,0,760,-0.0047558234
0,0,761,[]
0,0,762,0.0030638338
0,0,763,[]
0,0,764,-0.0042549665
0,0,765,[]
0,0,766,0.004011527
0,0,767,[]
0,0,768,-0.0030639642
0,0,769,[]
0,0,770,0.0054799486
0,0,771,[]
0,0,772,-0.0038560324
0,0,773,[]
0,0,774,0.0055302223
0,0,775,[]
0,0,776,-0.0036738322
0,0,777,[]
0,0,778,0.00432235
0,0,779,[]
0,0,780,-0.0031682055
0,0,781,[]
0,0,782,0.0046925195
0,0,783,[]
0,0,784,-0.0039034565
0,0,785,[]
0,0,786,0.004441956
0,0,787,[]
0,0,788,-0.005180405
0,0,789,[]
0,0,790,0.0041384795
0,0,791,[]
0,0,792,-0.005604579
0,0,793,[]
0,0,794,0.0031863481
0,0,795,[]
0,0,796,-0.004093706
0,0,797,[]
0,0,798,0.0038982232
0,0,799,[]
0,0,800,-0.0036745395
0,0,801,[]
0,0,802,0.0050731157
0,0,803,[]
0,0,804,-0.002955762
0,0,805,[]
0,0,806,0.00563217
0,0,807,[]
0,0,808,-0.0041714795
0,0,809,[]
0,0,810,0.004718266
0,0,811,[]
0,0,812,-0.0030749259
0,0,813,[]
0,0,814,0.0039041576
0,0,815,[]
0,0,816,-0.003880162
0,0,817,[]
0,0,818,0.004730899
0,0,819,[]
0,0,820,-0.004768808
0,0,821,[]
0,0,822,0.00426051
0,0,823,[]
0,0,824,-0.004292916
0,0,825,[]
0,0,826,0.004517454
0,0,827,[]
0,0,828,-0.004730814
0,0,829,[]
0,0,830,0.0044721505
0,0,831,[]
0,0,832,-0.004122921
0,0,833,[]
0,0,834,0.003933221
0,0,835,[]
0,0,836,-0.0040773717
0,0,837,[]
0,0,838,0.0041516377
0,0,839,[]
0,0,840,-0.0035360798
0,0,841,[]
0,0,842,0.0048415917
0,0,843,[]
0,0,844,-0.003174077
0,0,845,[]
0,0,846,0.005313136
0,0,847,[]
0,0,848,-0.002576066
0,0,849,[]
0,0,850,0.005101481
0,0,851,[]
0,0,852,-0.0041318173
0,0,853,[]
0,0,854,0.0044539454
0,0,855,[]
0,0,856,-0.0042598085
0,0,857,[]
0,0,858,0.0036990112
0,0,859,[]
0,0,860,-0.005234964
0,0,861,[]
0,0,862,0.0042080227
0,0,863,[]
0,0,864,-0.0045796884
0,0,865,[]
0,0,866,0.0038184633
0,0,867,[]
0,0,868,-0.0038721347
0,0,869,[]
0,0,870,0.004708355
0,0,871,[]
0,0,872,-0.0035521889
0,0,873,[]
0,0,874,0.0053904583
0,0,875,[]
0,0,876,-0.003350987
0,0,877,[]
0,0,878,0.004538017
0,0,879,[]
0,0,880,-0.003871495
0,0,881,[]
0,0,882,0.004371598
0,0,883,[]
0,0,884,-0.004181104
0,0,885,[]
0,0,886,0.004464746
0,0,887,[]
0,0,888,-0.0041667554
0,0,889,[]
0,0,890,0.0045197834
0,0,891,[]
0,0,892,-0.0042443597
0,0,893,[]
0,0,894,0.00443071
0,0,895,[]
0,0,896,-0.0040227044
0,0,897,[]
0,0,898,0.0045039947
0,0,899,[]
0,0,900,-0.0037987581
0,0,901,[]
0,0,902,0.0049502174
0,0,903,[]
0,0,904,-0.004194017
0,0,905,[]
0,0,906,0.0042833867
0,0,907,[]
0,0,908,-0.0016492772
0,0,909,[]
0,0,910,0.0025771793
0,0,911,[]
0,0,912,-0.0036808287
0,0,913,[]
0,0,914,0.0041417843
0,0,915,[]
0,0,916,-0.0056347987
0,0,917,[]
0,0,918,0.0040883827
0,0,919,[]
0,0,920,-0.005127369
0,0,921,[]
0,0,922,0.0036717562
0,0,923,[]
0,0,924,-0.00461
0,0,925,[]
0,0,926,0.0041842707
0,0,927,[]
0,0,928,-0.0037775778
0,0,929,[]
0,0,930,0.004896522
0,0,931,[]
0,0,932,-0.0030966857
0,0,933,[]
0,0,934,0.004923306
0,0,935,[]
0,0,936,-0.0038527825
0,0,937,[]
0,0,938,0.0050149164
0,0,939,[]
0,0,940,-0.0038070895
0,0,941,[]
0,0,942,0.004162377
0,0,943,[]
0,0,944,-0.004662016
0,0,945,[]
0,0,946,0.0040272204
0,0,947,[]
0,0,948,-0.004050615
0,0,949,[]
0,0,950,0.004310111
0,0,951,[]
0,0,952,-0.0044931914
0,0,953,[]
0,0,954,0.004775437
0,0,955,[]
0,0,956,-0.0030645356
0,0,957,[]
0,0,958,0.004136849
0,0,959,[]
0,0,960,-0.003045606
0,0,961,[]
0,0,962,0.0048207142
0,0,963,[]
0,0,964,-0.0030902745
0,0,965,[]
0,0,966,0.0055001583
0,0,967,[]
0,0,968,-0.0034999375
0,0,969,[]
0,0,970,0.0056853895
0,0,971,[]
0,0,972,-0.0040697125
0,0,973,[]
0,0,974,0.0040126145
0,0,975,[]
0,0,976,-0.006588009
0,0,977,[]
0,0,978,0.0032624542
0,0,979,[]
0,0,980,-0.005716725
0,0,981,[]
0,0,982,0.0023034164
0,0,983,[]
0,0,984,-0.0047111404
0,0,985,[]
0,0,986,0.0036342733
0,0,987,[]
0,0,988,-0.004110864
0,0,989,[]
0,0,990,0.005542041
0,0,991,[]
0,0,992,-0.0028249777
0,0,993,[]
0,0,994,0.0056795715
0,0,995,[]
0,0,996,-0.0021754724
0,0,997,[]
0,0,998,0.005480153
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.033489536
0,1,3,[]
0,1,4,-0.04530093
0,1,5,[]
0,1,6,-0.05845405
0,1,7,[]
0,1,8,-0.07286444
0,1,9,[]
0,1,10,-0.087006904
0,1,11,[]
0,1,12,-0.059453405
0,1,13,[]
0,1,14,0.06500618
0,1,15,[]
0,1,16,0.09772709
0,1,17,[]
0,1,18,0.09431679
0,1,19,[]
0,1,20,0.090143
0,1,21,[]
0,1,22,0.09246721
0,1,23,[]
0,1,24,0.086785704
0,1,25,[]
0,1,26,0.07419612
0,1,27,[]
0,1,28,0.05582918
0,1,29,[]
0,1,30,0.02749318
0,1,31,[]
0,1,32,-0.013713848
0,1,33,[]
0,1,34,-0.029698035
0,1,35,[]
0,1,36,-0.058668494
0,1,37,[]
0,1,38,-0.05871409
0,1,39,[]
0,1,40,-0.030010112
0,1,41,[]
0,1,42,-0.01754835
0,1,43,[]
0,1,44,0.0018958967
0,1,45,[]
0,1,46,0.020172264
0,1,47,[]
0,1,48,0.029948099
0,1,49,[]
0,1,50,0.029521782
0,1,51,[]
0,1,52,0.020774717
0,1,53,[]
0,1,54,0.0055828313
0,1,55,[]
0,1,56,-0.006953925
0,1,57,[]
0,1,58,-0.015615517
0,1,59,[]
0,1,60,-0.020623494
0,1,61,[]
0,1,62,-0.015930416
0,1,63,[]
0,1,64,-0.008941517
0,1,65,[]
0,1,66,0.0023071107
0,1,67,[]
0,1,68,0.008146249
0,1,69,[]
0,1,70,0.013585399
0,1,71,[]
0,1,72,0.009354781
0,1,73,[]
0,1,74,0.005926093
0,1,75,[]
0,1,76,-0.0035980598
0,1,77,[]
0,1,78,-0.008520515
0,1,79,[]
0,1,80,-0.01125841
0,1,81,[]
0,1,82,-0.008762554
0,1,83,[]
0,1,84,-0.0038490158
0,1,85,[]
0,1,86,0.0037554512
0,1,87,[]
0,1,88,0.008064366
0,1,89,[]
0,1,90,0.010816033
0,1,91,[]
0,1,92,0.0077226334
0,1,93,[]
0,1,94,0.004813853
0,1,95,[]
0,1,96,-0.001357567
0,1,97,[]
0,1,98,-0.0040779384
0,1,99,[]
0,1,100,-0.008066614
0,1,101,[]
0,1,102,-0.0067753945
0,1,103,[]
0,1,104,-0.0051372508
0,1,105,[]
0,1,106,-6.229822e-05
0,1,107,[]
0,1,108,0.00299701
0,1,109,[]
0,1,110,0.006240976
0,1,111,[]
0,1,112,0.0049783336
0,1,113,[]
0,1,114,0.005078703
0,1,115,[]
0,1,116,0.0010345038
0,1,117,[]
0,1,118,-0.0005363007
0,1,119,[]
0,1,120,-0.0038386658
0,1,121,[]
0,1,122,-0.003396974
0,1,123,[]
0,1,124,-0.0047624144
0,1,125,[]
0,1,126,-0.002031393
0,1,127,[]
0,1,128,-0.00094425573
0,1,129,[]
0,1,130,0.0023759888
0,1,131,[]
0,1,132,0.003246905
0,1,133,[]
0,1,134,0.0049750134
0,1,135,[]
0,1,136,0.0029967967
0,1,137,[]
0,1,138,0.0025259582
0,1,139,[]
0,1,140,-0.00086282194
0,1,141,[]
0,1,142,-0.0009549531
0,1,143,[]
0,1,144,-0.0030705624
0,1,145,[]
0,1,146,-0.001180907
0,1,147,[]
0,1,148,-0.0021138238
0,1,149,[]
0,1,150,0.00032726154
0,1,151,[]
0,1,152,-0.00035353808
0,1,153,[]
0,1,154,0.0012583785
0,1,155,[]
0,1,156,0.00035057086
0,1,157,[]
0,1,158,0.0010969564
0,1,159,[]
0,1,160,-0.00052042323
0,1,161,[]
0,1,162,0.000563172
0,1,163,[]
0,1,164,-1.98015e-06
0,1,165,[]
0,1,166,0.0015301857
0,1,167,[]
0,1,168,0.0011412156
0,1,169,[]
0,1,170,0.0027024182
0,1,171,[]
0,1,172,0.0007243496
0,1,173,[]
0,1,174,0.00075245433
0,1,175,[]
0,1,176,-0.0017887575
0,1,177,[]
0,1,178,-0.0008244756
0,1,179,[]
0,1,180,-0.0017968592
0,1,181,[]
0,1,182,0.0002492842
0,1,183,[]
0,1,184,-0.0007434168
0,1,185,[]
0,1,186,0.0009597332
0,1,187,[]
0,1,188,3.006138e-05
0,1,189,[]
0,1,190,0.0012051614
0,1,191,[]
0,1,192,2.092689e-06
0,1,193,[]
0,1,194,0.00081948703
0,1,195,[]
0,1,196,-0.00054292835
0,1,197,[]
0,1,198,0.001255094
0,1,199,[]
0,1,200,0.00013160509
0,1,201,[]
0,1,202,0.0013610212
0,1,203,[]
0,1,204,0.000532544
0,1,205,[]
0,1,206,0.0013250841
0,1,207,[]
0,1,208,-0.00013775151
0,1,209,[]
0,1,210,0.0007114321
0,1,211,[]
0,1,212,-0.001214979
0,1,213,[]
0,1,214,0.0004129223
0,1,215,[]
0,1,216,-0.00032940655
0,1,217,[]
0,1,218,0.00071604457
0,1,219,[]
0,1,220,-0.000602621
0,1,221,[]
0,1,222,0.0011293127
0,1,223,[]
0,1,224,-0.00036090118
0,1,225,[]
0,1,226,0.00014031236
0,1,227,[]
0,1,228,-0.00091064046
0,1,229,[]
0,1,230,0.00032481214
0,1,231,[]
0,1,232,-0.0006879885
0,1,233,[]
0,1,234,0.0008524186
0,1,235,[]
0,1,236,-6.657523e-05
0,1,237,[]
0,1,238,0.0011673085
0,1,239,[]
0,1,240,-0.00017134323
0,1,241,[]
0,1,242,0.00070583343
0,1,243,[]
0,1,244,-9.765786e-05
0,1,245,[]
0,1,246,0.0013018546
0,1,247,[]
0,1,248,0.00026324543
0,1,249,[]
0,1,250,0.0012004493
0,1,251,[]
0,1,252,8.299854e-05
0,1,253,[]
0,1,254,0.0010973157
0,1,255,[]
0,1,256,-0.000663888
0,1,257,[]
0,1,258,0.0005173798
0,1,259,[]
0,1,260,-0.0005035216
0,1,261,[]
0,1,262,0.0014828817
0,1,263,[]
0,1,264,0.0004097929
0,1,265,[]
0,1,266,0.0015723174
