0,0,232,0.06325329
0,0,233,[]
0,0,234,0.053400595
0,0,235,[]
0,0,236,0.041114386
0,0,237,[]
0,0,238,0.022146309
0,0,239,[]
0,0,240,0.017417377
0,0,241,[]
0,0,242,0.013638276
0,0,243,[]
0,0,244,0.0026271795
0,0,245,[]
0,0,246,-0.013644472
0,0,247,[]
0,0,248,-0.037637513
0,0,249,[]
0,0,250,-0.043574836
0,0,251,[]
0,0,252,-0.045226965
0,0,253,[]
0,0,254,-0.040509876
0,0,255,[]
0,0,256,-0.031563234
0,0,257,[]
0,0,258,0.0033254938
0,0,259,[]
0,0,260,0.035375517
0,0,261,[]
0,0,262,0.045974147
0,0,263,[]
0,0,264,0.058170613
0,0,265,[]
0,0,266,0.06669847
0,0,267,[]
0,0,268,0.06411806
0,0,269,[]
0,0,270,0.057304878
0,0,271,[]
0,0,272,0.045343697
0,0,273,[]
0,0,274,0.035109323
0,0,275,[]
0,0,276,0.022763953
0,0,277,[]
0,0,278,0.014215131
0,0,279,[]
0,0,280,0.009119278
0,0,281,[]
0,0,282,0.0016571049
0,0,283,[]
0,0,284,-0.015739456
0,0,285,[]
0,0,286,-0.03997547
0,0,287,[]
0,0,288,-0.044422954
0,0,289,[]
0,0,290,-0.046895836
0,0,291,[]
0,0,292,-0.041368958
0,0,293,[]
0,0,294,-0.032115486
0,0,295,[]
0,0,296,0.0030322853
0,0,297,[]
0,0,298,0.03282404
0,0,299,[]
0,0,300,0.044606313
0,0,301,[]
0,0,302,0.05911322
0,0,303,[]
0,0,304,0.065805525
0,0,305,[]
0,0,306,0.064054996
0,0,307,[]
0,0,308,0.057795964
0,0,309,[]
0,0,310,0.046650887
0,0,311,[]
0,0,312,0.035744827
0,0,313,[]
0,0,314,0.022798816
0,0,315,[]
0,0,316,0.014291535
0,0,317,[]
0,0,318,0.009164038
0,0,319,[]
0,0,320,0.0016228296
0,0,321,[]
0,0,322,-0.010331103
0,0,323,[]
0,0,324,-0.037910316
0,0,325,[]
0,0,326,-0.043325037
0,0,327,[]
0,0,328,-0.045072854
0,0,329,[]
0,0,330,-0.04556505
0,0,331,[]
0,0,332,-0.030712737
0,0,333,[]
0,0,334,0.0015600603
0,0,335,[]
0,0,336,0.042084504
0,0,337,[]
0,0,338,0.046399172
0,0,339,[]
0,0,340,0.058197416
0,0,341,[]
0,0,342,0.07059101
0,0,343,[]
0,0,344,0.068880394
0,0,345,[]
0,0,346,0.060448777
0,0,347,[]
0,0,348,0.049278535
0,0,349,[]
0,0,350,0.03462315
0,0,351,[]
0,0,352,0.018318145
0,0,353,[]
0,0,354,0.008901807
0,0,355,[]
0,0,356,0.0048861895
0,0,357,[]
0,0,358,-0.0054383134
0,0,359,[]
0,0,360,-0.026968734
0,0,361,[]
0,0,362,-0.038550865
0,0,363,[]
0,0,364,-0.044203438
0,0,365,[]
0,0,366,-0.04104537
0,0,367,[]
0,0,368,-0.038022414
0,0,369,[]
0,0,370,-0.016670212
0,0,371,[]
0,0,372,0.02483348
0,0,373,[]
0,0,374,0.0427781
0,0,375,[]
0,0,376,0.051245324
0,0,377,[]
0,0,378,0.067816384
0,0,379,[]
0,0,380,0.066610344
0,0,381,[]
0,0,382,0.061997253
0,0,383,[]
0,0,384,0.050266594
0,0,385,[]
0,0,386,0.040546957
0,0,387,[]
0,0,388,0.02237594
0,0,389,[]
0,0,390,0.013158055
0,0,391,[]
0,0,392,0.009901386
0,0,393,[]
0,0,394,0.0025265836
0,0,395,[]
0,0,396,-0.015157695
0,0,397,[]
0,0,398,-0.032615714
0,0,399,[]
0,0,400,-0.036891386
0,0,401,[]
0,0,402,-0.041436855
0,0,403,[]
0,0,404,-0.037172116
0,0,405,[]
0,0,406,-0.021975966
0,0,407,[]
0,0,408,0.013704628
0,0,409,[]
0,0,410,0.044196874
0,0,411,[]
0,0,412,0.050165277
0,0,413,[]
0,0,414,0.063134685
0,0,415,[]
0,0,416,0.07111451
0,0,417,[]
0,0,418,0.06721126
0,0,419,[]
0,0,420,0.057545073
0,0,421,[]
0,0,422,0.040941454
0,0,423,[]
0,0,424,0.025320299
0,0,425,[]
0,0,426,0.014743565
0,0,427,[]
0,0,428,0.010436138
0,0,429,[]
0,0,430,0.002486711
0,0,431,[]
0,0,432,-0.008692127
0,0,433,[]
0,0,434,-0.02918342
0,0,435,[]
0,0,436,-0.04176993
0,0,437,[]
0,0,438,-0.038880408
0,0,439,[]
0,0,440,-0.039807834
0,0,441,[]
0,0,442,-0.03231636
0,0,443,[]
0,0,444,-0.0019764951
0,0,445,[]
0,0,446,0.023057658
0,0,447,[]
0,0,448,0.038796294
0,0,449,[]
0,0,450,0.05671871
0,0,451,[]
0,0,452,0.062295903
0,0,453,[]
0,0,454,0.059988335
0,0,455,[]
0,0,456,0.05407741
0,0,457,[]
0,0,458,0.043605626
0,0,459,[]
0,0,460,0.030366069
0,0,461,[]
0,0,462,0.012104112
0,0,463,[]
0,0,464,0.0063960077
0,0,465,[]
0,0,466,0.0078015234
0,0,467,[]
0,0,468,-0.005339361
0,0,469,[]
0,0,470,-0.02129941
0,0,471,[]
0,0,472,-0.033254366
0,0,473,[]
0,0,474,-0.03526464
0,0,475,[]
0,0,476,-0.038514137
0,0,477,[]
0,0,478,-0.028402587
0,0,479,[]
0,0,480,-0.0032496755
0,0,481,[]
0,0,482,0.033812594
0,0,483,[]
0,0,484,0.044894673
0,0,485,[]
0,0,486,0.059856396
0,0,487,[]
0,0,488,0.06724622
0,0,489,[]
0,0,490,0.06405364
0,0,491,[]
0,0,492,0.050732683
0,0,493,[]
0,0,494,0.0388034
0,0,495,[]
0,0,496,0.023069914
0,0,497,[]
0,0,498,0.0074708005
0,0,499,[]
0,0,500,0.0062355637
0,0,501,[]
0,0,502,-0.00049339235
0,0,503,[]
0,0,504,-0.0118069155
0,0,505,[]
0,0,506,-0.029234443
0,0,507,[]
0,0,508,-0.033028442
0,0,509,[]
0,0,510,-0.03529717
0,0,511,[]
0,0,512,-0.033557132
0,0,513,[]
0,0,514,-0.017974932
0,0,515,[]
0,0,516,0.010131274
0,0,517,[]
0,0,518,0.03838413
0,0,519,[]
0,0,520,0.045025878
0,0,521,[]
0,0,522,0.06048813
0,0,523,[]
0,0,524,0.061106917
0,0,525,[]
0,0,526,0.058082107
0,0,527,[]
0,0,528,0.045462206
0,0,529,[]
0,0,530,0.03667232
0,0,531,[]
0,0,532,0.018944856
0,0,533,[]
0,0,534,0.0070652375
0,0,535,[]
0,0,536,0.0051022414
0,0,537,[]
0,0,538,0.0005735213
0,0,539,[]
0,0,540,-0.012812853
0,0,541,[]
0,0,542,-0.032341175
0,0,543,[]
0,0,544,-0.03712843
0,0,545,[]
0,0,546,-0.035126243
0,0,547,[]
0,0,548,-0.033547014
0,0,549,[]
0,0,550,-0.024288198
0,0,551,[]
0,0,552,0.010868513
0,0,553,[]
0,0,554,0.03013382
0,0,555,[]
0,0,556,0.041972436
0,0,557,[]
0,0,558,0.0567311
0,0,559,[]
0,0,560,0.056496605
0,0,561,[]
0,0,562,0.05270069
0,0,563,[]
0,0,564,0.046914127
0,0,565,[]
0,0,566,0.036131132
0,0,567,[]
0,0,568,0.021891212
0,0,569,[]
0,0,570,0.007725818
0,0,571,[]
0,0,572,0.0046016686
0,0,573,[]
0,0,574,0.005258926
0,0,575,[]
0,0,576,-0.009448896
0,0,577,[]
0,0,578,-0.028086659
0,0,579,[]
0,0,580,-0.042386826
0,0,581,[]
0,0,582,-0.042225778
0,0,583,[]
0,0,584,-0.04582145
0,0,585,[]
0,0,586,-0.03778127
0,0,587,[]
0,0,588,-0.01513604
0,0,589,[]
0,0,590,0.016071843
0,0,591,[]
0,0,592,0.04017959
0,0,593,[]
0,0,594,0.050222266
0,0,595,[]
0,0,596,0.06514391
0,0,597,[]
0,0,598,0.06795578
0,0,599,[]
0,0,600,0.063226014
0,0,601,[]
0,0,602,0.051984068
0,0,603,[]
0,0,604,0.036490094
0,0,605,[]
0,0,606,0.023019778
0,0,607,[]
0,0,608,0.011668813
0,0,609,[]
0,0,610,0.006247063
0,0,611,[]
0,0,612,-0.00023721112
0,0,613,[]
0,0,614,-0.017787877
0,0,615,[]
0,0,616,-0.03368153
0,0,617,[]
0,0,618,-0.039150544
0,0,619,[]
0,0,620,-0.037562177
0,0,621,[]
0,0,622,-0.030434296
0,0,623,[]
0,0,624,-0.013056862
0,0,625,[]
0,0,626,0.020028234
0,0,627,[]
0,0,628,0.033815168
0,0,629,[]
0,0,630,0.0487937
0,0,631,[]
0,0,632,0.057209484
0,0,633,[]
0,0,634,0.055737678
0,0,635,[]
0,0,636,0.05118038
0,0,637,[]
0,0,638,0.042560007
0,0,639,[]
0,0,640,0.032917652
0,0,641,[]
0,0,642,0.016913489
0,0,643,[]
0,0,644,0.011353242
0,0,645,[]
0,0,646,0.007486816
0,0,647,[]
0,0,648,0.002751154
0,0,649,[]
0,0,650,-0.008848008
0,0,651,[]
0,0,652,-0.030367905
0,0,653,[]
0,0,654,-0.042941447
0,0,655,[]
0,0,656,-0.042297475
0,0,657,[]
0,0,658,-0.046628747
0,0,659,[]
0,0,660,-0.037933476
0,0,661,[]
0,0,662,-0.01475136
0,0,663,[]
0,0,664,0.020959135
0,0,665,[]
0,0,666,0.042332735
0,0,667,[]
0,0,668,0.04989343
0,0,669,[]
0,0,670,0.06609761
0,0,671,[]
0,0,672,0.06837594
0,0,673,[]
0,0,674,0.06408506
0,0,675,[]
0,0,676,0.05527648
0,0,677,[]
0,0,678,0.043659747
0,0,679,[]
0,0,680,0.026107349
0,0,681,[]
0,0,682,0.016814003
0,0,683,[]
0,0,684,0.013548041
0,0,685,[]
0,0,686,0.002746637
0,0,687,[]
0,0,688,-0.008197826
0,0,689,[]
0,0,690,-0.028408125
0,0,691,[]
0,0,692,-0.038871344
0,0,693,[]
0,0,694,-0.045006078
0,0,695,[]
0,0,696,-0.040373087
0,0,697,[]
0,0,698,-0.02754651
0,0,699,[]
0,0,700,-0.009262581
0,0,701,[]
0,0,702,0.021411905
0,0,703,[]
0,0,704,0.03821923
0,0,705,[]
0,0,706,0.05262218
0,0,707,[]
0,0,708,0.05995598
0,0,709,[]
0,0,710,0.057413474
0,0,711,[]
0,0,712,0.0510809
0,0,713,[]
0,0,714,0.045339767
0,0,715,[]
0,0,716,0.035485003
0,0,717,[]
0,0,718,0.023589442
0,0,719,[]
0,0,720,0.0119957635
0,0,721,[]
0,0,722,0.0075925523
0,0,723,[]
0,0,724,0.0065037482
0,0,725,[]
0,0,726,-0.007674736
0,0,727,[]
0,0,728,-0.023219848
0,0,729,[]
0,0,730,-0.03963568
0,0,731,[]
0,0,732,-0.0417678
0,0,733,[]
0,0,734,-0.04320258
0,0,735,[]
0,0,736,-0.037548468
0,0,737,[]
0,0,738,-0.015181864
0,0,739,[]
0,0,740,0.02331182
0,0,741,[]
0,0,742,0.04129531
0,0,743,[]
0,0,744,0.04911685
0,0,745,[]
0,0,746,0.064797014
0,0,747,[]
0,0,748,0.0637319
0,0,749,[]
0,0,750,0.059786364
0,0,751,[]
0,0,752,0.048682965
0,0,753,[]
0,0,754,0.038499147
0,0,755,[]
0,0,756,0.020970024
0,0,757,[]
0,0,758,0.0105351405
0,0,759,[]
0,0,760,0.013626693
0,0,761,[]
0,0,762,0.0063010845
0,0,763,[]
0,0,764,-0.009424244
0,0,765,[]
0,0,766,-0.031803727
0,0,767,[]
0,0,768,-0.036683816
0,0,769,[]
0,0,770,-0.04352298
0,0,771,[]
0,0,772,-0.039597556
0,0,773,[]
0,0,774,-0.030978791
0,0,775,[]
0,0,776,-0.0014862695
0,0,777,[]
0,0,778,0.025733
0,0,779,[]
0,0,780,0.039268497
0,0,781,[]
0,0,782,0.0559518
0,0,783,[]
0,0,784,0.060723998
0,0,785,[]
0,0,786,0.059751265
0,0,787,[]
0,0,788,0.054613926
0,0,789,[]
0,0,790,0.044246566
0,0,791,[]
0,0,792,0.035334885
0,0,793,[]
0,0,794,0.023731066
0,0,795,[]
0,0,796,0.0136827715
0,0,797,[]
0,0,798,0.009975009
0,0,799,[]
0,0,800,0.0025583506
0,0,801,[]
0,0,802,-0.01161549
0,0,803,[]
0,0,804,-0.03400859
0,0,805,[]
0,0,806,-0.040383924
0,0,807,[]
0,0,808,-0.043026786
0,0,809,[]
0,0,810,-0.040132873
0,0,811,[]
0,0,812,-0.031051688
0,0,813,[]
0,0,814,-4.6759356e-05
0,0,815,[]
0,0,816,0.028646093
0,0,817,[]
0,0,818,0.041185472
0,0,819,[]
0,0,820,0.05719599
0,0,821,[]
0,0,822,0.06296315
0,0,823,[]
0,0,824,0.061534755
0,0,825,[]
0,0,826,0.055548083
0,0,827,[]
0,0,828,0.04432359
0,0,829,[]
0,0,830,0.033690143
0,0,831,[]
0,0,832,0.01711255
0,0,833,[]
0,0,834,0.0132462345
0,0,835,[]
0,0,836,0.01393213
0,0,837,[]
0,0,838,0.001368263
0,0,839,[]
0,0,840,-0.015831182
0,0,841,[]
0,0,842,-0.033933435
0,0,843,[]
0,0,844,-0.03987813
0,0,845,[]
0,0,846,-0.0461394
0,0,847,[]
0,0,848,-0.041137815
0,0,849,[]
0,0,850,-0.030738087
0,0,851,[]
0,0,852,0.0019619553
0,0,853,[]
0,0,854,0.031136496
0,0,855,[]
0,0,856,0.042417947
0,0,857,[]
0,0,858,0.057027895
0,0,859,[]
0,0,860,0.06441865
0,0,861,[]
0,0,862,0.06245226
0,0,863,[]
0,0,864,0.05614499
0,0,865,[]
0,0,866,0.045688435
0,0,867,[]
0,0,868,0.035472177
0,0,869,[]
0,0,870,0.022703623
0,0,871,[]
0,0,872,0.014077984
0,0,873,[]
0,0,874,0.013129853
0,0,875,[]
0,0,876,0.0013500481
0,0,877,[]
0,0,878,-0.011147145
0,0,879,[]
0,0,880,-0.03596488
0,0,881,[]
0,0,882,-0.040478915
0,0,883,[]
0,0,884,-0.044265494
0,0,885,[]
0,0,886,-0.039258815
0,0,887,[]
0,0,888,-0.030852491
0,0,889,[]
0,0,890,0.0030339751
0,0,891,[]
0,0,892,0.03077017
0,0,893,[]
0,0,894,0.043013025
0,0,895,[]
0,0,896,0.058990162
0,0,897,[]
0,0,898,0.06349122
0,0,899,[]
0,0,900,0.06139544
0,0,901,[]
0,0,902,0.054158747
0,0,903,[]
0,0,904,0.044722352
0,0,905,[]
0,0,906,0.03347479
0,0,907,[]
0,0,908,0.020987462
0,0,909,[]
0,0,910,0.0128940465
0,0,911,[]
0,0,912,0.0073452666
0,0,913,[]
0,0,914,-0.00037256267
0,0,915,[]
0,0,916,-0.019308664
0,0,917,[]
0,0,918,-0.036252923
0,0,919,[]
0,0,920,-0.042873707
0,0,921,[]
0,0,922,-0.046356168
0,0,923,[]
0,0,924,-0.038213257
0,0,925,[]
0,0,926,-0.01656944
0,0,927,[]
0,0,928,0.023627779
0,0,929,[]
0,0,930,0.041732393
0,0,931,[]
0,0,932,0.05252108
0,0,933,[]
0,0,934,0.06824968
0,0,935,[]
0,0,936,0.06725696
0,0,937,[]
0,0,938,0.062460884
0,0,939,[]
0,0,940,0.052960284
0,0,941,[]
0,0,942,0.03719978
0,0,943,[]
0,0,944,0.021621983
0,0,945,[]
0,0,946,0.007542675
0,0,947,[]
0,0,948,0.0060937367
0,0,949,[]
0,0,950,-0.00019671085
0,0,951,[]
0,0,952,-0.023171382
0,0,953,[]
0,0,954,-0.035351016
0,0,955,[]
0,0,956,-0.040208645
0,0,957,[]
0,0,958,-0.038085386
0,0,959,[]
0,0,960,-0.03582381
0,0,961,[]
0,0,962,-0.014867475
0,0,963,[]
0,0,964,0.024718031
0,0,965,[]
0,0,966,0.0423957
0,0,967,[]
0,0,968,0.052506533
0,0,969,[]
0,0,970,0.064148635
0,0,971,[]
0,0,972,0.062389538
0,0,973,[]
0,0,974,0.05753905
0,0,975,[]
0,0,976,0.046832476
0,0,977,[]
0,0,978,0.036263593
0,0,979,[]
0,0,980,0.018813003
0,0,981,[]
0,0,982,0.0075033857
0,0,983,[]
0,0,984,0.010444061
0,0,985,[]
0,0,986,0.0028073404
0,0,987,[]
0,0,988,-0.015444252
0,0,989,[]
0,0,990,-0.03407459
0,0,991,[]
0,0,992,-0.039059374
0,0,993,[]
0,0,994,-0.044279877
0,0,995,[]
0,0,996,-0.0397734
0,0,997,[]
0,0,998,-0.027856087
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.033885736
0,1,3,[]
0,1,4,-0.045662552
0,1,5,[]
0,1,6,-0.058681067
0,1,7,[]
0,1,8,-0.07285655
0,1,9,[]
0,1,10,-0.085947685
0,1,11,[]
0,1,12,-0.054130934
0,1,13,[]
0,1,14,0.06389468
0,1,15,[]
0,1,16,0.095510475
0,1,17,[]
0,1,18,0.09179738
0,1,19,[]
0,1,20,0.09034318
0,1,21,[]
0,1,22,0.08846303
0,1,23,[]
0,1,24,0.078250445
0,1,25,[]
0,1,26,0.059125982
0,1,27,[]
0,1,28,0.03503891
0,1,29,[]
0,1,30,0.010804246
0,1,31,[]
0,1,32,-0.015774708
0,1,33,[]
0,1,34,-0.032684557
0,1,35,[]
0,1,36,-0.0574194
0,1,37,[]
0,1,38,-0.051182024
0,1,39,[]
0,1,40,-0.034730185
0,1,41,[]
0,1,42,-0.015829919
0,1,43,[]
0,1,44,0.0073160767
0,1,45,[]
0,1,46,0.02453042
0,1,47,[]
0,1,48,0.022267478
0,1,49,[]
0,1,50,0.025527323
0,1,51,[]
0,1,52,0.016181875
0,1,53,[]
0,1,54,0.0074492963
0,1,55,[]
0,1,56,-0.0021647387
0,1,57,[]
0,1,58,-0.009898751
0,1,59,[]
0,1,60,-0.016882813
0,1,61,[]
0,1,62,-0.020478135
0,1,63,[]
0,1,64,-0.021128519
0,1,65,[]
0,1,66,-0.018588297
0,1,67,[]
0,1,68,-0.016118212
0,1,69,[]
0,1,70,-0.0113650365
0,1,71,[]
0,1,72,-0.0040205456
0,1,73,[]
0,1,74,-0.002672762
0,1,75,[]
0,1,76,-0.0012249737
0,1,77,[]
0,1,78,-0.0007996464
0,1,79,[]
0,1,80,0.0016855553
0,1,81,[]
0,1,82,0.013321839
0,1,83,[]
0,1,84,0.02134612
0,1,85,[]
0,1,86,0.026457231
0,1,87,[]
0,1,88,0.023473414
0,1,89,[]
0,1,90,0.017167373
0,1,91,[]
0,1,92,0.010335237
0,1,93,[]
0,1,94,0.00423732
0,1,95,[]
0,1,96,-0.009505535
0,1,97,[]
0,1,98,-0.021379758
0,1,99,[]
0,1,100,-0.032686286
0,1,101,[]
0,1,102,-0.029661538
0,1,103,[]
0,1,104,-0.023544917
0,1,105,[]
0,1,106,-0.013663177
0,1,107,[]
0,1,108,-0.0033865063
0,1,109,[]
0,1,110,0.0020342735
0,1,111,[]
0,1,112,0.0027981545
0,1,113,[]
0,1,114,0.0044053267
0,1,115,[]
0,1,116,0.012532545
0,1,117,[]
0,1,118,0.021610595
0,1,119,[]
0,1,120,0.027193272
0,1,121,[]
0,1,122,0.023532957
0,1,123,[]
0,1,124,0.01919577
0,1,125,[]
0,1,126,0.012156474
0,1,127,[]
0,1,128,0.005418133
0,1,129,[]
0,1,130,-0.0048605055
0,1,131,[]
0,1,132,-0.018014932
0,1,133,[]
0,1,134,-0.032508608
0,1,135,[]
0,1,136,-0.031985413
0,1,137,[]
0,1,138,-0.028166912
0,1,139,[]
0,1,140,-0.021816906
0,1,141,[]
0,1,142,-0.011570806
0,1,143,[]
0,1,144,-0.0025979034
0,1,145,[]
0,1,146,0.0020299754
0,1,147,[]
0,1,148,0.0045677773
0,1,149,[]
0,1,150,0.007409995
0,1,151,[]
0,1,152,0.012337393
0,1,153,[]
0,1,154,0.016480224
0,1,155,[]
0,1,156,0.020793086
0,1,157,[]
0,1,158,0.01879567
0,1,159,[]
0,1,160,0.014122632
0,1,161,[]
0,1,162,0.009438601
0,1,163,[]
0,1,164,0.0074162446
0,1,165,[]
0,1,166,0.00301768
0,1,167,[]
0,1,168,-0.0065851626
0,1,169,[]
0,1,170,-0.022315135
0,1,171,[]
0,1,172,-0.027848888
0,1,173,[]
0,1,174,-0.027613448
0,1,175,[]
0,1,176,-0.024083938
0,1,177,[]
0,1,178,-0.01632188
0,1,179,[]
0,1,180,-0.0060177916
0,1,181,[]
0,1,182,-0.0012114642
0,1,183,[]
0,1,184,0.0013752761
0,1,185,[]
0,1,186,0.002398127
0,1,187,[]
0,1,188,0.0078142835
0,1,189,[]
0,1,190,0.012090964
0,1,191,[]
0,1,192,0.015775608
0,1,193,[]
0,1,194,0.019487211
0,1,195,[]
0,1,196,0.017389873
0,1,197,[]
0,1,198,0.012302184
0,1,199,[]
0,1,200,0.0085315965
0,1,201,[]
0,1,202,0.007713276
0,1,203,[]
0,1,204,0.0033541475
0,1,205,[]
0,1,206,-0.0056621293
0,1,207,[]
0,1,208,-0.021086855
0,1,209,[]
0,1,210,-0.028686592
0,1,211,[]
0,1,212,-0.02753165
0,1,213,[]
0,1,214,-0.023770928
0,1,215,[]
0,1,216,-0.014154047
0,1,217,[]
0,1,218,-0.0035044476
0,1,219,[]
0,1,220,0.0036445167
0,1,221,[]
0,1,222,0.0016153974
0,1,223,[]
0,1,224,0.0011944376
0,1,225,[]
0,1,226,-0.0004589926
0,1,227,[]
0,1,228,-0.0002453586
0,1,229,[]
0,1,230,0.009341284
0,1,231,[]
0,1,232,0.01866223
0,1,233,[]
0,1,234,0.023967352
0,1,235,[]
0,1,236,0.023194872
0,1,237,[]
0,1,238,0.019218097
0,1,239,[]
0,1,240,0.0146717
0,1,241,[]
0,1,242,0.0058942167
0,1,243,[]
0,1,244,-0.0055191526
0,1,245,[]
0,1,246,-0.023493703
0,1,247,[]
0,1,248,-0.036199186
0,1,249,[]
0,1,250,-0.03165022
0,1,251,[]
0,1,252,-0.025579536
0,1,253,[]
0,1,254,-0.013854431
0,1,255,[]
0,1,256,-0.0037415419
0,1,257,[]
0,1,258,0.00086645887
0,1,259,[]
0,1,260,0.0024530506
0,1,261,[]
0,1,262,0.00068495376
0,1,263,[]
0,1,264,-0.0020392907
0,1,265,[]
0,1,266,0.0024070716
0,1,267,[]
0,1,268,0.010497112
0,1,269,[]
0,1,270,0.018042406
0,1,271,[]
0,1,272,0.023439476
0,1,273,[]
0,1,274,0.019388977
0,1,275,[]
0,1,276,0.016855929
0,1,277,[]
0,1,278,0.010827641
0,1,279,[]
0,1,280,0.0045062164
0,1,281,[]
0,1,282,-0.0071554105
0,1,283,[]
0,1,284,-0.01794676
0,1,285,[]
0,1,286,-0.034053233
0,1,287,[]
0,1,288,-0.029651714
0,1,289,[]
0,1,290,-0.024914537
0,1,291,[]
0,1,292,-0.013620097
0,1,293,[]
0,1,294,-0.006016106
0,1,295,[]
0,1,296,0.0011836207
0,1,297,[]
0,1,298,0.0018190369
