0,0,227,[]
0,0,228,0.0050416375
0,0,229,[]
0,0,230,-0.0041229757
0,0,231,[]
0,0,232,0.0042810924
0,0,233,[]
0,0,234,-0.0044760583
0,0,235,[]
0,0,236,0.004590358
0,0,237,[]
0,0,238,-0.0035589812
0,0,239,[]
0,0,240,0.0048511536
0,0,241,[]
0,0,242,-0.004252901
0,0,243,[]
0,0,244,0.0049638897
0,0,245,[]
0,0,246,-0.0035436193
0,0,247,[]
0,0,248,0.0046090935
0,0,249,[]
0,0,250,-0.00449744
0,0,251,[]
0,0,252,0.004248227
0,0,253,[]
0,0,254,-0.004877534
0,0,255,[]
0,0,256,0.004052994
0,0,257,[]
0,0,258,-0.004271945
0,0,259,[]
0,0,260,0.004151719
0,0,261,[]
0,0,262,-0.0020969817
0,0,263,[]
0,0,264,0.0048049693
0,0,265,[]
0,0,266,-0.0022572044
0,0,267,[]
0,0,268,0.0058447774
0,0,269,[]
0,0,270,-0.0025184595
0,0,271,[]
0,0,272,0.005007131
0,0,273,[]
0,0,274,-0.0042019817
0,0,275,[]
0,0,276,0.0043475935
0,0,277,[]
0,0,278,-0.005025623
0,0,279,[]
0,0,280,0.0029371516
0,0,281,[]
0,0,282,-0.005443438
0,0,283,[]
0,0,284,0.0034444241
0,0,285,[]
0,0,286,-0.005005826
0,0,287,[]
0,0,288,0.0045518163
0,0,289,[]
0,0,290,-0.0045529767
0,0,291,[]
0,0,292,0.005033015
0,0,293,[]
0,0,294,-0.0027540578
0,0,295,[]
0,0,296,0.005122501
0,0,297,[]
0,0,298,-0.0032750368
0,0,299,[]
0,0,300,0.0055695972
0,0,301,[]
0,0,302,-0.002637944
0,0,303,[]
0,0,304,0.0049442295
0,0,305,[]
0,0,306,-0.0041803923
0,0,307,[]
0,0,308,0.0045949263
0,0,309,[]
0,0,310,-0.002670042
0,0,311,[]
0,0,312,0.0009783923
0,0,313,[]
0,0,314,-0.0016087529
0,0,315,[]
0,0,316,0.00092852284
0,0,317,[]
0,0,318,-0.0018596206
0,0,319,[]
0,0,320,0.0021870623
0,0,321,[]
0,0,322,-0.0008535457
0,0,323,[]
0,0,324,0.002895782
0,0,325,[]
0,0,326,-0.0009367411
0,0,327,[]
0,0,328,0.0030535015
0,0,329,[]
0,0,330,-0.0008998513
0,0,331,[]
0,0,332,0.0026977533
0,0,333,[]
0,0,334,-0.0038546838
0,0,335,[]
0,0,336,0.004127718
0,0,337,[]
0,0,338,-0.005320166
0,0,339,[]
0,0,340,0.0036445614
0,0,341,[]
0,0,342,-0.0048392504
0,0,343,[]
0,0,344,0.0035794575
0,0,345,[]
0,0,346,-0.004883902
0,0,347,[]
0,0,348,0.004179944
0,0,349,[]
0,0,350,-0.0033399248
0,0,351,[]
0,0,352,0.0047095185
0,0,353,[]
0,0,354,-0.0027898452
0,0,355,[]
0,0,356,0.0050669457
0,0,357,[]
0,0,358,-0.003805109
0,0,359,[]
0,0,360,0.004656321
0,0,361,[]
0,0,362,-0.00403883
0,0,363,[]
0,0,364,0.0039031596
0,0,365,[]
0,0,366,-0.00435855
0,0,367,[]
0,0,368,0.0042079217
0,0,369,[]
0,0,370,-0.004178908
0,0,371,[]
0,0,372,0.0044467957
0,0,373,[]
0,0,374,-0.0037295688
0,0,375,[]
0,0,376,0.004999276
0,0,377,[]
0,0,378,-0.003359465
0,0,379,[]
0,0,380,0.004909977
0,0,381,[]
0,0,382,-0.0043595457
0,0,383,[]
0,0,384,0.004386085
0,0,385,[]
0,0,386,-0.004344868
0,0,387,[]
0,0,388,0.003993294
0,0,389,[]
0,0,390,-0.004209447
0,0,391,[]
0,0,392,0.0039741113
0,0,393,[]
0,0,394,-0.0043577575
0,0,395,[]
0,0,396,0.004820161
0,0,397,[]
0,0,398,-0.0031152244
0,0,399,[]
0,0,400,0.0042059873
0,0,401,[]
0,0,402,-0.0039276797
0,0,403,[]
0,0,404,0.0046866685
0,0,405,[]
0,0,406,-0.0036292463
0,0,407,[]
0,0,408,0.0044110892
0,0,409,[]
0,0,410,-0.0028960777
0,0,411,[]
0,0,412,0.0046309056
0,0,413,[]
0,0,414,-0.0040234607
0,0,415,[]
0,0,416,0.0046999287
0,0,417,[]
0,0,418,-0.004744551
0,0,419,[]
0,0,420,0.004536794
0,0,421,[]
0,0,422,-0.004671394
0,0,423,[]
0,0,424,0.003903472
0,0,425,[]
0,0,426,-0.004260547
0,0,427,[]
0,0,428,0.0040493268
0,0,429,[]
0,0,430,-0.0040172148
0,0,431,[]
0,0,432,0.0050389743
0,0,433,[]
0,0,434,-0.0029928854
0,0,435,[]
0,0,436,0.00466541
0,0,437,[]
0,0,438,-0.0035368802
0,0,439,[]
0,0,440,0.0047730533
0,0,441,[]
0,0,442,-0.0021540911
0,0,443,[]
0,0,444,0.0013901709
0,0,445,[]
0,0,446,0.0001611029
0,0,447,[]
0,0,448,0.0023297342
0,0,449,[]
0,0,450,-0.0011046223
0,0,451,[]
0,0,452,0.0054840385
0,0,453,[]
0,0,454,-0.004424792
0,0,455,[]
0,0,456,0.0052253017
0,0,457,[]
0,0,458,-0.005232363
0,0,459,[]
0,0,460,0.0036335466
0,0,461,[]
0,0,462,-0.0050531523
0,0,463,[]
0,0,464,0.003108873
0,0,465,[]
0,0,466,-0.005034631
0,0,467,[]
0,0,468,0.003553762
0,0,469,[]
0,0,470,-0.004044517
0,0,471,[]
0,0,472,0.00462279
0,0,473,[]
0,0,474,-0.0034083505
0,0,475,[]
0,0,476,0.00544168
0,0,477,[]
0,0,478,-0.0031488223
0,0,479,[]
0,0,480,0.0051114755
0,0,481,[]
0,0,482,-0.0050954344
0,0,483,[]
0,0,484,0.004206026
0,0,485,[]
0,0,486,-0.004733541
0,0,487,[]
0,0,488,0.0032964114
0,0,489,[]
0,0,490,-0.00373332
0,0,491,[]
0,0,492,0.00405083
0,0,493,[]
0,0,494,-0.004085332
0,0,495,[]
0,0,496,0.0050417627
0,0,497,[]
0,0,498,-0.0029752415
0,0,499,[]
0,0,500,0.0051053124
0,0,501,[]
0,0,502,-0.0034793112
0,0,503,[]
0,0,504,0.004970477
0,0,505,[]
0,0,506,-0.0034242552
0,0,507,[]
0,0,508,0.005047337
0,0,509,[]
0,0,510,-0.004145705
0,0,511,[]
0,0,512,0.004622164
0,0,513,[]
0,0,514,-0.005195194
0,0,515,[]
0,0,516,0.0038428935
0,0,517,[]
0,0,518,-0.003966897
0,0,519,[]
0,0,520,0.004078083
0,0,521,[]
0,0,522,-0.0040151407
0,0,523,[]
0,0,524,0.0041831355
0,0,525,[]
0,0,526,-0.0036554886
0,0,527,[]
0,0,528,0.0045351046
0,0,529,[]
0,0,530,-0.0028487921
0,0,531,[]
0,0,532,0.00446496
0,0,533,[]
0,0,534,-0.0031554243
0,0,535,[]
0,0,536,0.0049974136
0,0,537,[]
0,0,538,-0.003955273
0,0,539,[]
0,0,540,0.0046328474
0,0,541,[]
0,0,542,-0.0048142727
0,0,543,[]
0,0,544,0.003950988
0,0,545,[]
0,0,546,-0.0043169586
0,0,547,[]
0,0,548,0.0043117865
0,0,549,[]
0,0,550,-0.0047995667
0,0,551,[]
0,0,552,0.0047586327
0,0,553,[]
0,0,554,-0.0032336134
0,0,555,[]
0,0,556,0.004930521
0,0,557,[]
0,0,558,-0.0031939645
0,0,559,[]
0,0,560,0.0054732785
0,0,561,[]
0,0,562,-0.0037999093
0,0,563,[]
0,0,564,0.004499494
0,0,565,[]
0,0,566,-0.004162539
0,0,567,[]
0,0,568,0.004215862
0,0,569,[]
0,0,570,-0.004705203
0,0,571,[]
0,0,572,0.0043424545
0,0,573,[]
0,0,574,-0.004815618
0,0,575,[]
0,0,576,0.003772513
0,0,577,[]
0,0,578,-0.004193166
0,0,579,[]
0,0,580,0.0044764243
0,0,581,[]
0,0,582,-0.0036745688
0,0,583,[]
0,0,584,0.004955296
0,0,585,[]
0,0,586,-0.003418107
0,0,587,[]
0,0,588,0.0048036873
0,0,589,[]
0,0,590,-0.0033229862
0,0,591,[]
0,0,592,0.0048341905
0,0,593,[]
0,0,594,-0.0034369063
0,0,595,[]
0,0,596,0.0036844015
0,0,597,[]
0,0,598,-0.004971002
0,0,599,[]
0,0,600,0.00378414
0,0,601,[]
0,0,602,-0.0039793006
0,0,603,[]
0,0,604,0.004239914
0,0,605,[]
0,0,606,-0.0040422585
0,0,607,[]
0,0,608,0.004142909
0,0,609,[]
0,0,610,-0.00321466
0,0,611,[]
0,0,612,0.0045423675
0,0,613,[]
0,0,614,-0.0028501917
0,0,615,[]
0,0,616,0.004671935
0,0,617,[]
0,0,618,-0.0037296757
0,0,619,[]
0,0,620,0.004895924
0,0,621,[]
0,0,622,-0.0035732144
0,0,623,[]
0,0,624,0.004315945
0,0,625,[]
0,0,626,-0.0040725633
0,0,627,[]
0,0,628,0.0042499765
0,0,629,[]
0,0,630,-0.004939535
0,0,631,[]
0,0,632,0.0038780344
0,0,633,[]
0,0,634,-0.004628821
0,0,635,[]
0,0,636,0.0042057135
0,0,637,[]
0,0,638,-0.0037187708
0,0,639,[]
0,0,640,0.0044449815
0,0,641,[]
0,0,642,-0.003313801
0,0,643,[]
0,0,644,0.0046923542
0,0,645,[]
0,0,646,-0.0046748277
0,0,647,[]
0,0,648,0.004217917
0,0,649,[]
0,0,650,-0.003957073
0,0,651,[]
0,0,652,0.0043899426
0,0,653,[]
0,0,654,-0.00388867
0,0,655,[]
0,0,656,0.0045379004
0,0,657,[]
0,0,658,-0.0031589132
0,0,659,[]
0,0,660,0.004180868
0,0,661,[]
0,0,662,-0.0035161267
0,0,663,[]
0,0,664,0.0051281736
0,0,665,[]
0,0,666,-0.003929155
0,0,667,[]
0,0,668,0.004567553
0,0,669,[]
0,0,670,-0.0040885517
0,0,671,[]
0,0,672,0.00427729
0,0,673,[]
0,0,674,-0.004546704
0,0,675,[]
0,0,676,0.0042661577
0,0,677,[]
0,0,678,-0.004069925
0,0,679,[]
0,0,680,0.004122862
0,0,681,[]
0,0,682,-0.0037482297
0,0,683,[]
0,0,684,0.004191037
0,0,685,[]
0,0,686,-0.0037476898
0,0,687,[]
0,0,688,0.004347101
0,0,689,[]
0,0,690,-0.0029532525
0,0,691,[]
0,0,692,0.0045589865
0,0,693,[]
0,0,694,-0.00401085
0,0,695,[]
0,0,696,0.005337104
0,0,697,[]
0,0,698,-0.0042941663
0,0,699,[]
0,0,700,0.0040575326
0,0,701,[]
0,0,702,-0.0018397089
0,0,703,[]
0,0,704,0.001820647
0,0,705,[]
0,0,706,-0.0033987262
0,0,707,[]
0,0,708,0.0044376967
0,0,709,[]
0,0,710,-0.003775047
0,0,711,[]
0,0,712,0.0045436975
0,0,713,[]
0,0,714,-0.004862293
0,0,715,[]
0,0,716,0.0048092115
0,0,717,[]
0,0,718,-0.0035542974
0,0,719,[]
0,0,720,0.003733381
0,0,721,[]
0,0,722,-0.0037184122
0,0,723,[]
0,0,724,0.0045880456
0,0,725,[]
0,0,726,-0.0037162385
0,0,727,[]
0,0,728,0.004409137
0,0,729,[]
0,0,730,-0.0034349952
0,0,731,[]
0,0,732,0.004620385
0,0,733,[]
0,0,734,-0.005394124
0,0,735,[]
0,0,736,0.0045515513
0,0,737,[]
0,0,738,-0.004436833
0,0,739,[]
0,0,740,0.0039410754
0,0,741,[]
0,0,742,-0.0045649474
0,0,743,[]
0,0,744,0.0045529013
0,0,745,[]
0,0,746,-0.0031398793
0,0,747,[]
0,0,748,0.004707359
0,0,749,[]
0,0,750,-0.0031336518
0,0,751,[]
0,0,752,0.0053846105
0,0,753,[]
0,0,754,-0.0032192955
0,0,755,[]
0,0,756,0.0047289915
0,0,757,[]
0,0,758,-0.0037921295
0,0,759,[]
0,0,760,0.0044162753
0,0,761,[]
0,0,762,-0.0052124932
0,0,763,[]
0,0,764,0.0035351606
0,0,765,[]
0,0,766,-0.00510759
0,0,767,[]
0,0,768,0.0037541892
0,0,769,[]
0,0,770,-0.0035877172
0,0,771,[]
0,0,772,0.0040500932
0,0,773,[]
0,0,774,-0.002817214
0,0,775,[]
0,0,776,0.005779039
0,0,777,[]
0,0,778,-0.0026382725
0,0,779,[]
0,0,780,0.0052153333
0,0,781,[]
0,0,782,-0.00347682
0,0,783,[]
0,0,784,0.0040597063
0,0,785,[]
0,0,786,-0.004918398
0,0,787,[]
0,0,788,0.003840526
0,0,789,[]
0,0,790,-0.0047730682
0,0,791,[]
0,0,792,0.00381909
0,0,793,[]
0,0,794,-0.004859512
0,0,795,[]
0,0,796,0.0040617636
0,0,797,[]
0,0,798,-0.0033296635
0,0,799,[]
0,0,800,0.003755652
0,0,801,[]
0,0,802,-0.003353032
0,0,803,[]
0,0,804,0.0050915787
0,0,805,[]
0,0,806,-0.003206648
0,0,807,[]
0,0,808,0.005022188
0,0,809,[]
0,0,810,-0.0034183392
0,0,811,[]
0,0,812,0.005160405
0,0,813,[]
0,0,814,-0.004642183
0,0,815,[]
0,0,816,0.0038486763
0,0,817,[]
0,0,818,-0.00371755
0,0,819,[]
0,0,820,0.003713387
0,0,821,[]
0,0,822,-0.0036608276
0,0,823,[]
0,0,824,0.004241172
0,0,825,[]
0,0,826,-0.0033703404
0,0,827,[]
0,0,828,0.0046165744
0,0,829,[]
0,0,830,-0.0039158077
0,0,831,[]
0,0,832,0.004972847
0,0,833,[]
0,0,834,-0.0040817047
0,0,835,[]
0,0,836,0.0040417924
0,0,837,[]
0,0,838,-0.004871324
0,0,839,[]
0,0,840,0.0045070634
0,0,841,[]
0,0,842,-0.0039633345
0,0,843,[]
0,0,844,0.0045492845
0,0,845,[]
0,0,846,-0.0032680696
0,0,847,[]
0,0,848,0.0047754496
0,0,849,[]
0,0,850,-0.0028878252
0,0,851,[]
0,0,852,0.005121026
0,0,853,[]
0,0,854,-0.0035587675
0,0,855,[]
0,0,856,0.0051136604
0,0,857,[]
0,0,858,-0.003927404
0,0,859,[]
0,0,860,0.0037675735
0,0,861,[]
0,0,862,-0.003924559
0,0,863,[]
0,0,864,0.0036568046
0,0,865,[]
0,0,866,-0.0043119024
0,0,867,[]
0,0,868,0.0038437375
0,0,869,[]
0,0,870,-0.004989286
0,0,871,[]
0,0,872,0.004056353
0,0,873,[]
0,0,874,-0.0039212517
0,0,875,[]
0,0,876,0.0048586
0,0,877,[]
0,0,878,-0.0035698437
0,0,879,[]
0,0,880,0.005050872
0,0,881,[]
0,0,882,-0.0034436719
0,0,883,[]
0,0,884,0.004627662
0,0,885,[]
0,0,886,-0.0041101114
0,0,887,[]
0,0,888,0.0040834453
0,0,889,[]
0,0,890,-0.0039381823
0,0,891,[]
0,0,892,0.003962632
0,0,893,[]
0,0,894,-0.003444997
0,0,895,[]
0,0,896,0.0043683285
0,0,897,[]
0,0,898,-0.0036052142
0,0,899,[]
0,0,900,0.0050779777
0,0,901,[]
0,0,902,-0.0029954715
0,0,903,[]
0,0,904,0.0050692298
0,0,905,[]
0,0,906,-0.0039179744
0,0,907,[]
0,0,908,0.0046054474
0,0,909,[]
0,0,910,-0.0048755957
0,0,911,[]
0,0,912,0.0038672176
0,0,913,[]
0,0,914,-0.0047480543
0,0,915,[]
0,0,916,0.003429314
0,0,917,[]
0,0,918,-0.0052767615
0,0,919,[]
0,0,920,0.004211312
0,0,921,[]
0,0,922,-0.0038476973
0,0,923,[]
0,0,924,0.0043549407
0,0,925,[]
0,0,926,-0.003655911
0,0,927,[]
0,0,928,0.005314656
0,0,929,[]
0,0,930,-0.0026260265
0,0,931,[]
0,0,932,0.0048924596
0,0,933,[]
0,0,934,-0.004217579
0,0,935,[]
0,0,936,0.0044793794
0,0,937,[]
0,0,938,-0.0014816202
0,0,939,[]
0,0,940,0.002056332
0,0,941,[]
0,0,942,-0.0033599806
0,0,943,[]
0,0,944,0.004518761
0,0,945,[]
0,0,946,-0.0046851947
0,0,947,[]
0,0,948,0.004711652
0,0,949,[]
0,0,950,-0.004870885
0,0,951,[]
0,0,952,0.004125069
0,0,953,[]
0,0,954,-0.0045936406
0,0,955,[]
0,0,956,0.0039702244
0,0,957,[]
0,0,958,-0.004191077
0,0,959,[]
0,0,960,0.004449694
0,0,961,[]
0,0,962,-0.0030462318
0,0,963,[]
0,0,964,0.005023597
0,0,965,[]
0,0,966,-0.0019345251
0,0,967,[]
0,0,968,0.004558269
0,0,969,[]
0,0,970,-0.0020951494
0,0,971,[]
0,0,972,0.0050015463
0,0,973,[]
0,0,974,-0.0040284605
0,0,975,[]
0,0,976,0.004237591
0,0,977,[]
0,0,978,-0.0051967767
0,0,979,[]
0,0,980,0.0033806453
0,0,981,[]
0,0,982,-0.0057442533
0,0,983,[]
0,0,984,0.0032027431
0,0,985,[]
0,0,986,-0.0045096115
0,0,987,[]
0,0,988,0.00368186
0,0,989,[]
0,0,990,-0.0038656667
0,0,991,[]
0,0,992,0.004957974
0,0,993,[]
0,0,994,-0.0042659706
0,0,995,[]
0,0,996,0.0048951167
0,0,997,[]
0,0,998,-0.003637398
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.0338684
0,1,3,[]
0,1,4,-0.045648515
0,1,5,[]
0,1,6,-0.058673155
0,1,7,[]
0,1,8,-0.072854266
0,1,9,[]
0,1,10,-0.086172745
0,1,11,[]
0,1,12,-0.056079734
0,1,13,[]
0,1,14,0.07104452
0,1,15,[]
0,1,16,0.092168644
0,1,17,[]
0,1,18,0.09389552
0,1,19,[]
0,1,20,0.08948997
0,1,21,[]
0,1,22,0.08874607
0,1,23,[]
0,1,24,0.08466582
0,1,25,[]
0,1,26,0.072302155
0,1,27,[]
0,1,28,0.04734086
0,1,29,[]
0,1,30,0.021307727
0,1,31,[]
0,1,32,-0.022553131
0,1,33,[]
0,1,34,-0.040399287
0,1,35,[]
0,1,36,-0.071131356
0,1,37,[]
0,1,38,-0.045689624
0,1,39,[]
0,1,40,-0.022784805
0,1,41,[]
0,1,42,-0.007902624
0,1,43,[]
0,1,44,0.023691865
0,1,45,[]
0,1,46,0.046263196
0,1,47,[]
0,1,48,0.034703985
0,1,49,[]
0,1,50,0.02793027
0,1,51,[]
0,1,52,0.006910137
0,1,53,[]
0,1,54,-0.013355265
0,1,55,[]
0,1,56,-0.026309608
0,1,57,[]
0,1,58,-0.029710434
0,1,59,[]
0,1,60,-0.021758616
0,1,61,[]
0,1,62,-0.012294621
0,1,63,[]
0,1,64,0.0069212024
0,1,65,[]
0,1,66,0.015312803
0,1,67,[]
0,1,68,0.02016865
0,1,69,[]
0,1,70,0.016565982
0,1,71,[]
0,1,72,0.008625037
0,1,73,[]
0,1,74,-0.0009872686
0,1,75,[]
0,1,76,-0.008666748
0,1,77,[]
0,1,78,-0.013978197
0,1,79,[]
0,1,80,-0.012095
0,1,81,[]
0,1,82,-0.008294724
0,1,83,[]
0,1,84,-0.00032242955
0,1,85,[]
0,1,86,0.005907221
0,1,87,[]
0,1,88,0.009903484
0,1,89,[]
0,1,90,0.008510542
0,1,91,[]
0,1,92,0.0045301844
0,1,93,[]
0,1,94,-0.0010426877
0,1,95,[]
0,1,96,-0.0038150167
0,1,97,[]
0,1,98,-0.007280387
0,1,99,[]
0,1,100,-0.0049724826
0,1,101,[]
0,1,102,-0.0038560433
0,1,103,[]
0,1,104,0.0010219128
0,1,105,[]
0,1,106,0.0031056178
0,1,107,[]
0,1,108,0.005243258
0,1,109,[]
0,1,110,0.0041498607
0,1,111,[]
0,1,112,0.003755875
0,1,113,[]
0,1,114,0.0005874165
0,1,115,[]
0,1,116,-0.0003407247
0,1,117,[]
0,1,118,-0.0032771933
0,1,119,[]
0,1,120,-0.002643146
0,1,121,[]
0,1,122,-0.00318577
0,1,123,[]
0,1,124,-0.0003204683
0,1,125,[]
0,1,126,0.00032646657
0,1,127,[]
0,1,128,0.0027159592
0,1,129,[]
0,1,130,0.0022116015
0,1,131,[]
0,1,132,0.0032057643
0,1,133,[]
0,1,134,0.0016204311
0,1,135,[]
0,1,136,0.0012009721
0,1,137,[]
0,1,138,-0.0010375351
0,1,139,[]
0,1,140,-0.00067608897
0,1,141,[]
0,1,142,-0.0021397201
0,1,143,[]
0,1,144,-0.00037768058
0,1,145,[]
0,1,146,-0.0004906263
0,1,147,[]
0,1,148,0.0014562397
0,1,149,[]
0,1,150,0.0008145489
0,1,151,[]
0,1,152,0.001788766
0,1,153,[]
0,1,154,-0.00022134848
0,1,155,[]
0,1,156,0.00049650547
0,1,157,[]
0,1,158,-0.0015384183
0,1,159,[]
0,1,160,-0.0006700932
0,1,161,[]
0,1,162,-0.0011309059
0,1,163,[]
0,1,164,0.0008128927
0,1,165,[]
0,1,166,0.00061003957
0,1,167,[]
0,1,168,0.002243771
0,1,169,[]
0,1,170,0.0014021829
0,1,171,[]
0,1,172,0.0018465561
0,1,173,[]
0,1,174,-0.00025934976
0,1,175,[]
0,1,176,0.0001925639
0,1,177,[]
0,1,178,-0.0014375886
0,1,179,[]
0,1,180,-0.00020791356
0,1,181,[]
0,1,182,-0.0012067142
0,1,183,[]
0,1,184,0.0002018852
0,1,185,[]
0,1,186,-0.00029621576
0,1,187,[]
0,1,188,0.0015147852
0,1,189,[]
0,1,190,0.0005199294
0,1,191,[]
0,1,192,0.0012966939
0,1,193,[]
0,1,194,-0.00031009415
0,1,195,[]
0,1,196,0.00052463124
0,1,197,[]
0,1,198,3.3435794e-05
0,1,199,[]
0,1,200,0.0009022354
0,1,201,[]
0,1,202,0.0002565595
0,1,203,[]
0,1,204,0.002134956
0,1,205,[]
0,1,206,0.00041795842
0,1,207,[]
0,1,208,0.0007792879
0,1,209,[]
0,1,210,-0.0011995668
0,1,211,[]
0,1,212,-0.00035599354
0,1,213,[]
0,1,214,-0.0013380941
0,1,215,[]
0,1,216,0.0008480388
0,1,217,[]
0,1,218,0.0002711657
0,1,219,[]
0,1,220,0.0014954845
0,1,221,[]
0,1,222,0.00032765133
0,1,223,[]
0,1,224,0.0013114746
0,1,225,[]
0,1,226,-0.00046318784
0,1,227,[]
0,1,228,0.00062845374
0,1,229,[]
0,1,230,-0.0009932499
0,1,231,[]
0,1,232,-0.00021984817
0,1,233,[]
0,1,234,-0.0010721356
0,1,235,[]
0,1,236,0.00042529596
0,1,237,[]
0,1,238,-0.00036820094
0,1,239,[]
0,1,240,0.0012811323
0,1,241,[]
0,1,242,0.00036537944
0,1,243,[]
0,1,244,0.001856969
0,1,245,[]
0,1,246,0.00059627707
0,1,247,[]
0,1,248,0.0014338099
0,1,249,[]
0,1,250,-0.00043860666
0,1,251,[]
0,1,252,0.00021183226
0,1,253,[]
0,1,254,-0.0011303636
0,1,255,[]
0,1,256,-1.926288e-05
0,1,257,[]
0,1,258,-0.00058596296
0,1,259,[]
0,1,260,0.0011819481
0,1,261,[]
0,1,262,0.0011410865
0,1,263,[]
0,1,264,0.0023684928
0,1,265,[]
0,1,266,0.0010986817
0,1,267,[]
