0,0,233,[]
0,0,234,0.04121822
0,0,235,[]
0,0,236,0.054391745
0,0,237,[]
0,0,238,0.05747449
0,0,239,[]
0,0,240,0.053658955
0,0,241,[]
0,0,242,0.047304098
0,0,243,[]
0,0,244,0.03641927
0,0,245,[]
0,0,246,0.026772885
0,0,247,[]
0,0,248,0.013938128
0,0,249,[]
0,0,250,0.009349285
0,0,251,[]
0,0,252,0.006315457
0,0,253,[]
0,0,254,-0.0034378073
0,0,255,[]
0,0,256,-0.021684906
0,0,257,[]
0,0,258,-0.0297401
0,0,259,[]
0,0,260,-0.03263069
0,0,261,[]
0,0,262,-0.03283746
0,0,263,[]
0,0,264,-0.020364264
0,0,265,[]
0,0,266,0.0093966
0,0,267,[]
0,0,268,0.025938777
0,0,269,[]
0,0,270,0.0393789
0,0,271,[]
0,0,272,0.05148163
0,0,273,[]
0,0,274,0.054521404
0,0,275,[]
0,0,276,0.051629793
0,0,277,[]
0,0,278,0.045116846
0,0,279,[]
0,0,280,0.034755323
0,0,281,[]
0,0,282,0.025727285
0,0,283,[]
0,0,284,0.014236797
0,0,285,[]
0,0,286,0.012724703
0,0,287,[]
0,0,288,0.006298189
0,0,289,[]
0,0,290,-0.0047383797
0,0,291,[]
0,0,292,-0.023993209
0,0,293,[]
0,0,294,-0.030399138
0,0,295,[]
0,0,296,-0.033595074
0,0,297,[]
0,0,298,-0.03379511
0,0,299,[]
0,0,300,-0.021789465
0,0,301,[]
0,0,302,0.008505025
0,0,303,[]
0,0,304,0.027407099
0,0,305,[]
0,0,306,0.038297642
0,0,307,[]
0,0,308,0.05437119
0,0,309,[]
0,0,310,0.05343494
0,0,311,[]
0,0,312,0.04900697
0,0,313,[]
0,0,314,0.046892148
0,0,315,[]
0,0,316,0.03661347
0,0,317,[]
0,0,318,0.028015269
0,0,319,[]
0,0,320,0.016065558
0,0,321,[]
0,0,322,0.01232065
0,0,323,[]
0,0,324,0.010198459
0,0,325,[]
0,0,326,-0.003307865
0,0,327,[]
0,0,328,-0.021935327
0,0,329,[]
0,0,330,-0.034764662
0,0,331,[]
0,0,332,-0.0367241
0,0,333,[]
0,0,334,-0.037672304
0,0,335,[]
0,0,336,-0.026189687
0,0,337,[]
0,0,338,-0.0015689841
0,0,339,[]
0,0,340,0.023699868
0,0,341,[]
0,0,342,0.037263878
0,0,343,[]
0,0,344,0.05252521
0,0,345,[]
0,0,346,0.05928227
0,0,347,[]
0,0,348,0.054940112
0,0,349,[]
0,0,350,0.04975921
0,0,351,[]
0,0,352,0.04124738
0,0,353,[]
0,0,354,0.032249313
0,0,355,[]
0,0,356,0.019636434
0,0,357,[]
0,0,358,0.01413989
0,0,359,[]
0,0,360,0.010001731
0,0,361,[]
0,0,362,5.9483864e-06
0,0,363,[]
0,0,364,-0.02190085
0,0,365,[]
0,0,366,-0.03367743
0,0,367,[]
0,0,368,-0.038564578
0,0,369,[]
0,0,370,-0.04144017
0,0,371,[]
0,0,372,-0.028198855
0,0,373,[]
0,0,374,-0.0085460115
0,0,375,[]
0,0,376,0.019408416
0,0,377,[]
0,0,378,0.03474514
0,0,379,[]
0,0,380,0.048280746
0,0,381,[]
0,0,382,0.05804862
0,0,383,[]
0,0,384,0.055683717
0,0,385,[]
0,0,386,0.0519847
0,0,387,[]
0,0,388,0.044389993
0,0,389,[]
0,0,390,0.036053877
0,0,391,[]
0,0,392,0.024034891
0,0,393,[]
0,0,394,0.011159159
0,0,395,[]
0,0,396,0.009274607
0,0,397,[]
0,0,398,0.0039322516
0,0,399,[]
0,0,400,-0.0122628575
0,0,401,[]
0,0,402,-0.03084662
0,0,403,[]
0,0,404,-0.03794229
0,0,405,[]
0,0,406,-0.037565645
0,0,407,[]
0,0,408,-0.0365722
0,0,409,[]
0,0,410,-0.02105982
0,0,411,[]
0,0,412,0.011734923
0,0,413,[]
0,0,414,0.03476087
0,0,415,[]
0,0,416,0.04642337
0,0,417,[]
0,0,418,0.059333097
0,0,419,[]
0,0,420,0.0629957
0,0,421,[]
0,0,422,0.058438838
0,0,423,[]
0,0,424,0.051392034
0,0,425,[]
0,0,426,0.039254468
0,0,427,[]
0,0,428,0.027316105
0,0,429,[]
0,0,430,0.012887298
0,0,431,[]
0,0,432,0.011075802
0,0,433,[]
0,0,434,0.0041045835
0,0,435,[]
0,0,436,-0.0076182173
0,0,437,[]
0,0,438,-0.028654013
0,0,439,[]
0,0,440,-0.033586368
0,0,441,[]
0,0,442,-0.03893808
0,0,443,[]
0,0,444,-0.032729078
0,0,445,[]
0,0,446,-0.0165443
0,0,447,[]
0,0,448,0.0160053
0,0,449,[]
0,0,450,0.030009134
0,0,451,[]
0,0,452,0.045024917
0,0,453,[]
0,0,454,0.058191396
0,0,455,[]
0,0,456,0.057586085
0,0,457,[]
0,0,458,0.0542747
0,0,459,[]
0,0,460,0.04510036
0,0,461,[]
0,0,462,0.035294298
0,0,463,[]
0,0,464,0.021463254
0,0,465,[]
0,0,466,0.010405901
0,0,467,[]
0,0,468,0.008537375
0,0,469,[]
0,0,470,0.0002545569
0,0,471,[]
0,0,472,-0.009906332
0,0,473,[]
0,0,474,-0.028080476
0,0,475,[]
0,0,476,-0.032538578
0,0,477,[]
0,0,478,-0.036037285
0,0,479,[]
0,0,480,-0.027035864
0,0,481,[]
0,0,482,-0.010927195
0,0,483,[]
0,0,484,0.015962416
0,0,485,[]
0,0,486,0.028024167
0,0,487,[]
0,0,488,0.043875296
0,0,489,[]
0,0,490,0.053719927
0,0,491,[]
0,0,492,0.052566838
0,0,493,[]
0,0,494,0.04932384
0,0,495,[]
0,0,496,0.04326108
0,0,497,[]
0,0,498,0.03556964
0,0,499,[]
0,0,500,0.02312426
0,0,501,[]
0,0,502,0.011035545
0,0,503,[]
0,0,504,0.010448971
0,0,505,[]
0,0,506,0.0053928373
0,0,507,[]
0,0,508,-0.011563749
0,0,509,[]
0,0,510,-0.028787335
0,0,511,[]
0,0,512,-0.035272256
0,0,513,[]
0,0,514,-0.03637878
0,0,515,[]
0,0,516,-0.035877503
0,0,517,[]
0,0,518,-0.020653699
0,0,519,[]
0,0,520,0.012291617
0,0,521,[]
0,0,522,0.030218037
0,0,523,[]
0,0,524,0.042670734
0,0,525,[]
0,0,526,0.05655302
0,0,527,[]
0,0,528,0.058871802
0,0,529,[]
0,0,530,0.054662473
0,0,531,[]
0,0,532,0.04871685
0,0,533,[]
0,0,534,0.037415653
0,0,535,[]
0,0,536,0.026332503
0,0,537,[]
0,0,538,0.013256968
0,0,539,[]
0,0,540,0.011997376
0,0,541,[]
0,0,542,0.004715941
0,0,543,[]
0,0,544,-0.007164648
0,0,545,[]
0,0,546,-0.02967524
0,0,547,[]
0,0,548,-0.03227349
0,0,549,[]
0,0,550,-0.03814378
0,0,551,[]
0,0,552,-0.03111115
0,0,553,[]
0,0,554,-0.016681582
0,0,555,[]
0,0,556,0.021009129
0,0,557,[]
0,0,558,0.034541484
0,0,559,[]
0,0,560,0.046220776
0,0,561,[]
0,0,562,0.05841145
0,0,563,[]
0,0,564,0.05811997
0,0,565,[]
0,0,566,0.05395111
0,0,567,[]
0,0,568,0.043563318
0,0,569,[]
0,0,570,0.032428928
0,0,571,[]
0,0,572,0.022885486
0,0,573,[]
0,0,574,0.01075368
0,0,575,[]
0,0,576,0.0057503623
0,0,577,[]
0,0,578,0.0023566545
0,0,579,[]
0,0,580,-0.014502618
0,0,581,[]
0,0,582,-0.02842858
0,0,583,[]
0,0,584,-0.032270603
0,0,585,[]
0,0,586,-0.033144414
0,0,587,[]
0,0,588,-0.025226934
0,0,589,[]
0,0,590,-0.004181537
0,0,591,[]
0,0,592,0.022798385
0,0,593,[]
0,0,594,0.03278042
0,0,595,[]
0,0,596,0.048654303
0,0,597,[]
0,0,598,0.055805404
0,0,599,[]
0,0,600,0.0538269
0,0,601,[]
0,0,602,0.04913501
0,0,603,[]
0,0,604,0.038057588
0,0,605,[]
0,0,606,0.029975155
0,0,607,[]
0,0,608,0.017873622
0,0,609,[]
0,0,610,0.008750947
0,0,611,[]
0,0,612,0.0065477425
0,0,613,[]
0,0,614,0.00015774678
0,0,615,[]
0,0,616,-0.021509547
0,0,617,[]
0,0,618,-0.034651943
0,0,619,[]
0,0,620,-0.037067793
0,0,621,[]
0,0,622,-0.039938163
0,0,623,[]
0,0,624,-0.02971412
0,0,625,[]
0,0,626,-0.009738269
0,0,627,[]
0,0,628,0.027896293
0,0,629,[]
0,0,630,0.03894983
0,0,631,[]
0,0,632,0.05050322
0,0,633,[]
0,0,634,0.06122851
0,0,635,[]
0,0,636,0.058239594
0,0,637,[]
0,0,638,0.054571707
0,0,639,[]
0,0,640,0.042982027
0,0,641,[]
0,0,642,0.033336647
0,0,643,[]
0,0,644,0.020269813
0,0,645,[]
0,0,646,0.0153543
0,0,647,[]
0,0,648,0.01142813
0,0,649,[]
0,0,650,0.0020399352
0,0,651,[]
0,0,652,-0.019835848
0,0,653,[]
0,0,654,-0.036817472
0,0,655,[]
0,0,656,-0.03949998
0,0,657,[]
0,0,658,-0.040512122
0,0,659,[]
0,0,660,-0.031292517
0,0,661,[]
0,0,662,-0.009933637
0,0,663,[]
0,0,664,0.03033646
0,0,665,[]
0,0,666,0.039452996
0,0,667,[]
0,0,668,0.051071685
0,0,669,[]
0,0,670,0.06320607
0,0,671,[]
0,0,672,0.061475348
0,0,673,[]
0,0,674,0.05638705
0,0,675,[]
0,0,676,0.04526643
0,0,677,[]
0,0,678,0.033658
0,0,679,[]
0,0,680,0.019301604
0,0,681,[]
0,0,682,0.016470145
0,0,683,[]
0,0,684,0.009770503
0,0,685,[]
0,0,686,0.0016339244
0,0,687,[]
0,0,688,-0.017538408
0,0,689,[]
0,0,690,-0.03383426
0,0,691,[]
0,0,692,-0.03795978
0,0,693,[]
0,0,694,-0.04069359
0,0,695,[]
0,0,696,-0.03110601
0,0,697,[]
0,0,698,-0.008700952
0,0,699,[]
0,0,700,0.018892968
0,0,701,[]
0,0,702,0.033100132
0,0,703,[]
0,0,704,0.04733037
0,0,705,[]
0,0,706,0.057834014
0,0,707,[]
0,0,708,0.056136593
0,0,709,[]
0,0,710,0.052319285
0,0,711,[]
0,0,712,0.044558693
0,0,713,[]
0,0,714,0.034811523
0,0,715,[]
0,0,716,0.021413816
0,0,717,[]
0,0,718,0.013915956
0,0,719,[]
0,0,720,0.011925385
0,0,721,[]
0,0,722,0.0017406216
0,0,723,[]
0,0,724,-0.012690566
0,0,725,[]
0,0,726,-0.029526234
0,0,727,[]
0,0,728,-0.03468555
0,0,729,[]
0,0,730,-0.03895906
0,0,731,[]
0,0,732,-0.03153355
0,0,733,[]
0,0,734,-0.016957883
0,0,735,[]
0,0,736,0.020617994
0,0,737,[]
0,0,738,0.033054024
0,0,739,[]
0,0,740,0.04476349
0,0,741,[]
0,0,742,0.059163578
0,0,743,[]
0,0,744,0.05856327
0,0,745,[]
0,0,746,0.055180553
0,0,747,[]
0,0,748,0.04835276
0,0,749,[]
0,0,750,0.03659306
0,0,751,[]
0,0,752,0.025049834
0,0,753,[]
0,0,754,0.012414287
0,0,755,[]
0,0,756,0.010273865
0,0,757,[]
0,0,758,0.0038240869
0,0,759,[]
0,0,760,-0.00806459
0,0,761,[]
0,0,762,-0.028129512
0,0,763,[]
0,0,764,-0.035267044
0,0,765,[]
0,0,766,-0.03695561
0,0,767,[]
0,0,768,-0.036696162
0,0,769,[]
0,0,770,-0.020908158
0,0,771,[]
0,0,772,0.010370418
0,0,773,[]
0,0,774,0.035150826
0,0,775,[]
0,0,776,0.046324193
0,0,777,[]
0,0,778,0.060103588
0,0,779,[]
0,0,780,0.06259358
0,0,781,[]
0,0,782,0.05716192
0,0,783,[]
0,0,784,0.051277358
0,0,785,[]
0,0,786,0.040274594
0,0,787,[]
0,0,788,0.02936039
0,0,789,[]
0,0,790,0.013562988
0,0,791,[]
0,0,792,0.012680115
0,0,793,[]
0,0,794,0.005212323
0,0,795,[]
0,0,796,-0.0053267838
0,0,797,[]
0,0,798,-0.027776618
0,0,799,[]
0,0,800,-0.03398078
0,0,801,[]
0,0,802,-0.03851625
0,0,803,[]
0,0,804,-0.037580945
0,0,805,[]
0,0,806,-0.024247924
0,0,807,[]
0,0,808,0.007750021
0,0,809,[]
0,0,810,0.034055877
0,0,811,[]
0,0,812,0.04578905
0,0,813,[]
0,0,814,0.05909006
0,0,815,[]
0,0,816,0.063278824
0,0,817,[]
0,0,818,0.057482004
0,0,819,[]
0,0,820,0.05179788
0,0,821,[]
0,0,822,0.040979147
0,0,823,[]
0,0,824,0.030399144
0,0,825,[]
0,0,826,0.015688771
0,0,827,[]
0,0,828,0.010437261
0,0,829,[]
0,0,830,0.0069729984
0,0,831,[]
0,0,832,-0.0059520165
0,0,833,[]
0,0,834,-0.028344436
0,0,835,[]
0,0,836,-0.03710674
0,0,837,[]
0,0,838,-0.040205974
0,0,839,[]
0,0,840,-0.03969027
0,0,841,[]
0,0,842,-0.026361505
0,0,843,[]
0,0,844,0.0036851617
0,0,845,[]
0,0,846,0.027343016
0,0,847,[]
0,0,848,0.040065125
0,0,849,[]
0,0,850,0.055106346
0,0,851,[]
0,0,852,0.061226577
0,0,853,[]
0,0,854,0.056174356
0,0,855,[]
0,0,856,0.051369753
0,0,857,[]
0,0,858,0.04034773
0,0,859,[]
0,0,860,0.029092815
0,0,861,[]
0,0,862,0.018434536
0,0,863,[]
0,0,864,0.011111845
0,0,865,[]
0,0,866,0.008987164
0,0,867,[]
0,0,868,-0.0013901729
0,0,869,[]
0,0,870,-0.02338464
0,0,871,[]
0,0,872,-0.039052647
0,0,873,[]
0,0,874,-0.039760068
0,0,875,[]
0,0,876,-0.03992981
0,0,877,[]
0,0,878,-0.031395506
0,0,879,[]
0,0,880,-0.0061880206
0,0,881,[]
0,0,882,0.031469487
0,0,883,[]
0,0,884,0.040780094
0,0,885,[]
0,0,886,0.0545729
0,0,887,[]
0,0,888,0.06528122
0,0,889,[]
0,0,890,0.062566556
0,0,891,[]
0,0,892,0.057167094
0,0,893,[]
0,0,894,0.043738727
0,0,895,[]
0,0,896,0.030931564
0,0,897,[]
0,0,898,0.015587097
0,0,899,[]
0,0,900,0.013726917
0,0,901,[]
0,0,902,0.00558913
0,0,903,[]
0,0,904,-0.003707083
0,0,905,[]
0,0,906,-0.025175596
0,0,907,[]
0,0,908,-0.03570349
0,0,909,[]
0,0,910,-0.038345966
0,0,911,[]
0,0,912,-0.038087055
0,0,913,[]
0,0,914,-0.026167722
0,0,915,[]
0,0,916,0.0028687108
0,0,917,[]
0,0,918,0.030447317
0,0,919,[]
0,0,920,0.04128461
0,0,921,[]
0,0,922,0.056976527
0,0,923,[]
0,0,924,0.062369484
0,0,925,[]
0,0,926,0.057090867
0,0,927,[]
0,0,928,0.051387925
0,0,929,[]
0,0,930,0.04213195
0,0,931,[]
0,0,932,0.030031068
0,0,933,[]
0,0,934,0.015267105
0,0,935,[]
0,0,936,0.009828833
0,0,937,[]
0,0,938,0.0068711126
0,0,939,[]
0,0,940,-0.0060970956
0,0,941,[]
0,0,942,-0.02610202
0,0,943,[]
0,0,944,-0.03773147
0,0,945,[]
0,0,946,-0.04021706
0,0,947,[]
0,0,948,-0.041848365
0,0,949,[]
0,0,950,-0.029915549
0,0,951,[]
0,0,952,-0.00484545
0,0,953,[]
0,0,954,0.023408443
0,0,955,[]
0,0,956,0.036159962
0,0,957,[]
0,0,958,0.050462194
0,0,959,[]
0,0,960,0.059734564
0,0,961,[]
0,0,962,0.055550165
0,0,963,[]
0,0,964,0.052184924
0,0,965,[]
0,0,966,0.042670846
0,0,967,[]
0,0,968,0.034381185
0,0,969,[]
0,0,970,0.022236941
0,0,971,[]
0,0,972,0.01547105
0,0,973,[]
0,0,974,0.011113752
0,0,975,[]
0,0,976,0.0039376006
0,0,977,[]
0,0,978,-0.016632909
0,0,979,[]
0,0,980,-0.03420494
0,0,981,[]
0,0,982,-0.038277566
0,0,983,[]
0,0,984,-0.039682355
0,0,985,[]
0,0,986,-0.036718346
0,0,987,[]
0,0,988,-0.020130537
0,0,989,[]
0,0,990,0.014045092
0,0,991,[]
0,0,992,0.03960326
0,0,993,[]
0,0,994,0.048780017
0,0,995,[]
0,0,996,0.062157035
0,0,997,[]
0,0,998,0.063851036
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.0332537
0,1,3,[]
0,1,4,-0.04508317
0,1,5,[]
0,1,6,-0.05832888
0,1,7,[]
0,1,8,-0.07291155
0,1,9,[]
0,1,10,-0.08741144
0,1,11,[]
0,1,12,-0.061281934
0,1,13,[]
0,1,14,0.05703407
0,1,15,[]
0,1,16,0.09803716
0,1,17,[]
0,1,18,0.09596917
0,1,19,[]
0,1,20,0.09449472
0,1,21,[]
0,1,22,0.09590983
0,1,23,[]
0,1,24,0.087591186
0,1,25,[]
0,1,26,0.069854684
0,1,27,[]
0,1,28,0.04694076
0,1,29,[]
0,1,30,0.02381447
0,1,31,[]
0,1,32,0.0032111795
0,1,33,[]
0,1,34,-0.0346924
0,1,35,[]
0,1,36,-0.063587576
0,1,37,[]
0,1,38,-0.059392124
0,1,39,[]
0,1,40,-0.045833778
0,1,41,[]
0,1,42,-0.03172079
0,1,43,[]
0,1,44,-0.007835331
0,1,45,[]
0,1,46,0.01007681
0,1,47,[]
0,1,48,0.010886051
0,1,49,[]
0,1,50,0.013480797
0,1,51,[]
0,1,52,0.010816041
0,1,53,[]
0,1,54,0.0033269268
0,1,55,[]
0,1,56,0.0024220175
0,1,57,[]
0,1,58,0.0032817593
0,1,59,[]
0,1,60,0.0070726555
0,1,61,[]
0,1,62,0.010591774
0,1,63,[]
0,1,64,0.016104966
0,1,65,[]
0,1,66,0.019294383
0,1,67,[]
0,1,68,0.013721172
0,1,69,[]
0,1,70,0.0036512571
0,1,71,[]
0,1,72,-0.013133795
0,1,73,[]
0,1,74,-0.022491412
0,1,75,[]
0,1,76,-0.024396546
0,1,77,[]
0,1,78,-0.024623737
0,1,79,[]
0,1,80,-0.020561948
0,1,81,[]
0,1,82,-0.013696562
0,1,83,[]
0,1,84,-0.0075193793
0,1,85,[]
0,1,86,-0.004852137
0,1,87,[]
0,1,88,-0.0041192654
0,1,89,[]
0,1,90,0.0007216118
0,1,91,[]
0,1,92,0.009995387
0,1,93,[]
0,1,94,0.017092701
0,1,95,[]
0,1,96,0.021583572
0,1,97,[]
0,1,98,0.023209205
0,1,99,[]
0,1,100,0.018096413
0,1,101,[]
0,1,102,0.012687763
0,1,103,[]
0,1,104,0.009645396
0,1,105,[]
0,1,106,0.0055090147
0,1,107,[]
0,1,108,-0.004185026
0,1,109,[]
0,1,110,-0.019536434
0,1,111,[]
0,1,112,-0.02631312
0,1,113,[]
0,1,114,-0.024796948
0,1,115,[]
0,1,116,-0.023085993
0,1,117,[]
0,1,118,-0.017561523
0,1,119,[]
0,1,120,-0.010356644
0,1,121,[]
0,1,122,-0.004380324
0,1,123,[]
0,1,124,-0.0026838258
0,1,125,[]
0,1,126,-0.0025013066
0,1,127,[]
0,1,128,0.0025018577
0,1,129,[]
0,1,130,0.014702251
0,1,131,[]
0,1,132,0.022999052
0,1,133,[]
0,1,134,0.028539626
0,1,135,[]
0,1,136,0.024752047
0,1,137,[]
0,1,138,0.020503115
0,1,139,[]
0,1,140,0.013504736
0,1,141,[]
0,1,142,0.005264121
0,1,143,[]
0,1,144,-0.006888908
0,1,145,[]
0,1,146,-0.024370542
0,1,147,[]
0,1,148,-0.03416255
0,1,149,[]
0,1,150,-0.029613517
0,1,151,[]
0,1,152,-0.025613343
0,1,153,[]
0,1,154,-0.01646654
0,1,155,[]
0,1,156,-0.0073926733
0,1,157,[]
0,1,158,-0.0035967939
0,1,159,[]
0,1,160,-0.0023521767
0,1,161,[]
0,1,162,-0.001891979
0,1,163,[]
0,1,164,0.005197275
0,1,165,[]
0,1,166,0.014232366
0,1,167,[]
0,1,168,0.020420775
0,1,169,[]
0,1,170,0.023656191
0,1,171,[]
0,1,172,0.02084052
0,1,173,[]
0,1,174,0.016087592
0,1,175,[]
0,1,176,0.010853943
0,1,177,[]
0,1,178,0.0066010836
0,1,179,[]
0,1,180,-0.0037674867
0,1,181,[]
0,1,182,-0.01728086
0,1,183,[]
0,1,184,-0.029145164
0,1,185,[]
0,1,186,-0.028026378
0,1,187,[]
0,1,188,-0.02469103
0,1,189,[]
0,1,190,-0.018843684
0,1,191,[]
0,1,192,-0.010411054
0,1,193,[]
0,1,194,-0.0033784162
0,1,195,[]
0,1,196,-0.0027563795
0,1,197,[]
0,1,198,-0.0030297206
0,1,199,[]
0,1,200,0.00082516816
0,1,201,[]
0,1,202,0.010629453
0,1,203,[]
0,1,204,0.017768456
0,1,205,[]
0,1,206,0.023071807
0,1,207,[]
0,1,208,0.022907136
0,1,209,[]
0,1,210,0.018958077
0,1,211,[]
0,1,212,0.013555477
0,1,213,[]
0,1,214,0.008211406
0,1,215,[]
0,1,216,0.0006246757
0,1,217,[]
0,1,218,-0.01441719
0,1,219,[]
0,1,220,-0.025342392
0,1,221,[]
0,1,222,-0.02638964
0,1,223,[]
0,1,224,-0.02402791
0,1,225,[]
0,1,226,-0.019123504
0,1,227,[]
0,1,228,-0.011869493
0,1,229,[]
0,1,230,-0.0056366296
0,1,231,[]
0,1,232,-0.0045041447
0,1,233,[]
0,1,234,-0.0036893142
0,1,235,[]
0,1,236,0.00021760874
0,1,237,[]
0,1,238,0.009992545
0,1,239,[]
0,1,240,0.017726913
0,1,241,[]
0,1,242,0.023115955
0,1,243,[]
0,1,244,0.022702066
0,1,245,[]
0,1,246,0.018046668
0,1,247,[]
0,1,248,0.012509165
0,1,249,[]
0,1,250,0.007930876
0,1,251,[]
0,1,252,0.0007273231
0,1,253,[]
0,1,254,-0.0145175345
0,1,255,[]
0,1,256,-0.02520168
0,1,257,[]
0,1,258,-0.026620142
0,1,259,[]
0,1,260,-0.02457535
0,1,261,[]
0,1,262,-0.01972971
0,1,263,[]
0,1,264,-0.012643137
0,1,265,[]
0,1,266,-0.006089327
0,1,267,[]
0,1,268,-0.0045406977
0,1,269,[]
0,1,270,-0.003324695
0,1,271,[]
0,1,272,0.0011938591
0,1,273,[]
0,1,274,0.01037746
0,1,275,[]
0,1,276,0.017322997
0,1,277,[]
0,1,278,0.022248706
0,1,279,[]
0,1,280,0.021917293
0,1,281,[]
0,1,282,0.017651223
0,1,283,[]
0,1,284,0.012281538
0,1,285,[]
0,1,286,0.007837403
0,1,287,[]
0,1,288,0.00145628
0,1,289,[]
0,1,290,-0.012406728
0,1,291,[]
0,1,292,-0.023071753
0,1,293,[]
0,1,294,-0.025454737
0,1,295,[]
0,1,296,-0.024435932
0,1,297,[]
0,1,298,-0.020650972
0,1,299,[]
0,1,300,-0.013520105
0,1,301,[]
0,1,302,-0.006164017
