0,0,232,0.054347865
0,0,233,[]
0,0,234,0.042593203
0,0,235,[]
0,0,236,0.028004725
0,0,237,[]
0,0,238,0.019144228
0,0,239,[]
0,0,240,0.005235807
0,0,241,[]
0,0,242,-0.011048221
0,0,243,[]
0,0,244,-0.024440594
0,0,245,[]
0,0,246,-0.031126883
0,0,247,[]
0,0,248,-0.045236073
0,0,249,[]
0,0,250,-0.05631013
0,0,251,[]
0,0,252,-0.06463294
0,0,253,[]
0,0,254,-0.06587638
0,0,255,[]
0,0,256,-0.050518893
0,0,257,[]
0,0,258,-0.031972107
0,0,259,[]
0,0,260,-0.0052615097
0,0,261,[]
0,0,262,0.017577693
0,0,263,[]
0,0,264,0.02413712
0,0,265,[]
0,0,266,0.038790688
0,0,267,[]
0,0,268,0.056289982
0,0,269,[]
0,0,270,0.06617424
0,0,271,[]
0,0,272,0.06584247
0,0,273,[]
0,0,274,0.061923265
0,0,275,[]
0,0,276,0.054494347
0,0,277,[]
0,0,278,0.04251841
0,0,279,[]
0,0,280,0.03370373
0,0,281,[]
0,0,282,0.01889022
0,0,283,[]
0,0,284,0.011741103
0,0,285,[]
0,0,286,-0.007013412
0,0,287,[]
0,0,288,-0.018715043
0,0,289,[]
0,0,290,-0.026220307
0,0,291,[]
0,0,292,-0.041982193
0,0,293,[]
0,0,294,-0.052427832
0,0,295,[]
0,0,296,-0.05997651
0,0,297,[]
0,0,298,-0.062349647
0,0,299,[]
0,0,300,-0.05136258
0,0,301,[]
0,0,302,-0.03957836
0,0,303,[]
0,0,304,-0.008608844
0,0,305,[]
0,0,306,0.019626295
0,0,307,[]
0,0,308,0.02800521
0,0,309,[]
0,0,310,0.03932586
0,0,311,[]
0,0,312,0.053708956
0,0,313,[]
0,0,314,0.067376606
0,0,315,[]
0,0,316,0.068157084
0,0,317,[]
0,0,318,0.0653192
0,0,319,[]
0,0,320,0.0569391
0,0,321,[]
0,0,322,0.047004756
0,0,323,[]
0,0,324,0.03561571
0,0,325,[]
0,0,326,0.025411477
0,0,327,[]
0,0,328,0.012601217
0,0,329,[]
0,0,330,-0.0018046277
0,0,331,[]
0,0,332,-0.017044503
0,0,333,[]
0,0,334,-0.025450192
0,0,335,[]
0,0,336,-0.03999354
0,0,337,[]
0,0,338,-0.050457053
0,0,339,[]
0,0,340,-0.06148999
0,0,341,[]
0,0,342,-0.06518938
0,0,343,[]
0,0,344,-0.057937838
0,0,345,[]
0,0,346,-0.041058328
0,0,347,[]
0,0,348,-0.010774763
0,0,349,[]
0,0,350,0.020652376
0,0,351,[]
0,0,352,0.028307801
0,0,353,[]
0,0,354,0.036047064
0,0,355,[]
0,0,356,0.046995286
0,0,357,[]
0,0,358,0.062137213
0,0,359,[]
0,0,360,0.07040599
0,0,361,[]
0,0,362,0.06786439
0,0,363,[]
0,0,364,0.06282179
0,0,365,[]
0,0,366,0.051931653
0,0,367,[]
0,0,368,0.037416477
0,0,369,[]
0,0,370,0.029041963
0,0,371,[]
0,0,372,0.012147873
0,0,373,[]
0,0,374,0.0041829497
0,0,375,[]
0,0,376,-0.017486686
0,0,377,[]
0,0,378,-0.024657987
0,0,379,[]
0,0,380,-0.035341367
0,0,381,[]
0,0,382,-0.049294118
0,0,383,[]
0,0,384,-0.05820109
0,0,385,[]
0,0,386,-0.06372975
0,0,387,[]
0,0,388,-0.05809411
0,0,389,[]
0,0,390,-0.04830003
0,0,391,[]
0,0,392,-0.021283308
0,0,393,[]
0,0,394,0.010234201
0,0,395,[]
0,0,396,0.027942607
0,0,397,[]
0,0,398,0.032384377
0,0,399,[]
0,0,400,0.046583973
0,0,401,[]
0,0,402,0.06123364
0,0,403,[]
0,0,404,0.06864529
0,0,405,[]
0,0,406,0.067372344
0,0,407,[]
0,0,408,0.061778266
0,0,409,[]
0,0,410,0.052401412
0,0,411,[]
0,0,412,0.041995253
0,0,413,[]
0,0,414,0.029502364
0,0,415,[]
0,0,416,0.017836919
0,0,417,[]
0,0,418,0.005974825
0,0,419,[]
0,0,420,-0.010806283
0,0,421,[]
0,0,422,-0.025403751
0,0,423,[]
0,0,424,-0.0335471
0,0,425,[]
0,0,426,-0.046824627
0,0,427,[]
0,0,428,-0.058026366
0,0,429,[]
0,0,430,-0.067633934
0,0,431,[]
0,0,432,-0.06655644
0,0,433,[]
0,0,434,-0.050089367
0,0,435,[]
0,0,436,-0.03222576
0,0,437,[]
0,0,438,-0.00016054418
0,0,439,[]
0,0,440,0.017921967
0,0,441,[]
0,0,442,0.029969286
0,0,443,[]
0,0,444,0.038785726
0,0,445,[]
0,0,446,0.05284951
0,0,447,[]
0,0,448,0.06735112
0,0,449,[]
0,0,450,0.07066275
0,0,451,[]
0,0,452,0.066537805
0,0,453,[]
0,0,454,0.057013437
0,0,455,[]
0,0,456,0.047403265
0,0,457,[]
0,0,458,0.033248246
0,0,459,[]
0,0,460,0.02416911
0,0,461,[]
0,0,462,0.00821807
0,0,463,[]
0,0,464,-0.0023251392
0,0,465,[]
0,0,466,-0.014532073
0,0,467,[]
0,0,468,-0.02833709
0,0,469,[]
0,0,470,-0.037498835
0,0,471,[]
0,0,472,-0.04979099
0,0,473,[]
0,0,474,-0.062004395
0,0,475,[]
0,0,476,-0.06503719
0,0,477,[]
0,0,478,-0.057218924
0,0,479,[]
0,0,480,-0.040290043
0,0,481,[]
0,0,482,-0.009789448
0,0,483,[]
0,0,484,0.021083582
0,0,485,[]
0,0,486,0.029624593
0,0,487,[]
0,0,488,0.036705166
0,0,489,[]
0,0,490,0.04863981
0,0,491,[]
0,0,492,0.06328041
0,0,493,[]
0,0,494,0.07128892
0,0,495,[]
0,0,496,0.069606595
0,0,497,[]
0,0,498,0.063022055
0,0,499,[]
0,0,500,0.050903723
0,0,501,[]
0,0,502,0.039370734
0,0,503,[]
0,0,504,0.027763914
0,0,505,[]
0,0,506,0.017203348
0,0,507,[]
0,0,508,-0.002173831
0,0,509,[]
0,0,510,-0.016552372
0,0,511,[]
0,0,512,-0.023979452
0,0,513,[]
0,0,514,-0.035928264
0,0,515,[]
0,0,516,-0.048969075
0,0,517,[]
0,0,518,-0.058391124
0,0,519,[]
0,0,520,-0.06366331
0,0,521,[]
0,0,522,-0.05774981
0,0,523,[]
0,0,524,-0.048231862
0,0,525,[]
0,0,526,-0.022358293
0,0,527,[]
0,0,528,0.010630197
0,0,529,[]
0,0,530,0.02883544
0,0,531,[]
0,0,532,0.03590108
0,0,533,[]
0,0,534,0.04612551
0,0,535,[]
0,0,536,0.060838368
0,0,537,[]
0,0,538,0.06861637
0,0,539,[]
0,0,540,0.06835946
0,0,541,[]
0,0,542,0.0631095
0,0,543,[]
0,0,544,0.053478878
0,0,545,[]
0,0,546,0.04255508
0,0,547,[]
0,0,548,0.027962353
0,0,549,[]
0,0,550,0.019991064
0,0,551,[]
0,0,552,0.0033336997
0,0,553,[]
0,0,554,-0.01039941
0,0,555,[]
0,0,556,-0.02144716
0,0,557,[]
0,0,558,-0.031657852
0,0,559,[]
0,0,560,-0.04950704
0,0,561,[]
0,0,562,-0.05665615
0,0,563,[]
0,0,564,-0.06708124
0,0,565,[]
0,0,566,-0.06536961
0,0,567,[]
0,0,568,-0.051326983
0,0,569,[]
0,0,570,-0.035808157
0,0,571,[]
0,0,572,-0.0025487214
0,0,573,[]
0,0,574,0.02248584
0,0,575,[]
0,0,576,0.030359525
0,0,577,[]
0,0,578,0.040214527
0,0,579,[]
0,0,580,0.053536143
0,0,581,[]
0,0,582,0.06690712
0,0,583,[]
0,0,584,0.07022892
0,0,585,[]
0,0,586,0.06856822
0,0,587,[]
0,0,588,0.058737665
0,0,589,[]
0,0,590,0.048352197
0,0,591,[]
0,0,592,0.03611631
0,0,593,[]
0,0,594,0.025441527
0,0,595,[]
0,0,596,0.010561208
0,0,597,[]
0,0,598,-0.00073046936
0,0,599,[]
0,0,600,-0.020859439
0,0,601,[]
0,0,602,-0.027909026
0,0,603,[]
0,0,604,-0.040784203
0,0,605,[]
0,0,606,-0.050867848
0,0,607,[]
0,0,608,-0.060695525
0,0,609,[]
0,0,610,-0.06519068
0,0,611,[]
0,0,612,-0.05835934
0,0,613,[]
0,0,614,-0.040564507
0,0,615,[]
0,0,616,-0.007910417
0,0,617,[]
0,0,618,0.022691678
0,0,619,[]
0,0,620,0.031219501
0,0,621,[]
0,0,622,0.035083666
0,0,623,[]
0,0,624,0.04597365
0,0,625,[]
0,0,626,0.059125323
0,0,627,[]
0,0,628,0.0704728
0,0,629,[]
0,0,630,0.07085428
0,0,631,[]
0,0,632,0.06544898
0,0,633,[]
0,0,634,0.054253254
0,0,635,[]
0,0,636,0.043015447
0,0,637,[]
0,0,638,0.028623644
0,0,639,[]
0,0,640,0.018308686
0,0,641,[]
0,0,642,0.0029922219
0,0,643,[]
0,0,644,-0.014060135
0,0,645,[]
0,0,646,-0.024405153
0,0,647,[]
0,0,648,-0.032719653
0,0,649,[]
0,0,650,-0.047038056
0,0,651,[]
0,0,652,-0.05933512
0,0,653,[]
0,0,654,-0.06605334
0,0,655,[]
0,0,656,-0.06422994
0,0,657,[]
0,0,658,-0.052620467
0,0,659,[]
0,0,660,-0.024509486
0,0,661,[]
0,0,662,0.006665271
0,0,663,[]
0,0,664,0.027896145
0,0,665,[]
0,0,666,0.032792043
0,0,667,[]
0,0,668,0.03875271
0,0,669,[]
0,0,670,0.050211802
0,0,671,[]
0,0,672,0.06402117
0,0,673,[]
0,0,674,0.072522864
0,0,675,[]
0,0,676,0.070683196
0,0,677,[]
0,0,678,0.06397352
0,0,679,[]
0,0,680,0.049759123
0,0,681,[]
0,0,682,0.039163522
0,0,683,[]
0,0,684,0.026626373
0,0,685,[]
0,0,686,0.012388785
0,0,687,[]
0,0,688,-0.0063609844
0,0,689,[]
0,0,690,-0.01705804
0,0,691,[]
0,0,692,-0.026232537
0,0,693,[]
0,0,694,-0.041838896
0,0,695,[]
0,0,696,-0.052825693
0,0,697,[]
0,0,698,-0.06472694
0,0,699,[]
0,0,700,-0.06862511
0,0,701,[]
0,0,702,-0.061386216
0,0,703,[]
0,0,704,-0.04524456
0,0,705,[]
0,0,706,-0.015769308
0,0,707,[]
0,0,708,0.015834779
0,0,709,[]
0,0,710,0.028596284
0,0,711,[]
0,0,712,0.034642335
0,0,713,[]
0,0,714,0.044855718
0,0,715,[]
0,0,716,0.055464502
0,0,717,[]
0,0,718,0.07033008
0,0,719,[]
0,0,720,0.074475296
0,0,721,[]
0,0,722,0.07111505
0,0,723,[]
0,0,724,0.062205993
0,0,725,[]
0,0,726,0.045866378
0,0,727,[]
0,0,728,0.03583672
0,0,729,[]
0,0,730,0.02435063
0,0,731,[]
0,0,732,0.0056320196
0,0,733,[]
0,0,734,-0.0130540375
0,0,735,[]
0,0,736,-0.020822104
0,0,737,[]
0,0,738,-0.03070649
0,0,739,[]
0,0,740,-0.0443271
0,0,741,[]
0,0,742,-0.057199027
0,0,743,[]
0,0,744,-0.064094625
0,0,745,[]
0,0,746,-0.06386908
0,0,747,[]
0,0,748,-0.053172942
0,0,749,[]
0,0,750,-0.027247412
0,0,751,[]
0,0,752,0.00010396157
0,0,753,[]
0,0,754,0.022635074
0,0,755,[]
0,0,756,0.031379722
0,0,757,[]
0,0,758,0.040600043
0,0,759,[]
0,0,760,0.051874768
0,0,761,[]
0,0,762,0.06683966
0,0,763,[]
0,0,764,0.075238936
0,0,765,[]
0,0,766,0.07226309
0,0,767,[]
0,0,768,0.061565652
0,0,769,[]
0,0,770,0.047013164
0,0,771,[]
0,0,772,0.039256264
0,0,773,[]
0,0,774,0.021336008
0,0,775,[]
0,0,776,0.008970316
0,0,777,[]
0,0,778,-0.009522216
0,0,779,[]
0,0,780,-0.027061326
0,0,781,[]
0,0,782,-0.03379236
0,0,783,[]
0,0,784,-0.042474728
0,0,785,[]
0,0,786,-0.05644356
0,0,787,[]
0,0,788,-0.06350388
0,0,789,[]
0,0,790,-0.06158274
0,0,791,[]
0,0,792,-0.047240745
0,0,793,[]
0,0,794,-0.03342538
0,0,795,[]
0,0,796,-0.001996058
0,0,797,[]
0,0,798,0.022415623
0,0,799,[]
0,0,800,0.034056813
0,0,801,[]
0,0,802,0.04343744
0,0,803,[]
0,0,804,0.059050605
0,0,805,[]
0,0,806,0.06910021
0,0,807,[]
0,0,808,0.06805146
0,0,809,[]
0,0,810,0.06461274
0,0,811,[]
0,0,812,0.056372378
0,0,813,[]
0,0,814,0.04238065
0,0,815,[]
0,0,816,0.03315937
0,0,817,[]
0,0,818,0.020725194
0,0,819,[]
0,0,820,0.0104442565
0,0,821,[]
0,0,822,-0.0060347295
0,0,823,[]
0,0,824,-0.0197939
0,0,825,[]
0,0,826,-0.028022008
0,0,827,[]
0,0,828,-0.043340422
0,0,829,[]
0,0,830,-0.052794814
0,0,831,[]
0,0,832,-0.060789116
0,0,833,[]
0,0,834,-0.06350543
0,0,835,[]
0,0,836,-0.052798044
0,0,837,[]
0,0,838,-0.042019002
0,0,839,[]
0,0,840,-0.011353319
0,0,841,[]
0,0,842,0.019106425
0,0,843,[]
0,0,844,0.03688356
0,0,845,[]
0,0,846,0.03829515
0,0,847,[]
0,0,848,0.05136014
0,0,849,[]
0,0,850,0.0650322
0,0,851,[]
0,0,852,0.07010169
0,0,853,[]
0,0,854,0.06712785
0,0,855,[]
0,0,856,0.060967974
0,0,857,[]
0,0,858,0.047821548
0,0,859,[]
0,0,860,0.038418647
0,0,861,[]
0,0,862,0.028860157
0,0,863,[]
0,0,864,0.013455123
0,0,865,[]
0,0,866,0.00065332494
0,0,867,[]
0,0,868,-0.014323827
0,0,869,[]
0,0,870,-0.027155409
0,0,871,[]
0,0,872,-0.03809499
0,0,873,[]
0,0,874,-0.048024017
0,0,875,[]
0,0,876,-0.06062042
0,0,877,[]
0,0,878,-0.06824118
0,0,879,[]
0,0,880,-0.06247854
0,0,881,[]
0,0,882,-0.04972283
0,0,883,[]
0,0,884,-0.022334998
0,0,885,[]
0,0,886,0.011283372
0,0,887,[]
0,0,888,0.030989975
0,0,889,[]
0,0,890,0.031772565
0,0,891,[]
0,0,892,0.04412781
0,0,893,[]
0,0,894,0.055587057
0,0,895,[]
0,0,896,0.06964162
0,0,897,[]
0,0,898,0.071882
0,0,899,[]
0,0,900,0.068477556
0,0,901,[]
0,0,902,0.060053524
0,0,903,[]
0,0,904,0.04537658
0,0,905,[]
0,0,906,0.03563099
0,0,907,[]
0,0,908,0.024884552
0,0,909,[]
0,0,910,0.0066625765
0,0,911,[]
0,0,912,-0.005789045
0,0,913,[]
0,0,914,-0.024310533
0,0,915,[]
0,0,916,-0.031462926
0,0,917,[]
0,0,918,-0.04317106
0,0,919,[]
0,0,920,-0.056501023
0,0,921,[]
0,0,922,-0.06714924
0,0,923,[]
0,0,924,-0.06815285
0,0,925,[]
0,0,926,-0.05785628
0,0,927,[]
0,0,928,-0.036950305
0,0,929,[]
0,0,930,-0.0028017454
0,0,931,[]
0,0,932,0.023594096
0,0,933,[]
0,0,934,0.032874648
0,0,935,[]
0,0,936,0.035282683
0,0,937,[]
0,0,938,0.047457304
0,0,939,[]
0,0,940,0.061127942
0,0,941,[]
0,0,942,0.072337516
0,0,943,[]
0,0,944,0.07231217
0,0,945,[]
0,0,946,0.066562295
0,0,947,[]
0,0,948,0.054216787
0,0,949,[]
0,0,950,0.041809734
0,0,951,[]
0,0,952,0.028833166
0,0,953,[]
0,0,954,0.01772104
0,0,955,[]
0,0,956,-0.002883746
0,0,957,[]
0,0,958,-0.016557585
0,0,959,[]
0,0,960,-0.02518963
0,0,961,[]
0,0,962,-0.038295977
0,0,963,[]
0,0,964,-0.049878947
0,0,965,[]
0,0,966,-0.06010881
0,0,967,[]
0,0,968,-0.0661612
0,0,969,[]
0,0,970,-0.06104689
0,0,971,[]
0,0,972,-0.051156133
0,0,973,[]
0,0,974,-0.025735725
0,0,975,[]
0,0,976,0.005807889
0,0,977,[]
0,0,978,0.028618628
0,0,979,[]
0,0,980,0.035181157
0,0,981,[]
0,0,982,0.045334768
0,0,983,[]
0,0,984,0.056523625
0,0,985,[]
0,0,986,0.0691102
0,0,987,[]
0,0,988,0.07154818
0,0,989,[]
0,0,990,0.06857549
0,0,991,[]
0,0,992,0.06008374
0,0,993,[]
0,0,994,0.04515274
0,0,995,[]
0,0,996,0.03375759
0,0,997,[]
0,0,998,0.023598311
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.03408841
0,1,3,[]
0,1,4,-0.045846347
0,1,5,[]
0,1,6,-0.05878192
0,1,7,[]
0,1,8,-0.072809376
0,1,9,[]
0,1,10,-0.08395061
0,1,11,[]
0,1,12,-0.040604923
0,1,13,[]
0,1,14,0.06472364
0,1,15,[]
0,1,16,0.09407771
0,1,17,[]
0,1,18,0.08479972
0,1,19,[]
0,1,20,0.083267264
0,1,21,[]
0,1,22,0.08568064
0,1,23,[]
0,1,24,0.077720955
0,1,25,[]
0,1,26,0.057065535
0,1,27,[]
0,1,28,0.020410884
0,1,29,[]
0,1,30,-0.033109445
0,1,31,[]
0,1,32,-0.047472414
0,1,33,[]
0,1,34,-0.06497182
0,1,35,[]
0,1,36,-0.07259054
0,1,37,[]
0,1,38,-0.045221675
0,1,39,[]
0,1,40,-0.012269294
0,1,41,[]
0,1,42,0.0059803096
0,1,43,[]
0,1,44,0.024120254
0,1,45,[]
0,1,46,0.021763433
0,1,47,[]
0,1,48,0.025733681
0,1,49,[]
0,1,50,0.023659626
0,1,51,[]
0,1,52,0.012430034
0,1,53,[]
0,1,54,0.0019770756
0,1,55,[]
0,1,56,0.00029243686
0,1,57,[]
0,1,58,-0.003149235
0,1,59,[]
0,1,60,-0.004769079
0,1,61,[]
0,1,62,-0.0023783133
0,1,63,[]
0,1,64,-0.0026897285
0,1,65,[]
0,1,66,-0.0035188023
0,1,67,[]
0,1,68,-0.005437805
0,1,69,[]
0,1,70,-0.008214619
0,1,71,[]
0,1,72,-0.011860947
0,1,73,[]
0,1,74,-0.015344137
0,1,75,[]
0,1,76,-0.011260197
0,1,77,[]
0,1,78,-0.0021134529
0,1,79,[]
0,1,80,0.0021947045
0,1,81,[]
0,1,82,0.0039919317
0,1,83,[]
0,1,84,0.0040331553
0,1,85,[]
0,1,86,0.0018264845
0,1,87,[]
0,1,88,-0.00016227548
0,1,89,[]
0,1,90,-0.0037205617
0,1,91,[]
0,1,92,-0.0061114496
0,1,93,[]
0,1,94,-0.004658604
0,1,95,[]
0,1,96,-6.747302e-05
0,1,97,[]
0,1,98,0.009644054
0,1,99,[]
0,1,100,0.018218778
0,1,101,[]
0,1,102,0.024526507
0,1,103,[]
0,1,104,0.025858453
0,1,105,[]
0,1,106,0.017717792
0,1,107,[]
0,1,108,0.010159273
0,1,109,[]
0,1,110,-0.007945272
0,1,111,[]
0,1,112,-0.02011467
0,1,113,[]
0,1,114,-0.027589774
0,1,115,[]
0,1,116,-0.030898621
0,1,117,[]
0,1,118,-0.027648227
0,1,119,[]
0,1,120,-0.022560079
0,1,121,[]
0,1,122,-0.009226475
0,1,123,[]
0,1,124,0.0024139595
0,1,125,[]
0,1,126,0.0081683
0,1,127,[]
0,1,128,0.009198973
0,1,129,[]
0,1,130,0.005117846
0,1,131,[]
0,1,132,0.0034123405
0,1,133,[]
0,1,134,0.00071373826
0,1,135,[]
0,1,136,-0.0028933869
0,1,137,[]
0,1,138,-0.0014080825
0,1,139,[]
0,1,140,0.0025537356
0,1,141,[]
0,1,142,0.010172841
0,1,143,[]
0,1,144,0.018001616
0,1,145,[]
0,1,146,0.02287132
0,1,147,[]
0,1,148,0.024109341
0,1,149,[]
0,1,150,0.023204092
0,1,151,[]
0,1,152,0.009792264
0,1,153,[]
0,1,154,-0.006231439
0,1,155,[]
0,1,156,-0.022503909
0,1,157,[]
0,1,158,-0.030660175
0,1,159,[]
0,1,160,-0.03307182
0,1,161,[]
0,1,162,-0.0318749
0,1,163,[]
0,1,164,-0.025016902
0,1,165,[]
0,1,166,-0.009719024
0,1,167,[]
0,1,168,0.00083305885
0,1,169,[]
0,1,170,0.005330467
0,1,171,[]
0,1,172,0.0060519055
0,1,173,[]
0,1,174,0.0077940733
0,1,175,[]
0,1,176,0.007906968
0,1,177,[]
0,1,178,0.0057788882
0,1,179,[]
0,1,180,0.0008290557
0,1,181,[]
0,1,182,0.0024194098
0,1,183,[]
0,1,184,0.007139858
0,1,185,[]
0,1,186,0.014800739
0,1,187,[]
0,1,188,0.020178527
0,1,189,[]
0,1,190,0.023300659
0,1,191,[]
0,1,192,0.024615003
0,1,193,[]
0,1,194,0.02095348
0,1,195,[]
0,1,196,0.0069901594
0,1,197,[]
0,1,198,-0.011731644
0,1,199,[]
0,1,200,-0.023761772
0,1,201,[]
0,1,202,-0.03238817
0,1,203,[]
0,1,204,-0.0351739
0,1,205,[]
0,1,206,-0.032157708
0,1,207,[]
0,1,208,-0.026059136
0,1,209,[]
0,1,210,-0.00971187
0,1,211,[]
0,1,212,-4.801491e-05
0,1,213,[]
0,1,214,0.0037783985
0,1,215,[]
0,1,216,0.005786812
0,1,217,[]
0,1,218,0.0066235308
0,1,219,[]
0,1,220,0.006269395
0,1,221,[]
0,1,222,0.0033904887
0,1,223,[]
0,1,224,-0.0020561279
0,1,225,[]
0,1,226,-0.004507118
0,1,227,[]
0,1,228,0.0024203935
0,1,229,[]
0,1,230,0.010174338
0,1,231,[]
0,1,232,0.020301621
0,1,233,[]
0,1,234,0.026504202
0,1,235,[]
0,1,236,0.029646533
0,1,237,[]
0,1,238,0.025452651
0,1,239,[]
0,1,240,0.012556651
0,1,241,[]
0,1,242,-0.0060877176
0,1,243,[]
0,1,244,-0.023745006
0,1,245,[]
0,1,246,-0.031150097
0,1,247,[]
0,1,248,-0.035412733
0,1,249,[]
0,1,250,-0.034075834
0,1,251,[]
0,1,252,-0.028739883
0,1,253,[]
0,1,254,-0.016471047
0,1,255,[]
0,1,256,-0.0019897213
0,1,257,[]
0,1,258,0.0008017097
0,1,259,[]
0,1,260,0.0026153072
0,1,261,[]
0,1,262,0.005448115
0,1,263,[]
0,1,264,0.006132021
0,1,265,[]
0,1,266,0.004145762
0,1,267,[]
0,1,268,-0.0015602227
0,1,269,[]
0,1,270,-0.002193116
0,1,271,[]
0,1,272,0.0037673584
0,1,273,[]
0,1,274,0.009841241
0,1,275,[]
0,1,276,0.019177021
0,1,277,[]
0,1,278,0.02651852
0,1,279,[]
0,1,280,0.02664687
0,1,281,[]
0,1,282,0.024931911
0,1,283,[]
0,1,284,0.016277904
0,1,285,[]
0,1,286,-0.0028255368
0,1,287,[]
0,1,288,-0.018498242
0,1,289,[]
0,1,290,-0.02918919
0,1,291,[]
0,1,292,-0.03774879
0,1,293,[]
0,1,294,-0.034399375
0,1,295,[]
0,1,296,-0.031105185
0,1,297,[]
0,1,298,-0.019038226
