0,0,232,-0.0043220785
0,0,233,[]
0,0,234,-0.016466066
0,0,235,[]
0,0,236,-0.0241403
0,0,237,[]
0,0,238,-0.030225467
0,0,239,[]
0,0,240,-0.032272104
0,0,241,[]
0,0,242,-0.023222664
0,0,243,[]
0,0,244,-0.011470609
0,0,245,[]
0,0,246,0.007830098
0,0,247,[]
0,0,248,0.017589403
0,0,249,[]
0,0,250,0.03249181
0,0,251,[]
0,0,252,0.03811857
0,0,253,[]
0,0,254,0.0413144
0,0,255,[]
0,0,256,0.04122553
0,0,257,[]
0,0,258,0.03911806
0,0,259,[]
0,0,260,0.034695707
0,0,261,[]
0,0,262,0.029847391
0,0,263,[]
0,0,264,0.02421286
0,0,265,[]
0,0,266,0.0129714925
0,0,267,[]
0,0,268,0.009130729
0,0,269,[]
0,0,270,0.0055443794
0,0,271,[]
0,0,272,-0.0035578136
0,0,273,[]
0,0,274,-0.013291717
0,0,275,[]
0,0,276,-0.020580826
0,0,277,[]
0,0,278,-0.026731439
0,0,279,[]
0,0,280,-0.028300788
0,0,281,[]
0,0,282,-0.028283456
0,0,283,[]
0,0,284,-0.015319135
0,0,285,[]
0,0,286,0.0007516037
0,0,287,[]
0,0,288,0.016613636
0,0,289,[]
0,0,290,0.030254982
0,0,291,[]
0,0,292,0.03714339
0,0,293,[]
0,0,294,0.042410277
0,0,295,[]
0,0,296,0.042214733
0,0,297,[]
0,0,298,0.03988768
0,0,299,[]
0,0,300,0.03712779
0,0,301,[]
0,0,302,0.030484822
0,0,303,[]
0,0,304,0.027098186
0,0,305,[]
0,0,306,0.015512091
0,0,307,[]
0,0,308,0.010543229
0,0,309,[]
0,0,310,0.0075023556
0,0,311,[]
0,0,312,-0.0028082663
0,0,313,[]
0,0,314,-0.014756876
0,0,315,[]
0,0,316,-0.02354843
0,0,317,[]
0,0,318,-0.029479126
0,0,319,[]
0,0,320,-0.032761466
0,0,321,[]
0,0,322,-0.025529105
0,0,323,[]
0,0,324,-0.00629578
0,0,325,[]
0,0,326,0.01065445
0,0,327,[]
0,0,328,0.02189613
0,0,329,[]
0,0,330,0.031606317
0,0,331,[]
0,0,332,0.041795533
0,0,333,[]
0,0,334,0.04477795
0,0,335,[]
0,0,336,0.043159038
0,0,337,[]
0,0,338,0.040153287
0,0,339,[]
0,0,340,0.034602374
0,0,341,[]
0,0,342,0.030980086
0,0,343,[]
0,0,344,0.02306153
0,0,345,[]
0,0,346,0.01475721
0,0,347,[]
0,0,348,0.010006015
0,0,349,[]
0,0,350,0.005531333
0,0,351,[]
0,0,352,-0.005871104
0,0,353,[]
0,0,354,-0.02044725
0,0,355,[]
0,0,356,-0.028101232
0,0,357,[]
0,0,358,-0.033158742
0,0,359,[]
0,0,360,-0.03671534
0,0,361,[]
0,0,362,-0.025727112
0,0,363,[]
0,0,364,-0.0048055924
0,0,365,[]
0,0,366,0.0154483225
0,0,367,[]
0,0,368,0.02942027
0,0,369,[]
0,0,370,0.03873099
0,0,371,[]
0,0,372,0.04818423
0,0,373,[]
0,0,374,0.048755635
0,0,375,[]
0,0,376,0.046473373
0,0,377,[]
0,0,378,0.04285919
0,0,379,[]
0,0,380,0.03861891
0,0,381,[]
0,0,382,0.031334203
0,0,383,[]
0,0,384,0.023231732
0,0,385,[]
0,0,386,0.016734006
0,0,387,[]
0,0,388,0.011405809
0,0,389,[]
0,0,390,0.0034876696
0,0,391,[]
0,0,392,-0.009291502
0,0,393,[]
0,0,394,-0.02315552
0,0,395,[]
0,0,396,-0.029904652
0,0,397,[]
0,0,398,-0.033911113
0,0,399,[]
0,0,400,-0.03238993
0,0,401,[]
0,0,402,-0.018390156
0,0,403,[]
0,0,404,-0.00023353621
0,0,405,[]
0,0,406,0.015976759
0,0,407,[]
0,0,408,0.026831154
0,0,409,[]
0,0,410,0.038555555
0,0,411,[]
0,0,412,0.044660103
0,0,413,[]
0,0,414,0.04339806
0,0,415,[]
0,0,416,0.041187815
0,0,417,[]
0,0,418,0.038186193
0,0,419,[]
0,0,420,0.034143806
0,0,421,[]
0,0,422,0.027077422
0,0,423,[]
0,0,424,0.01725395
0,0,425,[]
0,0,426,0.015645985
0,0,427,[]
0,0,428,0.0073348167
0,0,429,[]
0,0,430,0.00025672675
0,0,431,[]
0,0,432,-0.013190181
0,0,433,[]
0,0,434,-0.020338316
0,0,435,[]
0,0,436,-0.026929459
0,0,437,[]
0,0,438,-0.029054765
0,0,439,[]
0,0,440,-0.027583538
0,0,441,[]
0,0,442,-0.011574523
0,0,443,[]
0,0,444,-0.00027427947
0,0,445,[]
0,0,446,0.014255225
0,0,447,[]
0,0,448,0.03212742
0,0,449,[]
0,0,450,0.036060464
0,0,451,[]
0,0,452,0.040613808
0,0,453,[]
0,0,454,0.04045409
0,0,455,[]
0,0,456,0.038688652
0,0,457,[]
0,0,458,0.035674185
0,0,459,[]
0,0,460,0.028763607
0,0,461,[]
0,0,462,0.027230302
0,0,463,[]
0,0,464,0.016521392
0,0,465,[]
0,0,466,0.010147352
0,0,467,[]
0,0,468,0.0076108677
0,0,469,[]
0,0,470,0.00082938245
0,0,471,[]
0,0,472,-0.010392328
0,0,473,[]
0,0,474,-0.016388355
0,0,475,[]
0,0,476,-0.023241077
0,0,477,[]
0,0,478,-0.028156005
0,0,479,[]
0,0,480,-0.026010197
0,0,481,[]
0,0,482,-0.012870103
0,0,483,[]
0,0,484,0.0038985822
0,0,485,[]
0,0,486,0.017753063
0,0,487,[]
0,0,488,0.02645079
0,0,489,[]
0,0,490,0.03888948
0,0,491,[]
0,0,492,0.043777764
0,0,493,[]
0,0,494,0.042517617
0,0,495,[]
0,0,496,0.03969632
0,0,497,[]
0,0,498,0.036317475
0,0,499,[]
0,0,500,0.03143863
0,0,501,[]
0,0,502,0.026346872
0,0,503,[]
0,0,504,0.012671465
0,0,505,[]
0,0,506,0.012612852
0,0,507,[]
0,0,508,0.00684361
0,0,509,[]
0,0,510,-0.0059929346
0,0,511,[]
0,0,512,-0.01791571
0,0,513,[]
0,0,514,-0.023914384
0,0,515,[]
0,0,516,-0.030935831
0,0,517,[]
0,0,518,-0.034546368
0,0,519,[]
0,0,520,-0.0250048
0,0,521,[]
0,0,522,-0.0049716756
0,0,523,[]
0,0,524,0.009245681
0,0,525,[]
0,0,526,0.025198152
0,0,527,[]
0,0,528,0.037619937
0,0,529,[]
0,0,530,0.043679126
0,0,531,[]
0,0,532,0.04442594
0,0,533,[]
0,0,534,0.042336453
0,0,535,[]
0,0,536,0.039181337
0,0,537,[]
0,0,538,0.03417966
0,0,539,[]
0,0,540,0.03078793
0,0,541,[]
0,0,542,0.022062453
0,0,543,[]
0,0,544,0.014102113
0,0,545,[]
0,0,546,0.010297168
0,0,547,[]
0,0,548,0.003868263
0,0,549,[]
0,0,550,-0.011259404
0,0,551,[]
0,0,552,-0.01962684
0,0,553,[]
0,0,554,-0.028195892
0,0,555,[]
0,0,556,-0.031576775
0,0,557,[]
0,0,558,-0.034102753
0,0,559,[]
0,0,560,-0.024700321
0,0,561,[]
0,0,562,-0.002728915
0,0,563,[]
0,0,564,0.016580462
0,0,565,[]
0,0,566,0.027745765
0,0,567,[]
0,0,568,0.03930846
0,0,569,[]
0,0,570,0.04772866
0,0,571,[]
0,0,572,0.04775975
0,0,573,[]
0,0,574,0.045689076
0,0,575,[]
0,0,576,0.042046905
0,0,577,[]
0,0,578,0.036834873
0,0,579,[]
0,0,580,0.031390425
0,0,581,[]
0,0,582,0.01986098
0,0,583,[]
0,0,584,0.014254191
0,0,585,[]
0,0,586,0.009986153
0,0,587,[]
0,0,588,0.0008668793
0,0,589,[]
0,0,590,-0.0108796945
0,0,591,[]
0,0,592,-0.022671664
0,0,593,[]
0,0,594,-0.02876871
0,0,595,[]
0,0,596,-0.0319523
0,0,597,[]
0,0,598,-0.030480232
0,0,599,[]
0,0,600,-0.015766509
0,0,601,[]
0,0,602,0.0027771068
0,0,603,[]
0,0,604,0.018197834
0,0,605,[]
0,0,606,0.029681446
0,0,607,[]
0,0,608,0.040027186
0,0,609,[]
0,0,610,0.04526012
0,0,611,[]
0,0,612,0.04307182
0,0,613,[]
0,0,614,0.040351838
0,0,615,[]
0,0,616,0.037288714
0,0,617,[]
0,0,618,0.03224877
0,0,619,[]
0,0,620,0.026483938
0,0,621,[]
0,0,622,0.012867962
0,0,623,[]
0,0,624,0.0112908045
0,0,625,[]
0,0,626,0.007376208
0,0,627,[]
0,0,628,-0.0030837546
0,0,629,[]
0,0,630,-0.015837597
0,0,631,[]
0,0,632,-0.024451401
0,0,633,[]
0,0,634,-0.030133203
0,0,635,[]
0,0,636,-0.033408307
0,0,637,[]
0,0,638,-0.025818797
0,0,639,[]
0,0,640,-0.0070180935
0,0,641,[]
0,0,642,0.012528304
0,0,643,[]
0,0,644,0.024302017
0,0,645,[]
0,0,646,0.036033854
0,0,647,[]
0,0,648,0.046132628
0,0,649,[]
0,0,650,0.047709774
0,0,651,[]
0,0,652,0.0456966
0,0,653,[]
0,0,654,0.04200163
0,0,655,[]
0,0,656,0.038126495
0,0,657,[]
0,0,658,0.0310594
0,0,659,[]
0,0,660,0.023671357
0,0,661,[]
0,0,662,0.016223116
0,0,663,[]
0,0,664,0.010650271
0,0,665,[]
0,0,666,0.004248448
0,0,667,[]
0,0,668,-0.008028451
0,0,669,[]
0,0,670,-0.021130992
0,0,671,[]
0,0,672,-0.02898065
0,0,673,[]
0,0,674,-0.033595823
0,0,675,[]
0,0,676,-0.035306137
0,0,677,[]
0,0,678,-0.022848913
0,0,679,[]
0,0,680,-0.006386296
0,0,681,[]
0,0,682,0.012895455
0,0,683,[]
0,0,684,0.024961093
0,0,685,[]
0,0,686,0.033897754
0,0,687,[]
0,0,688,0.041878294
0,0,689,[]
0,0,690,0.041905224
0,0,691,[]
0,0,692,0.040165633
0,0,693,[]
0,0,694,0.037581664
0,0,695,[]
0,0,696,0.033506606
0,0,697,[]
0,0,698,0.02910018
0,0,699,[]
0,0,700,0.020604504
0,0,701,[]
0,0,702,0.01114634
0,0,703,[]
0,0,704,0.010555343
0,0,705,[]
0,0,706,-0.0003315981
0,0,707,[]
0,0,708,-0.011239627
0,0,709,[]
0,0,710,-0.0181395
0,0,711,[]
0,0,712,-0.025629852
0,0,713,[]
0,0,714,-0.02978274
0,0,715,[]
0,0,716,-0.031145578
0,0,717,[]
0,0,718,-0.020726234
0,0,719,[]
0,0,720,-0.0068402393
0,0,721,[]
0,0,722,0.011502555
0,0,723,[]
0,0,724,0.023754435
0,0,725,[]
0,0,726,0.031704694
0,0,727,[]
0,0,728,0.04035852
0,0,729,[]
0,0,730,0.04130973
0,0,731,[]
0,0,732,0.040139813
0,0,733,[]
0,0,734,0.037929464
0,0,735,[]
0,0,736,0.03341202
0,0,737,[]
0,0,738,0.029252784
0,0,739,[]
0,0,740,0.021477135
0,0,741,[]
0,0,742,0.009983155
0,0,743,[]
0,0,744,0.010241238
0,0,745,[]
0,0,746,0.0017812453
0,0,747,[]
0,0,748,-0.010563581
0,0,749,[]
0,0,750,-0.019286718
0,0,751,[]
0,0,752,-0.02757435
0,0,753,[]
0,0,754,-0.031292435
0,0,755,[]
0,0,756,-0.03309035
0,0,757,[]
0,0,758,-0.024790287
0,0,759,[]
0,0,760,-0.0044060494
0,0,761,[]
0,0,762,0.008081141
0,0,763,[]
0,0,764,0.021230962
0,0,765,[]
0,0,766,0.03585187
0,0,767,[]
0,0,768,0.042616922
0,0,769,[]
0,0,770,0.04204735
0,0,771,[]
0,0,772,0.04126803
0,0,773,[]
0,0,774,0.039793905
0,0,775,[]
0,0,776,0.035338264
0,0,777,[]
0,0,778,0.032564517
0,0,779,[]
0,0,780,0.024642168
0,0,781,[]
0,0,782,0.011737467
0,0,783,[]
0,0,784,0.012225996
0,0,785,[]
0,0,786,0.005473205
0,0,787,[]
0,0,788,-0.008980368
0,0,789,[]
0,0,790,-0.022592014
0,0,791,[]
0,0,792,-0.03162718
0,0,793,[]
0,0,794,-0.034300968
0,0,795,[]
0,0,796,-0.037561763
0,0,797,[]
0,0,798,-0.027868554
0,0,799,[]
0,0,800,-0.005483069
0,0,801,[]
0,0,802,0.012413025
0,0,803,[]
0,0,804,0.024504457
0,0,805,[]
0,0,806,0.042455025
0,0,807,[]
0,0,808,0.046400804
0,0,809,[]
0,0,810,0.047563944
0,0,811,[]
0,0,812,0.04600791
0,0,813,[]
0,0,814,0.042732514
0,0,815,[]
0,0,816,0.037552495
0,0,817,[]
0,0,818,0.033508416
0,0,819,[]
0,0,820,0.023384778
0,0,821,[]
0,0,822,0.016102389
0,0,823,[]
0,0,824,0.011405232
0,0,825,[]
0,0,826,0.002026049
0,0,827,[]
0,0,828,-0.0103444345
0,0,829,[]
0,0,830,-0.024622463
0,0,831,[]
0,0,832,-0.030800166
0,0,833,[]
0,0,834,-0.03476448
0,0,835,[]
0,0,836,-0.036036458
0,0,837,[]
0,0,838,-0.025051858
0,0,839,[]
0,0,840,-0.00032491673
0,0,841,[]
0,0,842,0.01779062
0,0,843,[]
0,0,844,0.027312806
0,0,845,[]
0,0,846,0.040440332
0,0,847,[]
0,0,848,0.047638208
0,0,849,[]
0,0,850,0.047522347
0,0,851,[]
0,0,852,0.045436595
0,0,853,[]
0,0,854,0.04230481
0,0,855,[]
0,0,856,0.036501467
0,0,857,[]
0,0,858,0.029107798
0,0,859,[]
0,0,860,0.018762432
0,0,861,[]
0,0,862,0.013342685
0,0,863,[]
0,0,864,0.009561903
0,0,865,[]
0,0,866,-0.0009777664
0,0,867,[]
0,0,868,-0.013992785
0,0,869,[]
0,0,870,-0.024610497
0,0,871,[]
0,0,872,-0.03089921
0,0,873,[]
0,0,874,-0.03469187
0,0,875,[]
0,0,876,-0.027701352
0,0,877,[]
0,0,878,-0.010139334
0,0,879,[]
0,0,880,0.010071077
0,0,881,[]
0,0,882,0.023331251
0,0,883,[]
0,0,884,0.035573915
0,0,885,[]
0,0,886,0.04755479
0,0,887,[]
0,0,888,0.0490194
0,0,889,[]
0,0,890,0.047054246
0,0,891,[]
0,0,892,0.043202262
0,0,893,[]
0,0,894,0.03735397
0,0,895,[]
0,0,896,0.030511307
0,0,897,[]
0,0,898,0.018448751
0,0,899,[]
0,0,900,0.013049777
0,0,901,[]
0,0,902,0.009665348
0,0,903,[]
0,0,904,-0.0005116043
0,0,905,[]
0,0,906,-0.012427788
0,0,907,[]
0,0,908,-0.023750676
0,0,909,[]
0,0,910,-0.030139145
0,0,911,[]
0,0,912,-0.03411986
0,0,913,[]
0,0,914,-0.028563624
0,0,915,[]
0,0,916,-0.011484945
0,0,917,[]
0,0,918,0.009662534
0,0,919,[]
0,0,920,0.021738477
0,0,921,[]
0,0,922,0.038005035
0,0,923,[]
0,0,924,0.047416046
0,0,925,[]
0,0,926,0.049171858
0,0,927,[]
0,0,928,0.045950897
0,0,929,[]
0,0,930,0.043086298
0,0,931,[]
0,0,932,0.037234318
0,0,933,[]
0,0,934,0.03090664
0,0,935,[]
0,0,936,0.021590956
0,0,937,[]
0,0,938,0.015191015
0,0,939,[]
0,0,940,0.011659612
0,0,941,[]
0,0,942,0.0021600428
0,0,943,[]
0,0,944,-0.009028478
0,0,945,[]
0,0,946,-0.02227258
0,0,947,[]
0,0,948,-0.028302463
0,0,949,[]
0,0,950,-0.03200301
0,0,951,[]
0,0,952,-0.031003576
0,0,953,[]
0,0,954,-0.016932834
0,0,955,[]
0,0,956,-0.00018173797
0,0,957,[]
0,0,958,0.014738691
0,0,959,[]
0,0,960,0.032223377
0,0,961,[]
0,0,962,0.03807022
0,0,963,[]
0,0,964,0.04379246
0,0,965,[]
0,0,966,0.042551395
0,0,967,[]
0,0,968,0.041116115
0,0,969,[]
0,0,970,0.037722666
0,0,971,[]
0,0,972,0.030825965
0,0,973,[]
0,0,974,0.027730493
0,0,975,[]
0,0,976,0.015830293
0,0,977,[]
0,0,978,0.012057202
0,0,979,[]
0,0,980,0.008027364
0,0,981,[]
0,0,982,-0.0014657514
0,0,983,[]
0,0,984,-0.013383181
0,0,985,[]
0,0,986,-0.020599872
0,0,987,[]
0,0,988,-0.027834762
0,0,989,[]
0,0,990,-0.032190494
0,0,991,[]
0,0,992,-0.024960883
0,0,993,[]
0,0,994,-0.009019884
0,0,995,[]
0,0,996,0.0045843706
0,0,997,[]
0,0,998,0.020443324
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.032871667
0,1,3,[]
0,1,4,-0.0447347
0,1,5,[]
0,1,6,-0.05811976
0,1,7,[]
0,1,8,-0.072949074
0,1,9,[]
0,1,10,-0.088051915
0,1,11,[]
0,1,12,-0.06491214
0,1,13,[]
0,1,14,0.058540907
0,1,15,[]
0,1,16,0.10188961
0,1,17,[]
0,1,18,0.09797258
0,1,19,[]
0,1,20,0.0941347
0,1,21,[]
0,1,22,0.09676719
0,1,23,[]
0,1,24,0.08975718
0,1,25,[]
0,1,26,0.07590966
0,1,27,[]
0,1,28,0.057206504
0,1,29,[]
0,1,30,0.026819862
0,1,31,[]
0,1,32,0.0047178566
0,1,33,[]
0,1,34,-0.025470318
0,1,35,[]
0,1,36,-0.06810036
0,1,37,[]
0,1,38,-0.06287646
0,1,39,[]
0,1,40,-0.05226169
0,1,41,[]
0,1,42,-0.029189305
0,1,43,[]
0,1,44,-0.006825474
0,1,45,[]
0,1,46,0.015422271
0,1,47,[]
0,1,48,0.0202499
0,1,49,[]
0,1,50,0.020540358
0,1,51,[]
0,1,52,0.013083049
0,1,53,[]
0,1,54,0.0049201637
0,1,55,[]
0,1,56,0.00042635857
0,1,57,[]
0,1,58,-0.0024884949
0,1,59,[]
0,1,60,-0.001952025
0,1,61,[]
0,1,62,2.3330067e-05
0,1,63,[]
0,1,64,0.0071315984
0,1,65,[]
0,1,66,0.010010448
0,1,67,[]
0,1,68,0.013938831
0,1,69,[]
0,1,70,0.010672687
0,1,71,[]
0,1,72,0.0027000809
0,1,73,[]
0,1,74,-0.0073792697
0,1,75,[]
0,1,76,-0.0145949675
0,1,77,[]
0,1,78,-0.019597415
0,1,79,[]
0,1,80,-0.018844724
0,1,81,[]
0,1,82,-0.014731461
0,1,83,[]
0,1,84,-0.008838531
0,1,85,[]
0,1,86,-0.0027764067
0,1,87,[]
0,1,88,0.00054526184
0,1,89,[]
0,1,90,0.0027366462
0,1,91,[]
0,1,92,0.004953084
0,1,93,[]
0,1,94,0.006456239
0,1,95,[]
0,1,96,0.006655642
0,1,97,[]
0,1,98,0.0052757785
0,1,99,[]
0,1,100,0.0037256575
0,1,101,[]
0,1,102,0.0038590047
0,1,103,[]
0,1,104,0.006378572
0,1,105,[]
0,1,106,0.013361769
0,1,107,[]
0,1,108,0.017543122
0,1,109,[]
0,1,110,0.018134141
0,1,111,[]
0,1,112,0.0127409445
0,1,113,[]
0,1,114,-0.00029754787
0,1,115,[]
0,1,116,-0.015042264
0,1,117,[]
0,1,118,-0.021708395
0,1,119,[]
0,1,120,-0.023593605
0,1,121,[]
0,1,122,-0.02202394
0,1,123,[]
0,1,124,-0.0157384
0,1,125,[]
0,1,126,-0.0091766985
0,1,127,[]
0,1,128,-0.004356425
0,1,129,[]
0,1,130,-0.0008424284
0,1,131,[]
0,1,132,0.0016659028
0,1,133,[]
0,1,134,0.0047836388
0,1,135,[]
0,1,136,0.008561359
0,1,137,[]
0,1,138,0.009684808
0,1,139,[]
0,1,140,0.0097783115
0,1,141,[]
0,1,142,0.009607769
0,1,143,[]
0,1,144,0.011358378
0,1,145,[]
0,1,146,0.013129109
0,1,147,[]
0,1,148,0.015209277
0,1,149,[]
0,1,150,0.015292023
0,1,151,[]
0,1,152,0.009041103
0,1,153,[]
0,1,154,-0.0029486138
0,1,155,[]
0,1,156,-0.020017102
0,1,157,[]
0,1,158,-0.025822861
0,1,159,[]
0,1,160,-0.025600327
0,1,161,[]
0,1,162,-0.02193401
0,1,163,[]
0,1,164,-0.012601638
0,1,165,[]
0,1,166,-0.0035032795
0,1,167,[]
0,1,168,-0.00065051316
0,1,169,[]
0,1,170,-0.00051358517
0,1,171,[]
0,1,172,1.3289722e-05
0,1,173,[]
0,1,174,0.0038220491
0,1,175,[]
0,1,176,0.008486155
0,1,177,[]
0,1,178,0.010810783
0,1,179,[]
0,1,180,0.012417536
0,1,181,[]
0,1,182,0.014237702
0,1,183,[]
0,1,184,0.015689772
0,1,185,[]
0,1,186,0.015231321
0,1,187,[]
0,1,188,0.014375028
0,1,189,[]
0,1,190,0.0099932905
0,1,191,[]
0,1,192,-0.0025872742
0,1,193,[]
0,1,194,-0.017538117
0,1,195,[]
0,1,196,-0.027444249
0,1,197,[]
0,1,198,-0.024962774
0,1,199,[]
0,1,200,-0.02117439
0,1,201,[]
0,1,202,-0.013601474
0,1,203,[]
0,1,204,-0.005364809
0,1,205,[]
0,1,206,-0.001813899
0,1,207,[]
0,1,208,-0.00048129717
0,1,209,[]
0,1,210,-0.0013719121
0,1,211,[]
0,1,212,0.0029345811
0,1,213,[]
0,1,214,0.0066545582
0,1,215,[]
0,1,216,0.009343245
0,1,217,[]
0,1,218,0.010638774
0,1,219,[]
0,1,220,0.01154055
0,1,221,[]
0,1,222,0.0134168845
0,1,223,[]
0,1,224,0.014511215
0,1,225,[]
0,1,226,0.014919365
0,1,227,[]
0,1,228,0.014006667
0,1,229,[]
0,1,230,0.009004163
0,1,231,[]
0,1,232,-0.0047552185
0,1,233,[]
0,1,234,-0.017690929
0,1,235,[]
0,1,236,-0.024710368
0,1,237,[]
0,1,238,-0.022966499
0,1,239,[]
0,1,240,-0.019039253
0,1,241,[]
0,1,242,-0.01122069
0,1,243,[]
0,1,244,-0.005220826
0,1,245,[]
0,1,246,-0.0014371173
0,1,247,[]
0,1,248,0.0005363218
0,1,249,[]
0,1,250,0.0008228177
0,1,251,[]
0,1,252,0.0034249537
0,1,253,[]
0,1,254,0.006072661
0,1,255,[]
0,1,256,0.007342322
0,1,257,[]
0,1,258,0.007509854
0,1,259,[]
0,1,260,0.0077294568
0,1,261,[]
0,1,262,0.010296231
0,1,263,[]
0,1,264,0.013950761
0,1,265,[]
0,1,266,0.01659765
0,1,267,[]
0,1,268,0.018890718
0,1,269,[]
0,1,270,0.0133901285
0,1,271,[]
0,1,272,0.0020957661
0,1,273,[]
0,1,274,-0.016606804
0,1,275,[]
0,1,276,-0.025218088
0,1,277,[]
0,1,278,-0.02620586
0,1,279,[]
0,1,280,-0.023575021
0,1,281,[]
0,1,282,-0.0158102
0,1,283,[]
0,1,284,-0.008205779
0,1,285,[]
0,1,286,-0.0018624823
0,1,287,[]
0,1,288,0.00029908106
0,1,289,[]
0,1,290,0.00015926383
0,1,291,[]
0,1,292,0.0033977134
0,1,293,[]
0,1,294,0.0070970496
0,1,295,[]
0,1,296,0.009917143
0,1,297,[]
0,1,298,0.010631415
0,1,299,[]
