0,0,136,[2.79e-10 0.00e+00 2.08e-03]
0,0,137,[2.79e-10 0.00e+00 2.08e-03]
0,0,138,[4.39e-10 0.00e+00 3.27e-03]
0,0,139,[4.39e-10 0.00e+00 3.27e-03]
0,0,140,[4.76e-10 0.00e+00 3.54e-03]
0,0,141,[4.76e-10 0.00e+00 3.54e-03]
0,0,142,[4.85e-10 0.00e+00 3.61e-03]
0,0,143,[4.85e-10 0.00e+00 3.61e-03]
0,0,144,[4.67e-10 0.00e+00 3.48e-03]
0,0,145,[4.67e-10 0.00e+00 3.48e-03]
0,0,146,[3.93e-10 0.00e+00 2.93e-03]
0,0,147,[3.93e-10 0.00e+00 2.93e-03]
0,0,148,[1.83e-10 0.00e+00 1.36e-03]
0,0,149,[1.83e-10 0.00e+00 1.36e-03]
0,0,150,[0. 0. 0.]
0,0,151,[0. 0. 0.]
0,0,152,[0. 0. 0.]
0,0,153,[0. 0. 0.]
0,0,154,[1.27e-10 0.00e+00 9.46e-04]
0,0,155,[1.27e-10 0.00e+00 9.46e-04]
0,0,156,[2.90e-10 0.00e+00 2.16e-03]
0,0,157,[2.90e-10 0.00e+00 2.16e-03]
0,0,158,[4.45e-10 0.00e+00 3.31e-03]
0,0,159,[4.45e-10 0.00e+00 3.31e-03]
0,0,160,[4.77e-10 0.00e+00 3.55e-03]
0,0,161,[4.77e-10 0.00e+00 3.55e-03]
0,0,162,[4.81e-10 0.00e+00 3.58e-03]
0,0,163,[4.81e-10 0.00e+00 3.58e-03]
0,0,164,[4.68e-10 0.00e+00 3.48e-03]
0,0,165,[4.68e-10 0.00e+00 3.48e-03]
0,0,166,[4.03e-10 0.00e+00 3.00e-03]
0,0,167,[4.03e-10 0.00e+00 3.00e-03]
0,0,168,[1.98e-10 0.00e+00 1.47e-03]
0,0,169,[1.98e-10 0.00e+00 1.47e-03]
0,0,170,[1.49e-11 0.00e+00 1.11e-04]
0,0,171,[1.49e-11 0.00e+00 1.11e-04]
0,0,172,[0. 0. 0.]
0,0,173,[0. 0. 0.]
0,0,174,[1.27e-10 0.00e+00 9.43e-04]
0,0,175,[1.27e-10 0.00e+00 9.43e-04]
0,0,176,[2.79e-10 0.00e+00 2.08e-03]
0,0,177,[2.79e-10 0.00e+00 2.08e-03]
0,0,178,[4.36e-10 0.00e+00 3.24e-03]
0,0,179,[4.36e-10 0.00e+00 3.24e-03]
0,0,180,[4.75e-10 0.00e+00 3.53e-03]
0,0,181,[4.75e-10 0.00e+00 3.53e-03]
0,0,182,[4.90e-10 0.00e+00 3.64e-03]
0,0,183,[4.90e-10 0.00e+00 3.64e-03]
0,0,184,[4.62e-10 0.00e+00 3.44e-03]
0,0,185,[4.62e-10 0.00e+00 3.44e-03]
0,0,186,[3.91e-10 0.00e+00 2.91e-03]
0,0,187,[3.91e-10 0.00e+00 2.91e-03]
0,0,188,[1.89e-10 0.00e+00 1.41e-03]
0,0,189,[1.89e-10 0.00e+00 1.41e-03]
0,0,190,[9.07e-12 0.00e+00 6.75e-05]
0,0,191,[9.07e-12 0.00e+00 6.75e-05]
0,0,192,[0. 0. 0.]
0,0,193,[0. 0. 0.]
0,0,194,[1.26e-10 0.00e+00 9.41e-04]
0,0,195,[1.26e-10 0.00e+00 9.41e-04]
0,0,196,[2.78e-10 0.00e+00 2.07e-03]
0,0,197,[2.78e-10 0.00e+00 2.07e-03]
0,0,198,[4.38e-10 0.00e+00 3.26e-03]
0,0,199,[4.38e-10 0.00e+00 3.26e-03]
0,0,200,[4.75e-10 0.00e+00 3.54e-03]
0,0,201,[4.75e-10 0.00e+00 3.54e-03]
0,0,202,[4.88e-10 0.00e+00 3.63e-03]
0,0,203,[4.88e-10 0.00e+00 3.63e-03]
0,0,204,[4.61e-10 0.00e+00 3.43e-03]
0,0,205,[4.61e-10 0.00e+00 3.43e-03]
0,0,206,[3.94e-10 0.00e+00 2.93e-03]
0,0,207,[3.94e-10 0.00e+00 2.93e-03]
0,0,208,[1.93e-10 0.00e+00 1.43e-03]
0,0,209,[1.93e-10 0.00e+00 1.43e-03]
0,0,210,[1.36e-11 0.00e+00 1.01e-04]
0,0,211,[1.36e-11 0.00e+00 1.01e-04]
0,0,212,[0. 0. 0.]
0,0,213,[0. 0. 0.]
0,0,214,[1.34e-10 0.00e+00 9.96e-04]
0,0,215,[1.34e-10 0.00e+00 9.96e-04]
0,0,216,[2.79e-10 0.00e+00 2.07e-03]
0,0,217,[2.79e-10 0.00e+00 2.07e-03]
0,0,218,[4.37e-10 0.00e+00 3.25e-03]
0,0,219,[4.37e-10 0.00e+00 3.25e-03]
0,0,220,[4.74e-10 0.00e+00 3.53e-03]
0,0,221,[4.74e-10 0.00e+00 3.53e-03]
0,0,222,[4.85e-10 0.00e+00 3.61e-03]
0,0,223,[4.85e-10 0.00e+00 3.61e-03]
0,0,224,[4.55e-10 0.00e+00 3.39e-03]
0,0,225,[4.55e-10 0.00e+00 3.39e-03]
0,0,226,[3.85e-10 0.00e+00 2.86e-03]
0,0,227,[3.85e-10 0.00e+00 2.86e-03]
0,0,228,[1.90e-10 0.00e+00 1.42e-03]
0,0,229,[1.90e-10 0.00e+00 1.42e-03]
0,0,230,[1.72e-11 0.00e+00 1.28e-04]
0,0,231,[1.72e-11 0.00e+00 1.28e-04]
0,0,232,[0. 0. 0.]
0,0,233,[0. 0. 0.]
0,0,234,[1.33e-10 0.00e+00 9.92e-04]
0,0,235,[1.33e-10 0.00e+00 9.92e-04]
0,0,236,[2.78e-10 0.00e+00 2.07e-03]
0,0,237,[2.78e-10 0.00e+00 2.07e-03]
0,0,238,[4.38e-10 0.00e+00 3.26e-03]
0,0,239,[4.38e-10 0.00e+00 3.26e-03]
0,0,240,[4.75e-10 0.00e+00 3.54e-03]
0,0,241,[4.75e-10 0.00e+00 3.54e-03]
0,0,242,[4.87e-10 0.00e+00 3.62e-03]
0,0,243,[4.87e-10 0.00e+00 3.62e-03]
0,0,244,[4.61e-10 0.00e+00 3.43e-03]
0,0,245,[4.61e-10 0.00e+00 3.43e-03]
0,0,246,[3.95e-10 0.00e+00 2.94e-03]
0,0,247,[3.95e-10 0.00e+00 2.94e-03]
0,0,248,[1.94e-10 0.00e+00 1.44e-03]
0,0,249,[1.94e-10 0.00e+00 1.44e-03]
0,0,250,[1.73e-11 0.00e+00 1.29e-04]
0,0,251,[1.73e-11 0.00e+00 1.29e-04]
0,0,252,[0. 0. 0.]
0,0,253,[0. 0. 0.]
0,0,254,[1.32e-10 0.00e+00 9.79e-04]
0,0,255,[1.32e-10 0.00e+00 9.79e-04]
0,0,256,[2.81e-10 0.00e+00 2.09e-03]
0,0,257,[2.81e-10 0.00e+00 2.09e-03]
0,0,258,[4.36e-10 0.00e+00 3.24e-03]
0,0,259,[4.36e-10 0.00e+00 3.24e-03]
0,0,260,[4.71e-10 0.00e+00 3.51e-03]
0,0,261,[4.71e-10 0.00e+00 3.51e-03]
0,0,262,[4.85e-10 0.00e+00 3.61e-03]
0,0,263,[4.85e-10 0.00e+00 3.61e-03]
0,0,264,[4.60e-10 0.00e+00 3.43e-03]
0,0,265,[4.60e-10 0.00e+00 3.43e-03]
0,0,266,[3.95e-10 0.00e+00 2.94e-03]
0,0,267,[3.95e-10 0.00e+00 2.94e-03]
0,0,268,[1.90e-10 0.00e+00 1.42e-03]
0,0,269,[1.90e-10 0.00e+00 1.42e-03]
0,0,270,[1.10e-11 0.00e+00 8.17e-05]
0,0,271,[1.10e-11 0.00e+00 8.17e-05]
0,0,272,[0. 0. 0.]
0,0,273,[0. 0. 0.]
0,0,274,[1.29e-10 0.00e+00 9.63e-04]
0,0,275,[1.29e-10 0.00e+00 9.63e-04]
0,0,276,[2.70e-10 0.00e+00 2.01e-03]
0,0,277,[2.70e-10 0.00e+00 2.01e-03]
0,0,278,[4.34e-10 0.00e+00 3.23e-03]
0,0,279,[4.34e-10 0.00e+00 3.23e-03]
0,0,280,[4.77e-10 0.00e+00 3.55e-03]
0,0,281,[4.77e-10 0.00e+00 3.55e-03]
0,0,282,[4.94e-10 0.00e+00 3.68e-03]
0,0,283,[4.94e-10 0.00e+00 3.68e-03]
0,0,284,[4.59e-10 0.00e+00 3.41e-03]
0,0,285,[4.59e-10 0.00e+00 3.41e-03]
0,0,286,[3.88e-10 0.00e+00 2.89e-03]
0,0,287,[3.88e-10 0.00e+00 2.89e-03]
0,0,288,[1.89e-10 0.00e+00 1.41e-03]
0,0,289,[1.89e-10 0.00e+00 1.41e-03]
0,0,290,[9.63e-12 0.00e+00 7.17e-05]
0,0,291,[9.63e-12 0.00e+00 7.17e-05]
0,0,292,[0. 0. 0.]
0,0,293,[0. 0. 0.]
0,0,294,[1.26e-10 0.00e+00 9.36e-04]
0,0,295,[1.26e-10 0.00e+00 9.36e-04]
0,0,296,[2.77e-10 0.00e+00 2.06e-03]
0,0,297,[2.77e-10 0.00e+00 2.06e-03]
0,0,298,[4.41e-10 0.00e+00 3.28e-03]
0,0,299,[4.41e-10 0.00e+00 3.28e-03]
0,0,300,[4.79e-10 0.00e+00 3.57e-03]
0,0,301,[4.79e-10 0.00e+00 3.57e-03]
0,0,302,[4.88e-10 0.00e+00 3.63e-03]
0,0,303,[4.88e-10 0.00e+00 3.63e-03]
0,0,304,[4.60e-10 0.00e+00 3.42e-03]
0,0,305,[4.60e-10 0.00e+00 3.42e-03]
0,0,306,[3.95e-10 0.00e+00 2.94e-03]
0,0,307,[3.95e-10 0.00e+00 2.94e-03]
0,0,308,[1.96e-10 0.00e+00 1.46e-03]
0,0,309,[1.96e-10 0.00e+00 1.46e-03]
0,0,310,[2.19e-11 0.00e+00 1.63e-04]
0,0,311,[2.19e-11 0.00e+00 1.63e-04]
0,0,312,[0. 0. 0.]
0,0,313,[0. 0. 0.]
0,0,314,[1.29e-10 0.00e+00 9.58e-04]
0,0,315,[1.29e-10 0.00e+00 9.58e-04]
0,0,316,[2.67e-10 0.00e+00 1.99e-03]
0,0,317,[2.67e-10 0.00e+00 1.99e-03]
0,0,318,[4.3e-10 0.0e+00 3.2e-03]
0,0,319,[4.3e-10 0.0e+00 3.2e-03]
0,0,320,[4.76e-10 0.00e+00 3.54e-03]
0,0,321,[4.76e-10 0.00e+00 3.54e-03]
0,0,322,[4.93e-10 0.00e+00 3.67e-03]
0,0,323,[4.93e-10 0.00e+00 3.67e-03]
0,0,324,[4.63e-10 0.00e+00 3.45e-03]
0,0,325,[4.63e-10 0.00e+00 3.45e-03]
0,0,326,[3.91e-10 0.00e+00 2.91e-03]
0,0,327,[3.91e-10 0.00e+00 2.91e-03]
0,0,328,[1.88e-10 0.00e+00 1.40e-03]
0,0,329,[1.88e-10 0.00e+00 1.40e-03]
0,0,330,[7.70e-12 0.00e+00 5.73e-05]
0,0,331,[7.70e-12 0.00e+00 5.73e-05]
0,0,332,[0. 0. 0.]
0,0,333,[0. 0. 0.]
0,0,334,[1.36e-10 0.00e+00 1.01e-03]
0,0,335,[1.36e-10 0.00e+00 1.01e-03]
0,0,336,[2.79e-10 0.00e+00 2.07e-03]
0,0,337,[2.79e-10 0.00e+00 2.07e-03]
0,0,338,[4.41e-10 0.00e+00 3.28e-03]
0,0,339,[4.41e-10 0.00e+00 3.28e-03]
0,0,340,[4.80e-10 0.00e+00 3.57e-03]
0,0,341,[4.80e-10 0.00e+00 3.57e-03]
0,0,342,[4.90e-10 0.00e+00 3.65e-03]
0,0,343,[4.90e-10 0.00e+00 3.65e-03]
0,0,344,[4.58e-10 0.00e+00 3.41e-03]
0,0,345,[4.58e-10 0.00e+00 3.41e-03]
0,0,346,[3.88e-10 0.00e+00 2.89e-03]
0,0,347,[3.88e-10 0.00e+00 2.89e-03]
0,0,348,[1.91e-10 0.00e+00 1.43e-03]
0,0,349,[1.91e-10 0.00e+00 1.43e-03]
0,0,350,[1.78e-11 0.00e+00 1.32e-04]
0,0,351,[1.78e-11 0.00e+00 1.32e-04]
0,0,352,[0. 0. 0.]
0,0,353,[0. 0. 0.]
0,0,354,[1.35e-10 0.00e+00 1.00e-03]
0,0,355,[1.35e-10 0.00e+00 1.00e-03]
0,0,356,[2.84e-10 0.00e+00 2.11e-03]
0,0,357,[2.84e-10 0.00e+00 2.11e-03]
0,0,358,[4.39e-10 0.00e+00 3.27e-03]
0,0,359,[4.39e-10 0.00e+00 3.27e-03]
0,0,360,[4.74e-10 0.00e+00 3.53e-03]
0,0,361,[4.74e-10 0.00e+00 3.53e-03]
0,0,362,[4.87e-10 0.00e+00 3.63e-03]
0,0,363,[4.87e-10 0.00e+00 3.63e-03]
0,0,364,[4.56e-10 0.00e+00 3.40e-03]
0,0,365,[4.56e-10 0.00e+00 3.40e-03]
0,0,366,[3.88e-10 0.00e+00 2.89e-03]
0,0,367,[3.88e-10 0.00e+00 2.89e-03]
0,0,368,[1.90e-10 0.00e+00 1.41e-03]
0,0,369,[1.90e-10 0.00e+00 1.41e-03]
0,0,370,[1.62e-11 0.00e+00 1.21e-04]
0,0,371,[1.62e-11 0.00e+00 1.21e-04]
0,0,372,[0. 0. 0.]
0,0,373,[0. 0. 0.]
0,0,374,[1.31e-10 0.00e+00 9.76e-04]
0,0,375,[1.31e-10 0.00e+00 9.76e-04]
0,0,376,[2.80e-10 0.00e+00 2.08e-03]
0,0,377,[2.80e-10 0.00e+00 2.08e-03]
0,0,378,[4.38e-10 0.00e+00 3.26e-03]
0,0,379,[4.38e-10 0.00e+00 3.26e-03]
0,0,380,[4.76e-10 0.00e+00 3.54e-03]
0,0,381,[4.76e-10 0.00e+00 3.54e-03]
0,0,382,[4.90e-10 0.00e+00 3.65e-03]
0,0,383,[4.90e-10 0.00e+00 3.65e-03]
0,0,384,[4.62e-10 0.00e+00 3.44e-03]
0,0,385,[4.62e-10 0.00e+00 3.44e-03]
0,0,386,[3.9e-10 0.0e+00 2.9e-03]
0,0,387,[3.9e-10 0.0e+00 2.9e-03]
0,0,388,[1.89e-10 0.00e+00 1.41e-03]
0,0,389,[1.89e-10 0.00e+00 1.41e-03]
0,0,390,[1.16e-11 0.00e+00 8.66e-05]
0,0,391,[1.16e-11 0.00e+00 8.66e-05]
0,0,392,[0. 0. 0.]
0,0,393,[0. 0. 0.]
0,0,394,[1.27e-10 0.00e+00 9.43e-04]
0,0,395,[1.27e-10 0.00e+00 9.43e-04]
0,0,396,[2.79e-10 0.00e+00 2.07e-03]
0,0,397,[2.79e-10 0.00e+00 2.07e-03]
0,0,398,[4.37e-10 0.00e+00 3.25e-03]
0,0,399,[4.37e-10 0.00e+00 3.25e-03]
0,0,400,[4.76e-10 0.00e+00 3.54e-03]
0,0,401,[4.76e-10 0.00e+00 3.54e-03]
0,0,402,[4.91e-10 0.00e+00 3.65e-03]
0,0,403,[4.91e-10 0.00e+00 3.65e-03]
0,0,404,[4.64e-10 0.00e+00 3.46e-03]
0,0,405,[4.64e-10 0.00e+00 3.46e-03]
0,0,406,[3.98e-10 0.00e+00 2.96e-03]
0,0,407,[3.98e-10 0.00e+00 2.96e-03]
0,0,408,[1.95e-10 0.00e+00 1.45e-03]
0,0,409,[1.95e-10 0.00e+00 1.45e-03]
0,0,410,[1.52e-11 0.00e+00 1.13e-04]
0,0,411,[1.52e-11 0.00e+00 1.13e-04]
0,0,412,[0. 0. 0.]
0,0,413,[0. 0. 0.]
0,0,414,[1.23e-10 0.00e+00 9.18e-04]
0,0,415,[1.23e-10 0.00e+00 9.18e-04]
0,0,416,[2.67e-10 0.00e+00 1.99e-03]
0,0,417,[2.67e-10 0.00e+00 1.99e-03]
0,0,418,[4.34e-10 0.00e+00 3.23e-03]
0,0,419,[4.34e-10 0.00e+00 3.23e-03]
0,0,420,[4.78e-10 0.00e+00 3.56e-03]
0,0,421,[4.78e-10 0.00e+00 3.56e-03]
0,0,422,[4.93e-10 0.00e+00 3.67e-03]
0,0,423,[4.93e-10 0.00e+00 3.67e-03]
0,0,424,[4.65e-10 0.00e+00 3.46e-03]
0,0,425,[4.65e-10 0.00e+00 3.46e-03]
0,0,426,[3.98e-10 0.00e+00 2.96e-03]
0,0,427,[3.98e-10 0.00e+00 2.96e-03]
0,0,428,[1.93e-10 0.00e+00 1.44e-03]
0,0,429,[1.93e-10 0.00e+00 1.44e-03]
0,0,430,[9.62e-12 0.00e+00 7.16e-05]
0,0,431,[9.62e-12 0.00e+00 7.16e-05]
0,0,432,[0. 0. 0.]
0,0,433,[0. 0. 0.]
0,0,434,[1.29e-10 0.00e+00 9.58e-04]
0,0,435,[1.29e-10 0.00e+00 9.58e-04]
0,0,436,[2.77e-10 0.00e+00 2.06e-03]
0,0,437,[2.77e-10 0.00e+00 2.06e-03]
0,0,438,[4.39e-10 0.00e+00 3.26e-03]
0,0,439,[4.39e-10 0.00e+00 3.26e-03]
0,0,440,[4.78e-10 0.00e+00 3.56e-03]
0,0,441,[4.78e-10 0.00e+00 3.56e-03]
0,0,442,[4.91e-10 0.00e+00 3.65e-03]
0,0,443,[4.91e-10 0.00e+00 3.65e-03]
0,0,444,[4.63e-10 0.00e+00 3.45e-03]
0,0,445,[4.63e-10 0.00e+00 3.45e-03]
0,0,446,[3.95e-10 0.00e+00 2.94e-03]
0,0,447,[3.95e-10 0.00e+00 2.94e-03]
0,0,448,[1.89e-10 0.00e+00 1.41e-03]
0,0,449,[1.89e-10 0.00e+00 1.41e-03]
0,0,450,[9.67e-12 0.00e+00 7.20e-05]
0,0,451,[9.67e-12 0.00e+00 7.20e-05]
0,0,452,[0. 0. 0.]
0,0,453,[0. 0. 0.]
0,0,454,[1.34e-10 0.00e+00 9.97e-04]
0,0,455,[1.34e-10 0.00e+00 9.97e-04]
0,0,456,[2.79e-10 0.00e+00 2.07e-03]
0,0,457,[2.79e-10 0.00e+00 2.07e-03]
0,0,458,[4.40e-10 0.00e+00 3.27e-03]
0,0,459,[4.40e-10 0.00e+00 3.27e-03]
0,0,460,[4.78e-10 0.00e+00 3.56e-03]
0,0,461,[4.78e-10 0.00e+00 3.56e-03]
0,0,462,[4.90e-10 0.00e+00 3.65e-03]
0,0,463,[4.90e-10 0.00e+00 3.65e-03]
0,0,464,[4.61e-10 0.00e+00 3.43e-03]
0,0,465,[4.61e-10 0.00e+00 3.43e-03]
0,0,466,[3.88e-10 0.00e+00 2.89e-03]
0,0,467,[3.88e-10 0.00e+00 2.89e-03]
0,0,468,[1.88e-10 0.00e+00 1.40e-03]
0,0,469,[1.88e-10 0.00e+00 1.40e-03]
0,0,470,[1.04e-11 0.00e+00 7.73e-05]
0,0,471,[1.04e-11 0.00e+00 7.73e-05]
0,0,472,[0. 0. 0.]
0,0,473,[0. 0. 0.]
0,0,474,[1.27e-10 0.00e+00 9.44e-04]
0,0,475,[1.27e-10 0.00e+00 9.44e-04]
0,0,476,[2.69e-10 0.00e+00 2.00e-03]
0,0,477,[2.69e-10 0.00e+00 2.00e-03]
0,0,478,[4.35e-10 0.00e+00 3.23e-03]
0,0,479,[4.35e-10 0.00e+00 3.23e-03]
0,0,480,[4.79e-10 0.00e+00 3.56e-03]
0,0,481,[4.79e-10 0.00e+00 3.56e-03]
0,0,482,[4.89e-10 0.00e+00 3.64e-03]
0,0,483,[4.89e-10 0.00e+00 3.64e-03]
0,0,484,[4.62e-10 0.00e+00 3.44e-03]
0,0,485,[4.62e-10 0.00e+00 3.44e-03]
0,0,486,[3.95e-10 0.00e+00 2.94e-03]
0,0,487,[3.95e-10 0.00e+00 2.94e-03]
0,0,488,[1.87e-10 0.00e+00 1.39e-03]
0,0,489,[1.87e-10 0.00e+00 1.39e-03]
0,0,490,[1.81e-12 0.00e+00 1.35e-05]
0,0,491,[1.81e-12 0.00e+00 1.35e-05]
0,0,492,[0. 0. 0.]
0,0,493,[0. 0. 0.]
0,0,494,[1.31e-10 0.00e+00 9.78e-04]
0,0,495,[1.31e-10 0.00e+00 9.78e-04]
0,0,496,[2.82e-10 0.00e+00 2.10e-03]
0,0,497,[2.82e-10 0.00e+00 2.10e-03]
0,0,498,[4.43e-10 0.00e+00 3.30e-03]
0,0,499,[4.43e-10 0.00e+00 3.30e-03]
0,0,500,[4.78e-10 0.00e+00 3.56e-03]
0,0,501,[4.78e-10 0.00e+00 3.56e-03]
0,0,502,[4.92e-10 0.00e+00 3.66e-03]
0,0,503,[4.92e-10 0.00e+00 3.66e-03]
0,0,504,[4.62e-10 0.00e+00 3.44e-03]
0,0,505,[4.62e-10 0.00e+00 3.44e-03]
0,0,506,[3.88e-10 0.00e+00 2.89e-03]
0,0,507,[3.88e-10 0.00e+00 2.89e-03]
0,0,508,[1.87e-10 0.00e+00 1.39e-03]
0,0,509,[1.87e-10 0.00e+00 1.39e-03]
