0	0	294	0.0034726018
0	0	295	0.0055326615
0	0	296	0.0038027125
0	0	297	0.005142707
0	0	298	0.0021709783
0	0	299	0.00030526263
0	0	300	0.004559247
0	0	301	-0.0023826817
0	0	302	0.0005659574
0	0	303	-0.0014416137
0	0	304	-0.0020595482
0	0	305	0.0020798966
0	0	306	0.0025828902
0	0	307	-0.0017054611
0	0	308	0.0046820124
0	0	309	0.004684171
0	0	310	-0.0013980386
0	0	311	0.0050108028
0	0	312	0.0036827202
0	0	313	0.0055810907
0	0	314	0.0036122282
0	0	315	0.0011701084
0	0	316	0.003328771
0	0	317	0.0023828493
0	0	318	-0.0010118589
0	0	319	0.0021870416
0	0	320	-0.0018707578
0	0	321	-0.0012077467
0	0	322	0.005179539
0	0	323	-0.00052052375
0	0	324	0.0064808032
0	0	325	0.006497282
0	0	326	0.0029571375
0	0	327	0.0055959444
0	0	328	-0.0038361237
0	0	329	0.0046614595
0	0	330	0.0019588126
0	0	331	-0.00062512676
0	0	332	0.005512605
0	0	333	-0.0030092576
0	0	334	0.0045684306
0	0	335	0.0037790488
0	0	336	-0.003912237
0	0	337	0.004013277
0	0	338	0.0029371688
0	0	339	0.0050602807
0	0	340	0.0027092895
0	0	341	0.00046426847
0	0	342	0.005240429
0	0	343	0.0009550442
0	0	344	0.0013770517
0	0	345	0.0048970673
0	0	346	0.009270818
0	0	347	0.005787198
0	0	348	-0.0004855711
0	0	349	0.0057026967
0	0	350	-0.0010972923
0	0	351	0.001238442
0	0	352	0.004030673
0	0	353	0.0044839643
0	0	354	0.0003172775
0	0	355	0.0036358587
0	0	356	0.0032631855
0	0	357	0.000751234
0	0	358	0.0020739571
0	0	359	0.00033557144
0	0	360	0.003756808
0	0	361	-0.0006541958
0	0	362	0.0012410256
0	0	363	0.00685646
0	0	364	0.0033218586
0	0	365	0.005932836
0	0	366	0.00023080947
0	0	367	-0.0020176498
0	0	368	0.003181676
0	0	369	0.0010895049
0	0	370	0.0037037027
0	0	371	0.0010834071
0	0	372	0.0013003283
0	0	373	0.006547194
0	0	374	0.0054867137
0	0	375	0.0006485926
0	0	376	0.0029238877
0	0	377	0.0021548264
0	0	378	0.0001396015
0	0	379	0.0026815212
0	0	380	-0.0020239248
0	0	381	0.0053608906
0	0	382	0.0046736905
0	0	383	0.0032576951
0	0	384	0.0028038386
0	0	385	0.0010086783
0	0	386	0.002827115
0	0	387	-0.00059168466
0	0	388	0.0021217198
0	0	389	0.00025403648
0	0	390	0.0025386673
0	0	391	0.004089698
0	0	392	0.007435031
0	0	393	0.0017535068
0	0	394	0.0050330274
0	0	395	0.004608531
0	0	396	-0.00018538052
0	0	397	0.005448162
0	0	398	0.006380126
0	0	399	0.0028235998
0	0	400	0.0027549784
0	0	401	0.0022031579
0	0	402	0.001525259
0	0	403	0.0046886583
0	0	404	-0.0007441392
0	0	405	0.0028713776
0	0	406	0.0016779338
0	0	407	0.0016260174
0	0	408	-0.0059002363
0	0	409	0.0050058626
0	0	410	0.0043098163
0	0	411	-0.00067383825
0	0	412	0.00092463923
0	0	413	0.005776172
0	0	414	0.0021286905
0	0	415	0.002938099
0	0	416	0.002285787
0	0	417	0.008854076
0	0	418	0.004354453
0	0	419	0.002553661
0	0	420	0.004723986
0	0	421	0.00595357
0	0	422	-0.00036773656
0	0	423	0.00546574
0	0	424	-0.0043927613
0	0	425	0.002530997
0	0	426	-0.0031221295
0	0	427	-0.00045636803
0	0	428	0.0069427886
0	0	429	0.0006354757
0	0	430	0.0069043105
0	0	431	0.0065878457
0	0	432	0.0028264332
0	0	433	0.004604432
0	0	434	-0.004994783
0	0	435	0.0064524943
0	0	436	0.0015494373
0	0	437	0.0011184644
0	0	438	0.007673714
0	0	439	-0.0012919072
0	0	440	0.0058332994
0	0	441	0.0011194639
0	0	442	-0.0028155467
0	0	443	0.0015385816
0	0	444	0.0011511866
0	0	445	0.0039030714
0	0	446	0.0034839206
0	0	447	0.004731274
0	0	448	0.005917099
0	0	449	0.0023246414
0	0	450	0.003823011
0	0	451	0.0052415347
0	0	452	0.007181525
0	0	453	0.005906233
0	0	454	0.00058816647
0	0	455	0.0035442903
0	0	456	0.0008835988
0	0	457	0.002261286
0	0	458	0.0030977088
0	0	459	0.00096323574
0	0	460	0.0009902352
0	0	461	0.004944865
0	0	462	0.0026956678
0	0	463	0.0039559593
0	0	464	-0.0010819769
0	0	465	0.0012065424
0	0	466	0.0026453733
0	0	467	0.00042420163
0	0	468	0.0021991201
0	0	469	-0.0019014468
0	0	470	0.005768452
0	0	471	0.0043788427
0	0	472	0.0037411004
0	0	473	0.0075089354
0	0	474	7.738038e-05
0	0	475	0.005624972
0	0	476	0.00029422535
0	0	477	-0.001361118
0	0	478	-0.0024131127
0	0	479	-0.0015588385
0	0	480	0.0027140675
0	0	481	0.0005054159
0	0	482	0.0017858653
0	0	483	0.0108734695
0	0	484	0.0023622075
0	0	485	0.0020109625
0	0	486	0.0071321647
0	0	487	0.0043741707
0	0	488	-0.0035889426
0	0	489	0.004235721
0	0	490	0.00043259573
0	0	491	0.00047534794
0	0	492	-6.94463e-05
0	0	493	0.003940674
0	0	494	0.0055400645
0	0	495	0.00069865247
0	0	496	0.0020917037
0	0	497	0.0035471646
0	0	498	0.0010544758
0	0	499	0.0014190475
0	0	500	0.0014847991
0	0	501	0.002784997
0	0	502	0.0020652148
0	0	503	0.0029911345
0	0	504	0.003651429
0	0	505	0.005980636
0	0	506	6.601768e-05
0	0	507	0.004996995
0	0	508	0.004161737
0	0	509	-0.0014416317
0	0	510	0.0057723746
0	0	511	-0.00039556634
0	0	512	0.0016294448
0	0	513	0.003564996
0	0	514	-0.0026723554
0	0	515	-0.0008462189
0	0	516	0.0061742202
0	0	517	-0.0030967738
0	0	518	0.0006660959
0	0	519	0.007162211
0	0	520	0.0027343282
0	0	521	0.004754033
0	0	522	0.0038753015
0	0	523	0.0071892217
0	0	524	0.0047909147
0	0	525	-0.0026134723
0	0	526	0.002719392
0	0	527	0.00416694
0	0	528	0.0031336332
0	0	529	0.0047600283
0	0	530	0.0057388144
0	0	531	0.00064007624
0	0	532	0.0018705021
0	0	533	0.004330187
0	0	534	0.0026223368
0	0	535	0.0017332218
0	0	536	0.0033847233
0	0	537	0.0037526563
0	0	538	0.002309775
0	0	539	0.0032972225
0	0	540	0.00526176
0	0	541	0.00403151
0	0	542	-0.00041069018
0	0	543	0.0007401174
0	0	544	0.0018463775
0	0	545	0.0026512742
0	0	546	0.005310385
0	0	547	0.0022103854
0	0	548	0.0017433716
0	0	549	0.00041697724
0	0	550	0.0010264472
0	0	551	0.0015132923
0	0	552	0.0004320212
0	0	553	0.003071894
0	0	554	0.004763685
0	0	555	0.0031121601
0	0	556	0.0044451887
0	0	557	0.010408202
0	0	558	0.0013961112
0	0	559	-0.0006567307
0	0	560	0.0042812554
0	0	561	-0.0009085685
0	0	562	0.0027600916
0	0	563	0.0052617253
0	0	564	0.0056079454
0	0	565	0.001015241
0	0	566	0.00179568
0	0	567	0.00458449
0	0	568	0.0032954058
0	0	569	0.00074106426
0	0	570	-0.0014679426
0	0	571	0.0030119696
0	0	572	0.0018694494
0	0	573	0.0030853916
0	0	574	0.0031262347
0	0	575	0.0047619133
0	0	576	0.005200809
0	0	577	0.00064744096
0	0	578	0.0019690956
0	0	579	0.00493865
0	0	580	-0.0021549077
0	0	581	0.0042510508
0	0	582	0.0062076696
0	0	583	0.003497673
0	0	584	-1.1783346e-05
0	0	585	0.0059219063
0	0	586	0.0019530095
0	0	587	0.005412804
0	0	588	0.0006422628
0	0	589	-0.0014881014
0	0	590	0.004233642
0	0	591	-0.00034544597
0	0	592	0.002514489
0	0	593	0.0022388066
0	0	594	0.002514358
0	0	595	0.0071782544
0	0	596	0.004302895
0	0	597	0.0015980997
0	0	598	0.0071001193
0	0	599	-0.0013009723
0	0	600	0.004144619
0	0	601	-0.0003213478
0	0	602	-9.824069e-06
0	0	603	-0.0036817628
0	0	604	0.0039525293
0	0	605	-0.0033343625
0	0	606	0.0029807342
0	0	607	-0.001996972
0	0	608	0.0053873365
0	0	609	0.0064826906
0	0	610	0.0013030105
0	0	611	0.007435174
0	0	612	0.005724038
0	0	613	0.001718041
0	0	614	-0.0021110438
0	0	615	0.004593047
0	0	616	0.0010067606
0	0	617	0.0011755598
0	0	618	0.0037171324
0	0	619	0.0026310417
0	0	620	0.0033178728
0	0	621	0.0006904378
0	0	622	-0.00023467945
0	0	623	0.0029140748
0	0	624	0.0009979998
0	0	625	0.0018608025
0	0	626	0.003747116
0	0	627	0.0025640153
0	0	628	0.0016039866
0	0	629	-0.0017553114
0	0	630	0.0007477792
0	0	631	0.004641751
0	0	632	0.0031382572
0	0	633	0.00021547583
0	0	634	0.004152118
0	0	635	0.0053626187
0	0	636	0.00038274293
0	0	637	-0.00021613175
0	0	638	-0.0031383499
0	0	639	0.0021726117
0	0	640	0.0035533542
0	0	641	0.0016124998
0	0	642	0.0058116363
0	0	643	0.0067031733
0	0	644	0.0010475764
0	0	645	-0.00014969429
0	0	646	0.010992315
0	0	647	0.0009923639
0	0	648	-0.00022208154
0	0	649	0.0021742373
0	0	650	-0.00014741933
0	0	651	0.0018415153
0	0	652	0.0030865357
0	0	653	0.00505538
0	0	654	0.00065766
0	0	655	-0.0015022818
0	0	656	0.008926988
0	0	657	0.0006482804
0	0	658	0.0031016194
0	0	659	-0.0011888355
0	0	660	0.0024199162
0	0	661	0.0019789748
0	0	662	0.00018562686
0	0	663	-0.0014963
0	0	664	0.0049842624
0	0	665	0.006984458
0	0	666	0.0032638146
0	0	667	0.0068615605
0	0	668	-0.0006451888
0	0	669	0.0047672126
0	0	670	-0.0036611685
0	0	671	-0.0013228398
0	0	672	-0.00351637
0	0	673	-0.000450234
0	0	674	0.0055228937
0	0	675	0.00154973
0	0	676	0.003613907
0	0	677	0.009315727
0	0	678	0.0042306064
0	0	679	0.0015461916
0	0	680	0.006175342
0	0	681	-0.0014928284
0	0	682	0.0013397407
0	0	683	0.0048019853
0	0	684	-0.0004957932
0	0	685	0.003621321
0	0	686	0.002311629
0	0	687	0.0032469933
0	0	688	-0.0018585977
0	0	689	0.0014382154
0	0	690	0.0017894724
0	0	691	0.004689743
0	0	692	0.0026498556
0	0	693	0.003843312
0	0	694	0.007437239
0	0	695	0.0024343906
0	0	696	-0.0016452207
0	0	697	-0.00065504207
0	0	698	0.00047840257
0	0	699	0.001135629
0	0	700	0.0030404765
0	0	701	0.003439528
0	0	702	0.004694471
0	0	703	0.00019365875
0	0	704	0.0011389003
0	0	705	-0.007188425
0	0	706	0.003496186
0	0	707	-0.005321282
0	0	708	0.0034731373
0	0	709	-0.00024249162
0	0	710	0.008856063
0	0	711	0.0067006443
0	0	712	0.0030434672
0	0	713	0.008321613
0	0	714	0.0023153704
0	0	715	-0.0033325856
0	0	716	-0.0024662004
0	0	717	0.00268534
0	0	718	-0.0020542536
0	0	719	0.0053345026
0	0	720	0.0069737663
0	0	721	0.0073643215
0	0	722	-0.0002292366
0	0	723	0.0011047226
0	0	724	0.0010435791
0	0	725	-0.00015920425
0	0	726	0.00016667238
0	0	727	0.0024811202
0	0	728	0.005459279
0	0	729	0.0015900477
0	0	730	0.0074316207
0	0	731	0.006069048
0	0	732	-0.0016075957
0	0	733	-0.0018800397
0	0	734	0.0063022166
0	0	735	0.0007478665
0	0	736	0.00038745537
0	0	737	0.004193731
0	0	738	0.0069552045
0	0	739	-0.0010962192
0	0	740	0.0043099974
0	0	741	0.0004126997
0	0	742	-0.0009316559
0	0	743	0.0014936482
0	0	744	-0.0022537806
0	0	745	0.005282758
0	0	746	0.0039418642
0	0	747	0.0019404768
0	0	748	0.0039335857
0	0	749	0.008039211
0	0	750	0.0037994452
0	0	751	-0.00013756639
0	0	752	0.0036265706
0	0	753	0.005043064
0	0	754	0.00060488924
0	0	755	0.007323621
0	0	756	0.0030911425
0	0	757	0.0017424488
0	0	758	-0.0023845276
0	0	759	0.0027194873
0	0	760	0.0027276103
0	0	761	0.0009124736
0	0	762	0.006702516
0	0	763	0.0047105923
0	0	764	0.0035512226
0	0	765	0.0035499719
0	0	766	0.009317749
0	0	767	0.0046570506
0	0	768	-0.0014508821
0	0	769	0.0040434273
0	0	770	0.000986166
0	0	771	0.0019178925
0	0	772	0.0042080246
0	0	773	0.0056541376
0	0	774	0.00022859119
0	0	775	0.0014606405
0	0	776	0.004698456
0	0	777	0.0034941847
0	0	778	0.00022181007
0	0	779	-0.000963829
0	0	780	0.0029099777
0	0	781	0.0013277909
0	0	782	0.0002832936
0	0	783	0.0052690282
0	0	784	0.010618511
0	0	785	0.0034446982
0	0	786	0.003011088
0	0	787	0.003191941
0	0	788	-0.0002898859
0	0	789	0.0030445233
0	0	790	0.0044591324
0	0	791	0.004663435
0	0	792	0.0008431149
0	0	793	0.0035457746
0	0	794	0.0033216383
0	0	795	0.004056649
0	0	796	-7.933762e-05
0	0	797	-0.0018765635
0	0	798	0.001860555
0	0	799	1.9709089e-05
0	0	800	0.0022860905
0	0	801	0.006278782
0	0	802	0.00017947343
0	0	803	0.007160098
0	0	804	0.0034657863
0	0	805	0.0033971888
0	0	806	0.0035897035
0	0	807	-0.00065824314
0	0	808	0.0058685294
0	0	809	0.004595928
0	0	810	-0.0023857472
0	0	811	0.0021437895
0	0	812	0.0003281779
0	0	813	0.0031199032
0	0	814	0.0024659478
0	0	815	-0.0017400434
0	0	816	0.0022359097
0	0	817	0.0038177047
0	0	818	0.0011447626
0	0	819	0.0032933913
0	0	820	0.0010938974
0	0	821	0.0043942784
0	0	822	0.0036735046
0	0	823	0.0074066436
0	0	824	0.004052693
0	0	825	-0.0011467539
0	0	826	0.0050762272
0	0	827	-0.0034543509
0	0	828	-0.0013935255
0	0	829	0.0007186982
0	0	830	0.0011311243
0	0	831	-0.0011882472
0	0	832	0.0042905984
0	0	833	0.00078892626
0	0	834	0.005003365
0	0	835	0.00428652
0	0	836	0.0036134953
0	0	837	0.0028546737
0	0	838	0.0032661762
0	0	839	0.004507219
0	0	840	0.001169618
0	0	841	0.004635294
0	0	842	0.0059303064
0	0	843	-0.00033032103
0	0	844	0.0057469825
0	0	845	-0.0045434698
0	0	846	0.002438153
0	0	847	-0.0069621075
0	0	848	-0.0014141646
0	0	849	0.0040827375
0	0	850	-0.0013523787
0	0	851	0.0016995333
0	0	852	0.009784602
0	0	853	0.001321037
0	0	854	0.007549105
0	0	855	0.005979102
0	0	856	-0.0014446754
0	0	857	0.0038683147
0	0	858	-0.00067764043
0	0	859	0.0016575839
0	0	860	0.0024655429
0	0	861	0.00386585
0	0	862	0.0043889745
0	0	863	0.00070636533
0	0	864	-0.001327585
0	0	865	0.0024028488
0	0	866	0.0017840395
0	0	867	9.118586e-05
0	0	868	0.0035643633
0	0	869	0.0051280144
0	0	870	0.0007072907
0	0	871	0.0060434686
0	0	872	0.0051761097
0	0	873	0.0020530934
0	0	874	-0.00066792726
0	0	875	0.0042216675
0	0	876	0.0026347511
0	0	877	-0.002471713
0	0	878	0.0044098985
0	0	879	0.00424372
0	0	880	0.0026427018
0	0	881	0.0014331223
0	0	882	-0.00081357977
0	0	883	0.00063502486
0	0	884	0.0029113542
0	0	885	-0.0014914017
0	0	886	0.0028258283
0	0	887	0.004837416
0	0	888	0.0017228385
0	0	889	0.007370389
0	0	890	0.006447263
0	0	891	0.006720414
0	0	892	0.0057206396
0	0	893	-0.0014149997
0	0	894	0.0021659215
0	0	895	0.0043254104
0	0	896	0.0035739297
0	0	897	0.0048718136
0	0	898	-0.0023252831
0	0	899	0.005370802
0	0	900	0.0031028907
0	0	901	0.0042066406
0	0	902	0.001387614
0	0	903	-0.00090520637
0	0	904	0.0025953897
0	0	905	0.00042857343
0	0	906	0.0020858159
0	0	907	0.005146723
0	0	908	0.006297943
0	0	909	0.005957938
0	0	910	0.00017184619
0	0	911	0.0038742088
0	0	912	0.00473905
0	0	913	0.0027987843
0	0	914	0.0070226244
0	0	915	0.0035163853
0	0	916	0.00057279214
0	0	917	0.0025598297
0	0	918	0.00045195728
0	0	919	0.0019558237
0	0	920	0.0012831762
0	0	921	0.0029675465
0	0	922	0.0052145086
0	0	923	0.002942921
0	0	924	0.004621053
0	0	925	0.010516913
0	0	926	0.0054062377
0	0	927	-0.00052098406
0	0	928	0.004933041
0	0	929	-0.00044221297
0	0	930	0.002420107
0	0	931	0.004775214
0	0	932	0.005850938
0	0	933	-0.0017173551
0	0	934	0.004776627
0	0	935	0.003389408
0	0	936	0.0031996472
0	0	937	0.0015435732
0	0	938	-0.0026000994
0	0	939	0.0028388263
0	0	940	0.00036455703
0	0	941	0.002058938
0	0	942	0.003731753
0	0	943	-0.00072402274
0	0	944	0.007182874
0	0	945	0.0035453232
0	0	946	-0.0004530541
0	0	947	0.007568961
0	0	948	-0.00047448912
0	0	949	0.004311533
0	0	950	0.0021568236
0	0	951	0.0024129562
0	0	952	0.00016654855
0	0	953	0.0021737362
0	0	954	0.0005502105
0	0	955	0.0048708655
0	0	956	0.0014794079
0	0	957	0.0029705244
0	0	958	0.0040264637
0	0	959	0.0014384157
0	0	960	0.0062803845
0	0	961	0.0007016952
0	0	962	0.006936717
0	0	963	0.0011326855
0	0	964	0.0028381175
0	0	965	0.005755536
0	0	966	-0.0019451163
0	0	967	0.003981863
0	0	968	0.0040306766
0	0	969	0.0022915036
0	0	970	0.0014421948
0	0	971	0.0039783753
0	0	972	0.0032394864
0	0	973	0.0063951304
0	0	974	0.0004487323
0	0	975	-0.0010242431
0	0	976	0.0023032576
0	0	977	-0.0010190859
0	0	978	0.0022159142
0	0	979	0.0024720416
0	0	980	0.0024506066
0	0	981	0.0072252937
0	0	982	0.003610367
0	0	983	0.0051036985
0	0	984	0.0031750964
0	0	985	0.00051406195
0	0	986	0.0052106553
0	0	987	-0.0013192694
0	0	988	0.0012416296
0	0	989	0.0037018158
0	0	990	0.00085310894
0	0	991	-0.0022839003
0	0	992	0.0077506728
0	0	993	0.0005566233
0	0	994	0.0029954552
0	0	995	0.00097098475
0	0	996	0.0043516625
0	0	997	0.003300766
0	0	998	0.0029315618
0	0	999	0.00477205
0	1	0	0.0
0	1	1	-0.0025900789
0	1	2	-0.021733176
0	1	3	-0.034514394
0	1	4	-0.008702196
0	1	5	0.053725455
0	1	6	0.10328806
0	1	7	0.0917504
0	1	8	0.0684292
0	1	9	0.045967255
0	1	10	0.03473686
0	1	11	0.008865881
0	1	12	-0.023437593
0	1	13	-0.040172253
0	1	14	-0.050246693
0	1	15	-0.06808143
0	1	16	-0.05810303
0	1	17	-0.021583784
0	1	18	0.005952284
0	1	19	0.016547123
0	1	20	0.01529227
0	1	21	-0.00028861503
0	1	22	-0.0038669913
0	1	23	-0.0073550097
0	1	24	-0.0069699497
0	1	25	-0.0023262661
0	1	26	0.0013032504
0	1	27	0.0035384987
0	1	28	0.0026560633
0	1	29	0.0026931055
0	1	30	-0.00012768144
0	1	31	0.00021800626
0	1	32	-0.003085831
0	1	33	-0.00011318376
0	1	34	-0.0017065975
0	1	35	0.00077126705
0	1	36	0.0015650326
0	1	37	-0.0015987032
0	1	38	-0.002550431
0	1	39	-0.002202271
0	1	40	-0.0023836615
0	1	41	0.00045101214
0	1	42	0.0035816
0	1	43	0.00024070853
0	1	44	0.00018151985
0	1	45	-0.0009886124
0	1	46	-0.002893335
0	1	47	0.0011304634
0	1	48	-0.0019606494
0	1	49	0.0015603816
0	1	50	0.0027663917
0	1	51	0.0003433868
0	1	52	0.00045627911
0	1	53	-0.0012856954
0	1	54	-0.001259579
0	1	55	-0.0014079381
0	1	56	-0.0007223517
0	1	57	-0.0013765262
0	1	58	-0.0019326337
0	1	59	0.0007049808
0	1	60	-0.0005810086
0	1	61	-0.0012037093
0	1	62	-0.00018258078
0	1	63	-0.0003111952
0	1	64	-0.0021754962
0	1	65	0.0021756114
0	1	66	0.002080151
0	1	67	-0.0029379227
0	1	68	-0.00056365575
0	1	69	-0.0014715408
0	1	70	-4.689647e-05
0	1	71	0.0017353168
0	1	72	0.0001031678
0	1	73	8.086517e-05
0	1	74	-0.001797281
0	1	75	-0.0014966349
0	1	76	0.0002602112
0	1	77	0.00041464996
0	1	78	-0.0007535966
0	1	79	0.00028453142
