0,0,129,[3.30e-10 0.00e+00 2.45e-03]
0,0,130,[3.40e-10 0.00e+00 2.53e-03]
0,0,131,[2.43e-10 0.00e+00 1.81e-03]
0,0,132,[2.28e-10 0.00e+00 1.70e-03]
0,0,133,[2.81e-10 0.00e+00 2.09e-03]
0,0,134,[2.87e-10 0.00e+00 2.13e-03]
0,0,135,[3.03e-10 0.00e+00 2.26e-03]
0,0,136,[2.78e-10 0.00e+00 2.07e-03]
0,0,137,[2.34e-10 0.00e+00 1.74e-03]
0,0,138,[2.45e-10 0.00e+00 1.82e-03]
0,0,139,[2.73e-10 0.00e+00 2.03e-03]
0,0,140,[2.33e-10 0.00e+00 1.74e-03]
0,0,141,[2.69e-10 0.00e+00 2.00e-03]
0,0,142,[3.70e-10 0.00e+00 2.75e-03]
0,0,143,[2.86e-10 0.00e+00 2.13e-03]
0,0,144,[3.32e-10 0.00e+00 2.47e-03]
0,0,145,[3.18e-10 0.00e+00 2.37e-03]
0,0,146,[2.54e-10 0.00e+00 1.89e-03]
0,0,147,[2.10e-10 0.00e+00 1.57e-03]
0,0,148,[2.83e-10 0.00e+00 2.11e-03]
0,0,149,[3.21e-10 0.00e+00 2.39e-03]
0,0,150,[3.31e-10 0.00e+00 2.47e-03]
0,0,151,[2.95e-10 0.00e+00 2.19e-03]
0,0,152,[3.34e-10 0.00e+00 2.49e-03]
0,0,153,[3.58e-10 0.00e+00 2.67e-03]
0,0,154,[2.60e-10 0.00e+00 1.94e-03]
0,0,155,[2.18e-10 0.00e+00 1.62e-03]
0,0,156,[2.47e-10 0.00e+00 1.84e-03]
0,0,157,[3.37e-10 0.00e+00 2.51e-03]
0,0,158,[3.21e-10 0.00e+00 2.39e-03]
0,0,159,[2.50e-10 0.00e+00 1.86e-03]
0,0,160,[3.26e-10 0.00e+00 2.42e-03]
0,0,161,[3.30e-10 0.00e+00 2.46e-03]
0,0,162,[2.54e-10 0.00e+00 1.89e-03]
0,0,163,[2.74e-10 0.00e+00 2.04e-03]
0,0,164,[2.83e-10 0.00e+00 2.11e-03]
0,0,165,[2.48e-10 0.00e+00 1.84e-03]
0,0,166,[2.28e-10 0.00e+00 1.70e-03]
0,0,167,[2.29e-10 0.00e+00 1.70e-03]
0,0,168,[2.43e-10 0.00e+00 1.81e-03]
0,0,169,[3.05e-10 0.00e+00 2.27e-03]
0,0,170,[2.83e-10 0.00e+00 2.11e-03]
0,0,171,[3.13e-10 0.00e+00 2.33e-03]
0,0,172,[2.91e-10 0.00e+00 2.17e-03]
0,0,173,[2.78e-10 0.00e+00 2.07e-03]
0,0,174,[2.48e-10 0.00e+00 1.84e-03]
0,0,175,[3.08e-10 0.00e+00 2.30e-03]
0,0,176,[3.19e-10 0.00e+00 2.37e-03]
0,0,177,[3.21e-10 0.00e+00 2.39e-03]
0,0,178,[2.92e-10 0.00e+00 2.18e-03]
0,0,179,[3.54e-10 0.00e+00 2.64e-03]
0,0,180,[3.89e-10 0.00e+00 2.90e-03]
0,0,181,[3.45e-10 0.00e+00 2.57e-03]
0,0,182,[2.90e-10 0.00e+00 2.16e-03]
0,0,183,[2.70e-10 0.00e+00 2.01e-03]
0,0,184,[2.67e-10 0.00e+00 1.98e-03]
0,0,185,[3.30e-10 0.00e+00 2.46e-03]
0,0,186,[3.47e-10 0.00e+00 2.58e-03]
0,0,187,[2.86e-10 0.00e+00 2.13e-03]
0,0,188,[2.23e-10 0.00e+00 1.66e-03]
0,0,189,[3.13e-10 0.00e+00 2.33e-03]
0,0,190,[2.45e-10 0.00e+00 1.82e-03]
0,0,191,[2.46e-10 0.00e+00 1.83e-03]
0,0,192,[2.66e-10 0.00e+00 1.98e-03]
0,0,193,[3.61e-10 0.00e+00 2.69e-03]
0,0,194,[3.06e-10 0.00e+00 2.28e-03]
0,0,195,[1.71e-10 0.00e+00 1.28e-03]
0,0,196,[1.47e-10 0.00e+00 1.09e-03]
0,0,197,[2.19e-10 0.00e+00 1.63e-03]
0,0,198,[2.45e-10 0.00e+00 1.82e-03]
0,0,199,[2.01e-10 0.00e+00 1.50e-03]
0,0,200,[1.71e-10 0.00e+00 1.27e-03]
0,0,201,[1.96e-10 0.00e+00 1.46e-03]
0,0,202,[2.80e-10 0.00e+00 2.08e-03]
0,0,203,[3.44e-10 0.00e+00 2.56e-03]
0,0,204,[3.41e-10 0.00e+00 2.54e-03]
0,0,205,[3.36e-10 0.00e+00 2.50e-03]
0,0,206,[2.62e-10 0.00e+00 1.95e-03]
0,0,207,[1.63e-10 0.00e+00 1.21e-03]
0,0,208,[1.61e-10 0.00e+00 1.20e-03]
0,0,209,[1.45e-10 0.00e+00 1.08e-03]
0,0,210,[1.18e-10 0.00e+00 8.78e-04]
0,0,211,[2.26e-10 0.00e+00 1.68e-03]
0,0,212,[2.99e-10 0.00e+00 2.22e-03]
0,0,213,[3.91e-10 0.00e+00 2.91e-03]
0,0,214,[3.82e-10 0.00e+00 2.84e-03]
0,0,215,[3.27e-10 0.00e+00 2.43e-03]
0,0,216,[2.32e-10 0.00e+00 1.72e-03]
0,0,217,[2.03e-10 0.00e+00 1.51e-03]
0,0,218,[1.90e-10 0.00e+00 1.42e-03]
0,0,219,[2.73e-10 0.00e+00 2.03e-03]
0,0,220,[2.28e-10 0.00e+00 1.70e-03]
0,0,221,[2.66e-10 0.00e+00 1.98e-03]
0,0,222,[3.37e-10 0.00e+00 2.51e-03]
0,0,223,[4.42e-10 0.00e+00 3.29e-03]
0,0,224,[3.65e-10 0.00e+00 2.71e-03]
0,0,225,[2.77e-10 0.00e+00 2.06e-03]
0,0,226,[2.76e-10 0.00e+00 2.06e-03]
0,0,227,[2.18e-10 0.00e+00 1.62e-03]
0,0,228,[2.18e-10 0.00e+00 1.62e-03]
0,0,229,[2.80e-10 0.00e+00 2.09e-03]
0,0,230,[3.24e-10 0.00e+00 2.41e-03]
0,0,231,[2.76e-10 0.00e+00 2.05e-03]
0,0,232,[3.07e-10 0.00e+00 2.28e-03]
0,0,233,[3.05e-10 0.00e+00 2.27e-03]
0,0,234,[3.20e-10 0.00e+00 2.38e-03]
0,0,235,[3.68e-10 0.00e+00 2.74e-03]
0,0,236,[2.97e-10 0.00e+00 2.21e-03]
0,0,237,[2.44e-10 0.00e+00 1.81e-03]
0,0,238,[2.70e-10 0.00e+00 2.01e-03]
0,0,239,[2.43e-10 0.00e+00 1.81e-03]
0,0,240,[2.02e-10 0.00e+00 1.50e-03]
0,0,241,[2.08e-10 0.00e+00 1.55e-03]
0,0,242,[2.56e-10 0.00e+00 1.91e-03]
0,0,243,[2.87e-10 0.00e+00 2.14e-03]
0,0,244,[2.54e-10 0.00e+00 1.89e-03]
0,0,245,[3.21e-10 0.00e+00 2.39e-03]
0,0,246,[2.77e-10 0.00e+00 2.06e-03]
0,0,247,[1.98e-10 0.00e+00 1.47e-03]
0,0,248,[2.08e-10 0.00e+00 1.55e-03]
0,0,249,[2.94e-10 0.00e+00 2.19e-03]
0,0,250,[3.35e-10 0.00e+00 2.49e-03]
0,0,251,[2.82e-10 0.00e+00 2.10e-03]
0,0,252,[3.27e-10 0.00e+00 2.43e-03]
0,0,253,[3.47e-10 0.00e+00 2.58e-03]
0,0,254,[2.47e-10 0.00e+00 1.84e-03]
0,0,255,[2.35e-10 0.00e+00 1.75e-03]
0,0,256,[2.54e-10 0.00e+00 1.89e-03]
0,0,257,[3.00e-10 0.00e+00 2.23e-03]
0,0,258,[3.62e-10 0.00e+00 2.69e-03]
0,0,259,[3.57e-10 0.00e+00 2.66e-03]
0,0,260,[3.46e-10 0.00e+00 2.58e-03]
0,0,261,[2.71e-10 0.00e+00 2.02e-03]
0,0,262,[3.40e-10 0.00e+00 2.53e-03]
0,0,263,[3.44e-10 0.00e+00 2.56e-03]
0,0,264,[3.05e-10 0.00e+00 2.27e-03]
0,0,265,[2.78e-10 0.00e+00 2.07e-03]
0,0,266,[2.42e-10 0.00e+00 1.80e-03]
0,0,267,[2.30e-10 0.00e+00 1.71e-03]
0,0,268,[2.37e-10 0.00e+00 1.76e-03]
0,0,269,[2.01e-10 0.00e+00 1.50e-03]
0,0,270,[2.93e-10 0.00e+00 2.18e-03]
0,0,271,[3.67e-10 0.00e+00 2.73e-03]
0,0,272,[4.05e-10 0.00e+00 3.02e-03]
0,0,273,[3.13e-10 0.00e+00 2.33e-03]
0,0,274,[2.91e-10 0.00e+00 2.17e-03]
0,0,275,[3.16e-10 0.00e+00 2.35e-03]
0,0,276,[3.17e-10 0.00e+00 2.36e-03]
0,0,277,[2.90e-10 0.00e+00 2.16e-03]
0,0,278,[1.97e-10 0.00e+00 1.47e-03]
0,0,279,[2.76e-10 0.00e+00 2.05e-03]
0,0,280,[3.38e-10 0.00e+00 2.51e-03]
0,0,281,[3.17e-10 0.00e+00 2.36e-03]
0,0,282,[3.65e-10 0.00e+00 2.72e-03]
0,0,283,[3.69e-10 0.00e+00 2.75e-03]
0,0,284,[3.45e-10 0.00e+00 2.57e-03]
0,0,285,[2.39e-10 0.00e+00 1.78e-03]
0,0,286,[2.28e-10 0.00e+00 1.70e-03]
0,0,287,[1.95e-10 0.00e+00 1.45e-03]
0,0,288,[2.35e-10 0.00e+00 1.75e-03]
0,0,289,[2.69e-10 0.00e+00 2.00e-03]
0,0,290,[3.61e-10 0.00e+00 2.69e-03]
0,0,291,[4.3e-10 0.0e+00 3.2e-03]
0,0,292,[3.95e-10 0.00e+00 2.94e-03]
0,0,293,[2.53e-10 0.00e+00 1.89e-03]
0,0,294,[2.46e-10 0.00e+00 1.83e-03]
0,0,295,[2.84e-10 0.00e+00 2.12e-03]
0,0,296,[3.17e-10 0.00e+00 2.36e-03]
0,0,297,[3.40e-10 0.00e+00 2.53e-03]
0,0,298,[3.87e-10 0.00e+00 2.88e-03]
0,0,299,[3.63e-10 0.00e+00 2.70e-03]
0,0,300,[3.20e-10 0.00e+00 2.38e-03]
0,0,301,[3.54e-10 0.00e+00 2.64e-03]
0,0,302,[2.65e-10 0.00e+00 1.97e-03]
0,0,303,[2.03e-10 0.00e+00 1.51e-03]
0,0,304,[2.72e-10 0.00e+00 2.02e-03]
0,0,305,[3.52e-10 0.00e+00 2.62e-03]
0,0,306,[4.06e-10 0.00e+00 3.02e-03]
0,0,307,[3.11e-10 0.00e+00 2.32e-03]
0,0,308,[2.90e-10 0.00e+00 2.16e-03]
0,0,309,[2.79e-10 0.00e+00 2.08e-03]
0,0,310,[2.68e-10 0.00e+00 1.99e-03]
0,0,311,[2.37e-10 0.00e+00 1.77e-03]
0,0,312,[2.36e-10 0.00e+00 1.76e-03]
0,0,313,[1.99e-10 0.00e+00 1.48e-03]
0,0,314,[2.63e-10 0.00e+00 1.95e-03]
0,0,315,[3.29e-10 0.00e+00 2.45e-03]
0,0,316,[4.05e-10 0.00e+00 3.02e-03]
0,0,317,[3.37e-10 0.00e+00 2.51e-03]
0,0,318,[3.31e-10 0.00e+00 2.46e-03]
0,0,319,[3.37e-10 0.00e+00 2.51e-03]
0,0,320,[3.01e-10 0.00e+00 2.24e-03]
0,0,321,[2.48e-10 0.00e+00 1.85e-03]
0,0,322,[3.22e-10 0.00e+00 2.40e-03]
0,0,323,[4.03e-10 0.00e+00 3.00e-03]
0,0,324,[3.15e-10 0.00e+00 2.34e-03]
0,0,325,[2.78e-10 0.00e+00 2.07e-03]
0,0,326,[2.89e-10 0.00e+00 2.15e-03]
0,0,327,[2.62e-10 0.00e+00 1.95e-03]
0,0,328,[2.47e-10 0.00e+00 1.84e-03]
0,0,329,[2.78e-10 0.00e+00 2.07e-03]
0,0,330,[3.15e-10 0.00e+00 2.34e-03]
0,0,331,[2.75e-10 0.00e+00 2.04e-03]
0,0,332,[2.79e-10 0.00e+00 2.08e-03]
0,0,333,[3.07e-10 0.00e+00 2.28e-03]
0,0,334,[3.20e-10 0.00e+00 2.38e-03]
0,0,335,[3.09e-10 0.00e+00 2.30e-03]
0,0,336,[3.06e-10 0.00e+00 2.28e-03]
0,0,337,[3.03e-10 0.00e+00 2.26e-03]
0,0,338,[3.07e-10 0.00e+00 2.29e-03]
0,0,339,[2.25e-10 0.00e+00 1.68e-03]
0,0,340,[2.34e-10 0.00e+00 1.74e-03]
0,0,341,[2.07e-10 0.00e+00 1.54e-03]
0,0,342,[2.32e-10 0.00e+00 1.73e-03]
0,0,343,[2.62e-10 0.00e+00 1.95e-03]
0,0,344,[2.74e-10 0.00e+00 2.04e-03]
0,0,345,[2.35e-10 0.00e+00 1.75e-03]
0,0,346,[2.56e-10 0.00e+00 1.91e-03]
0,0,347,[3.02e-10 0.00e+00 2.25e-03]
0,0,348,[2.55e-10 0.00e+00 1.90e-03]
0,0,349,[1.97e-10 0.00e+00 1.47e-03]
0,0,350,[2.27e-10 0.00e+00 1.69e-03]
0,0,351,[3.51e-10 0.00e+00 2.61e-03]
0,0,352,[3.88e-10 0.00e+00 2.89e-03]
0,0,353,[3.56e-10 0.00e+00 2.65e-03]
0,0,354,[3.03e-10 0.00e+00 2.26e-03]
0,0,355,[2.64e-10 0.00e+00 1.96e-03]
0,0,356,[1.75e-10 0.00e+00 1.30e-03]
0,0,357,[1.54e-10 0.00e+00 1.15e-03]
0,0,358,[2.01e-10 0.00e+00 1.50e-03]
0,0,359,[2.91e-10 0.00e+00 2.16e-03]
0,0,360,[3.80e-10 0.00e+00 2.83e-03]
0,0,361,[3.67e-10 0.00e+00 2.73e-03]
0,0,362,[3.23e-10 0.00e+00 2.40e-03]
0,0,363,[3.39e-10 0.00e+00 2.52e-03]
0,0,364,[2.95e-10 0.00e+00 2.19e-03]
0,0,365,[2.77e-10 0.00e+00 2.06e-03]
0,0,366,[1.94e-10 0.00e+00 1.44e-03]
0,0,367,[1.54e-10 0.00e+00 1.15e-03]
0,0,368,[2.29e-10 0.00e+00 1.71e-03]
0,0,369,[3.41e-10 0.00e+00 2.53e-03]
0,0,370,[3.67e-10 0.00e+00 2.73e-03]
0,0,371,[3.00e-10 0.00e+00 2.24e-03]
0,0,372,[3.04e-10 0.00e+00 2.26e-03]
0,0,373,[3.02e-10 0.00e+00 2.25e-03]
0,0,374,[2.94e-10 0.00e+00 2.19e-03]
0,0,375,[2.78e-10 0.00e+00 2.07e-03]
0,0,376,[2.80e-10 0.00e+00 2.09e-03]
0,0,377,[3.28e-10 0.00e+00 2.44e-03]
0,0,378,[3.05e-10 0.00e+00 2.27e-03]
0,0,379,[3.20e-10 0.00e+00 2.38e-03]
0,0,380,[1.74e-10 0.00e+00 1.30e-03]
0,0,381,[1.66e-10 0.00e+00 1.24e-03]
0,0,382,[2.92e-10 0.00e+00 2.18e-03]
0,0,383,[3.5e-10 0.0e+00 2.6e-03]
0,0,384,[3.70e-10 0.00e+00 2.75e-03]
0,0,385,[3.47e-10 0.00e+00 2.58e-03]
0,0,386,[3.79e-10 0.00e+00 2.82e-03]
0,0,387,[3.31e-10 0.00e+00 2.46e-03]
0,0,388,[2.71e-10 0.00e+00 2.02e-03]
0,0,389,[2.28e-10 0.00e+00 1.70e-03]
0,0,390,[2.51e-10 0.00e+00 1.87e-03]
0,0,391,[2.93e-10 0.00e+00 2.18e-03]
0,0,392,[3.29e-10 0.00e+00 2.45e-03]
0,0,393,[3.42e-10 0.00e+00 2.55e-03]
0,0,394,[3.33e-10 0.00e+00 2.48e-03]
0,0,395,[3.00e-10 0.00e+00 2.23e-03]
0,0,396,[2.52e-10 0.00e+00 1.88e-03]
0,0,397,[2.19e-10 0.00e+00 1.63e-03]
0,0,398,[2.77e-10 0.00e+00 2.07e-03]
0,0,399,[2.97e-10 0.00e+00 2.21e-03]
0,0,400,[2.87e-10 0.00e+00 2.13e-03]
0,0,401,[2.76e-10 0.00e+00 2.05e-03]
0,0,402,[3.07e-10 0.00e+00 2.28e-03]
0,0,403,[3.83e-10 0.00e+00 2.85e-03]
0,0,404,[3.32e-10 0.00e+00 2.47e-03]
0,0,405,[2.17e-10 0.00e+00 1.61e-03]
0,0,406,[2.50e-10 0.00e+00 1.86e-03]
0,0,407,[2.30e-10 0.00e+00 1.71e-03]
0,0,408,[3.32e-10 0.00e+00 2.47e-03]
0,0,409,[3.66e-10 0.00e+00 2.72e-03]
0,0,410,[3.52e-10 0.00e+00 2.62e-03]
0,0,411,[3.32e-10 0.00e+00 2.47e-03]
0,0,412,[2.31e-10 0.00e+00 1.72e-03]
0,0,413,[1.26e-10 0.00e+00 9.36e-04]
0,0,414,[2.07e-10 0.00e+00 1.54e-03]
0,0,415,[2.92e-10 0.00e+00 2.17e-03]
0,0,416,[4.22e-10 0.00e+00 3.14e-03]
0,0,417,[3.35e-10 0.00e+00 2.49e-03]
0,0,418,[3.12e-10 0.00e+00 2.33e-03]
0,0,419,[3.37e-10 0.00e+00 2.51e-03]
0,0,420,[2.92e-10 0.00e+00 2.17e-03]
0,0,421,[2.43e-10 0.00e+00 1.81e-03]
0,0,422,[1.52e-10 0.00e+00 1.13e-03]
0,0,423,[2.51e-10 0.00e+00 1.87e-03]
0,0,424,[2.67e-10 0.00e+00 1.99e-03]
0,0,425,[3.51e-10 0.00e+00 2.61e-03]
0,0,426,[3.54e-10 0.00e+00 2.64e-03]
0,0,427,[2.99e-10 0.00e+00 2.23e-03]
0,0,428,[2.33e-10 0.00e+00 1.74e-03]
0,0,429,[1.85e-10 0.00e+00 1.38e-03]
0,0,430,[1.89e-10 0.00e+00 1.40e-03]
0,0,431,[2.22e-10 0.00e+00 1.65e-03]
0,0,432,[3.14e-10 0.00e+00 2.33e-03]
0,0,433,[3.50e-10 0.00e+00 2.61e-03]
0,0,434,[3.73e-10 0.00e+00 2.78e-03]
0,0,435,[3.84e-10 0.00e+00 2.86e-03]
0,0,436,[3.76e-10 0.00e+00 2.79e-03]
0,0,437,[2.97e-10 0.00e+00 2.21e-03]
0,0,438,[2.57e-10 0.00e+00 1.91e-03]
0,0,439,[2.29e-10 0.00e+00 1.71e-03]
0,0,440,[2.40e-10 0.00e+00 1.79e-03]
0,0,441,[3.27e-10 0.00e+00 2.44e-03]
0,0,442,[3.31e-10 0.00e+00 2.46e-03]
0,0,443,[2.96e-10 0.00e+00 2.20e-03]
0,0,444,[2.81e-10 0.00e+00 2.09e-03]
0,0,445,[3.24e-10 0.00e+00 2.41e-03]
0,0,446,[2.75e-10 0.00e+00 2.05e-03]
0,0,447,[3.19e-10 0.00e+00 2.37e-03]
0,0,448,[3.83e-10 0.00e+00 2.85e-03]
0,0,449,[4.46e-10 0.00e+00 3.32e-03]
0,0,450,[3.68e-10 0.00e+00 2.74e-03]
0,0,451,[2.69e-10 0.00e+00 2.00e-03]
0,0,452,[1.76e-10 0.00e+00 1.31e-03]
0,0,453,[2.16e-10 0.00e+00 1.61e-03]
0,0,454,[2.43e-10 0.00e+00 1.81e-03]
0,0,455,[1.83e-10 0.00e+00 1.36e-03]
0,0,456,[2.79e-10 0.00e+00 2.07e-03]
0,0,457,[3.45e-10 0.00e+00 2.56e-03]
0,0,458,[2.90e-10 0.00e+00 2.16e-03]
0,0,459,[3.68e-10 0.00e+00 2.74e-03]
0,0,460,[3.73e-10 0.00e+00 2.78e-03]
0,0,461,[2.94e-10 0.00e+00 2.19e-03]
0,0,462,[2.35e-10 0.00e+00 1.75e-03]
0,0,463,[2.15e-10 0.00e+00 1.60e-03]
0,0,464,[2.56e-10 0.00e+00 1.91e-03]
0,0,465,[1.92e-10 0.00e+00 1.43e-03]
0,0,466,[1.70e-10 0.00e+00 1.27e-03]
0,0,467,[2.15e-10 0.00e+00 1.60e-03]
0,0,468,[3.16e-10 0.00e+00 2.35e-03]
0,0,469,[3.97e-10 0.00e+00 2.95e-03]
0,0,470,[4.23e-10 0.00e+00 3.15e-03]
0,0,471,[3.93e-10 0.00e+00 2.92e-03]
0,0,472,[3.10e-10 0.00e+00 2.31e-03]
0,0,473,[2.27e-10 0.00e+00 1.69e-03]
0,0,474,[1.81e-10 0.00e+00 1.35e-03]
0,0,475,[2.06e-10 0.00e+00 1.53e-03]
0,0,476,[2.77e-10 0.00e+00 2.06e-03]
0,0,477,[3.17e-10 0.00e+00 2.36e-03]
0,0,478,[3.05e-10 0.00e+00 2.27e-03]
0,0,479,[3.67e-10 0.00e+00 2.73e-03]
0,0,480,[4.34e-10 0.00e+00 3.23e-03]
0,0,481,[4.76e-10 0.00e+00 3.54e-03]
0,0,482,[4.44e-10 0.00e+00 3.31e-03]
0,0,483,[3.62e-10 0.00e+00 2.70e-03]
0,0,484,[2.79e-10 0.00e+00 2.07e-03]
0,0,485,[2.23e-10 0.00e+00 1.66e-03]
0,0,486,[2.58e-10 0.00e+00 1.92e-03]
