0,0,232,-0.019438446
0,0,233,[]
0,0,234,0.016852701
0,0,235,[]
0,0,236,0.030461658
0,0,237,[]
0,0,238,0.042631622
0,0,239,[]
0,0,240,0.057561744
0,0,241,[]
0,0,242,0.059375044
0,0,243,[]
0,0,244,0.056038395
0,0,245,[]
0,0,246,0.049785282
0,0,247,[]
0,0,248,0.038550783
0,0,249,[]
0,0,250,0.027917283
0,0,251,[]
0,0,252,0.014430291
0,0,253,[]
0,0,254,0.011708321
0,0,255,[]
0,0,256,0.004031874
0,0,257,[]
0,0,258,-0.007070469
0,0,259,[]
0,0,260,-0.028271027
0,0,261,[]
0,0,262,-0.034740426
0,0,263,[]
0,0,264,-0.038982116
0,0,265,[]
0,0,266,-0.035744138
0,0,267,[]
0,0,268,-0.022894677
0,0,269,[]
0,0,270,0.010643219
0,0,271,[]
0,0,272,0.027416307
0,0,273,[]
0,0,274,0.041168414
0,0,275,[]
0,0,276,0.05594956
0,0,277,[]
0,0,278,0.06018803
0,0,279,[]
0,0,280,0.05490923
0,0,281,[]
0,0,282,0.049643163
0,0,283,[]
0,0,284,0.038806457
0,0,285,[]
0,0,286,0.028171184
0,0,287,[]
0,0,288,0.013916851
0,0,289,[]
0,0,290,0.010815936
0,0,291,[]
0,0,292,0.0047841393
0,0,293,[]
0,0,294,-0.0050630756
0,0,295,[]
0,0,296,-0.02616135
0,0,297,[]
0,0,298,-0.032705843
0,0,299,[]
0,0,300,-0.037165035
0,0,301,[]
0,0,302,-0.03676765
0,0,303,[]
0,0,304,-0.022145169
0,0,305,[]
0,0,306,0.010217435
0,0,307,[]
0,0,308,0.029419476
0,0,309,[]
0,0,310,0.040422723
0,0,311,[]
0,0,312,0.054843117
0,0,313,[]
0,0,314,0.058816276
0,0,315,[]
0,0,316,0.05405869
0,0,317,[]
0,0,318,0.048540987
0,0,319,[]
0,0,320,0.038091585
0,0,321,[]
0,0,322,0.030399913
0,0,323,[]
0,0,324,0.01833164
0,0,325,[]
0,0,326,0.015361488
0,0,327,[]
0,0,328,0.009330669
0,0,329,[]
0,0,330,0.0012170344
0,0,331,[]
0,0,332,-0.021136606
0,0,333,[]
0,0,334,-0.03473438
0,0,335,[]
0,0,336,-0.03685982
0,0,337,[]
0,0,338,-0.03866741
0,0,339,[]
0,0,340,-0.031624433
0,0,341,[]
0,0,342,-0.0077128797
0,0,343,[]
0,0,344,0.028555254
0,0,345,[]
0,0,346,0.037755765
0,0,347,[]
0,0,348,0.051219113
0,0,349,[]
0,0,350,0.061865702
0,0,351,[]
0,0,352,0.060515154
0,0,353,[]
0,0,354,0.055933222
0,0,355,[]
0,0,356,0.046302684
0,0,357,[]
0,0,358,0.034153312
0,0,359,[]
0,0,360,0.018707007
0,0,361,[]
0,0,362,0.015072214
0,0,363,[]
0,0,364,0.0116470475
0,0,365,[]
0,0,366,-0.00066273985
0,0,367,[]
0,0,368,-0.023069536
0,0,369,[]
0,0,370,-0.032494888
0,0,371,[]
0,0,372,-0.039019674
0,0,373,[]
0,0,374,-0.03692458
0,0,375,[]
0,0,376,-0.027249219
0,0,377,[]
0,0,378,-0.001447973
0,0,379,[]
0,0,380,0.026305389
0,0,381,[]
0,0,382,0.03940216
0,0,383,[]
0,0,384,0.054907825
0,0,385,[]
0,0,386,0.06162257
0,0,387,[]
0,0,388,0.055805843
0,0,389,[]
0,0,390,0.050995532
0,0,391,[]
0,0,392,0.04140792
0,0,393,[]
0,0,394,0.031412806
0,0,395,[]
0,0,396,0.019300546
0,0,397,[]
0,0,398,0.01312874
0,0,399,[]
0,0,400,0.010052483
0,0,401,[]
0,0,402,-0.0006251064
0,0,403,[]
0,0,404,-0.024138449
0,0,405,[]
0,0,406,-0.036261294
0,0,407,[]
0,0,408,-0.03861788
0,0,409,[]
0,0,410,-0.0423021
0,0,411,[]
0,0,412,-0.031863555
0,0,413,[]
0,0,414,-0.009740405
0,0,415,[]
0,0,416,0.030152041
0,0,417,[]
0,0,418,0.040060956
0,0,419,[]
0,0,420,0.051188257
0,0,421,[]
0,0,422,0.06323641
0,0,423,[]
0,0,424,0.06216165
0,0,425,[]
0,0,426,0.057422366
0,0,427,[]
0,0,428,0.04732584
0,0,429,[]
0,0,430,0.036930855
0,0,431,[]
0,0,432,0.022082796
0,0,433,[]
0,0,434,0.012156031
0,0,435,[]
0,0,436,0.009549967
0,0,437,[]
0,0,438,0.0024166952
0,0,439,[]
0,0,440,-0.017903063
0,0,441,[]
0,0,442,-0.03329441
0,0,443,[]
0,0,444,-0.037190862
0,0,445,[]
0,0,446,-0.040855393
0,0,447,[]
0,0,448,-0.031002594
0,0,449,[]
0,0,450,-0.01380513
0,0,451,[]
0,0,452,0.025072634
0,0,453,[]
0,0,454,0.036488734
0,0,455,[]
0,0,456,0.048567
0,0,457,[]
0,0,458,0.06095506
0,0,459,[]
0,0,460,0.060255535
0,0,461,[]
0,0,462,0.05615368
0,0,463,[]
0,0,464,0.047024876
0,0,465,[]
0,0,466,0.03696292
0,0,467,[]
0,0,468,0.022759661
0,0,469,[]
0,0,470,0.011302819
0,0,471,[]
0,0,472,0.008127621
0,0,473,[]
0,0,474,0.0015769198
0,0,475,[]
0,0,476,-0.0154806925
0,0,477,[]
0,0,478,-0.031554088
0,0,479,[]
0,0,480,-0.035877403
0,0,481,[]
0,0,482,-0.038955852
0,0,483,[]
0,0,484,-0.03078519
0,0,485,[]
0,0,486,-0.0132014835
0,0,487,[]
0,0,488,0.019630421
0,0,489,[]
0,0,490,0.033180226
0,0,491,[]
0,0,492,0.047515042
0,0,493,[]
0,0,494,0.059504062
0,0,495,[]
0,0,496,0.058559194
0,0,497,[]
0,0,498,0.05435094
0,0,499,[]
0,0,500,0.045123927
0,0,501,[]
0,0,502,0.034326043
0,0,503,[]
0,0,504,0.02488257
0,0,505,[]
0,0,506,0.013339169
0,0,507,[]
0,0,508,0.007708598
0,0,509,[]
0,0,510,0.0024406263
0,0,511,[]
0,0,512,-0.01489059
0,0,513,[]
0,0,514,-0.030525142
0,0,515,[]
0,0,516,-0.03541169
0,0,517,[]
0,0,518,-0.038938478
0,0,519,[]
0,0,520,-0.028837807
0,0,521,[]
0,0,522,-0.013132829
0,0,523,[]
0,0,524,0.024460321
0,0,525,[]
0,0,526,0.03639703
0,0,527,[]
0,0,528,0.048111293
0,0,529,[]
0,0,530,0.05997292
0,0,531,[]
0,0,532,0.05845582
0,0,533,[]
0,0,534,0.0544071
0,0,535,[]
0,0,536,0.04363567
0,0,537,[]
0,0,538,0.03374883
0,0,539,[]
0,0,540,0.019695425
0,0,541,[]
0,0,542,0.01471534
0,0,543,[]
0,0,544,0.011373266
0,0,545,[]
0,0,546,0.0029049476
0,0,547,[]
0,0,548,-0.01813973
0,0,549,[]
0,0,550,-0.031081034
0,0,551,[]
0,0,552,-0.03804481
0,0,553,[]
0,0,554,-0.038863957
0,0,555,[]
0,0,556,-0.035432123
0,0,557,[]
0,0,558,-0.018988682
0,0,559,[]
0,0,560,0.014528725
0,0,561,[]
0,0,562,0.032945525
0,0,563,[]
0,0,564,0.04415388
0,0,565,[]
0,0,566,0.058431987
0,0,567,[]
0,0,568,0.057054553
0,0,569,[]
0,0,570,0.052603707
0,0,571,[]
0,0,572,0.047412317
0,0,573,[]
0,0,574,0.03711485
0,0,575,[]
0,0,576,0.027485771
0,0,577,[]
0,0,578,0.013460403
0,0,579,[]
0,0,580,0.009381573
0,0,581,[]
0,0,582,0.0066005
0,0,583,[]
0,0,584,-0.0070857042
0,0,585,[]
0,0,586,-0.02461561
0,0,587,[]
0,0,588,-0.032612048
0,0,589,[]
0,0,590,-0.034695294
0,0,591,[]
0,0,592,-0.034749746
0,0,593,[]
0,0,594,-0.022488628
0,0,595,[]
0,0,596,0.004448714
0,0,597,[]
0,0,598,0.02873587
0,0,599,[]
0,0,600,0.040501732
0,0,601,[]
0,0,602,0.056327343
0,0,603,[]
0,0,604,0.06057855
0,0,605,[]
0,0,606,0.05584778
0,0,607,[]
0,0,608,0.049970582
0,0,609,[]
0,0,610,0.037925553
0,0,611,[]
0,0,612,0.027033811
0,0,613,[]
0,0,614,0.013945764
0,0,615,[]
0,0,616,0.010794568
0,0,617,[]
0,0,618,0.0071092066
0,0,619,[]
0,0,620,-0.005778458
0,0,621,[]
0,0,622,-0.027936114
0,0,623,[]
0,0,624,-0.03429598
0,0,625,[]
0,0,626,-0.039538946
0,0,627,[]
0,0,628,-0.040821597
0,0,629,[]
0,0,630,-0.026547875
0,0,631,[]
0,0,632,-0.003008581
0,0,633,[]
0,0,634,0.022908838
0,0,635,[]
0,0,636,0.03580099
0,0,637,[]
0,0,638,0.050978504
0,0,639,[]
0,0,640,0.05801884
0,0,641,[]
0,0,642,0.052994967
0,0,643,[]
0,0,644,0.04960654
0,0,645,[]
0,0,646,0.041104257
0,0,647,[]
0,0,648,0.032646596
0,0,649,[]
0,0,650,0.020185705
0,0,651,[]
0,0,652,0.012453637
0,0,653,[]
0,0,654,0.010780769
0,0,655,[]
0,0,656,0.0008133388
0,0,657,[]
0,0,658,-0.017383164
0,0,659,[]
0,0,660,-0.032687258
0,0,661,[]
0,0,662,-0.03727281
0,0,663,[]
0,0,664,-0.04109149
0,0,665,[]
0,0,666,-0.03210587
0,0,667,[]
0,0,668,-0.014707158
0,0,669,[]
0,0,670,0.023121376
0,0,671,[]
0,0,672,0.033901546
0,0,673,[]
0,0,674,0.048473634
0,0,675,[]
0,0,676,0.06069229
0,0,677,[]
0,0,678,0.058509734
0,0,679,[]
0,0,680,0.0537547
0,0,681,[]
0,0,682,0.04686011
0,0,683,[]
0,0,684,0.037102614
0,0,685,[]
0,0,686,0.023828454
0,0,687,[]
0,0,688,0.012709368
0,0,689,[]
0,0,690,0.01077357
0,0,691,[]
0,0,692,0.003908836
0,0,693,[]
0,0,694,-0.012863535
0,0,695,[]
0,0,696,-0.03036999
0,0,697,[]
0,0,698,-0.037200995
0,0,699,[]
0,0,700,-0.039017327
0,0,701,[]
0,0,702,-0.037520774
0,0,703,[]
0,0,704,-0.021376215
0,0,705,[]
0,0,706,0.00968002
0,0,707,[]
0,0,708,0.029400392
0,0,709,[]
0,0,710,0.045485456
0,0,711,[]
0,0,712,0.057650324
0,0,713,[]
0,0,714,0.061920628
0,0,715,[]
0,0,716,0.056362774
0,0,717,[]
0,0,718,0.04980051
0,0,719,[]
0,0,720,0.03916496
0,0,721,[]
0,0,722,0.027320202
0,0,723,[]
0,0,724,0.0137123605
0,0,725,[]
0,0,726,0.011059225
0,0,727,[]
0,0,728,0.0042054784
0,0,729,[]
0,0,730,-0.0072093825
0,0,731,[]
0,0,732,-0.028523259
0,0,733,[]
0,0,734,-0.033340923
0,0,735,[]
0,0,736,-0.03895322
0,0,737,[]
0,0,738,-0.032663986
0,0,739,[]
0,0,740,-0.018581336
0,0,741,[]
0,0,742,0.016382257
0,0,743,[]
0,0,744,0.029306065
0,0,745,[]
0,0,746,0.04467052
0,0,747,[]
0,0,748,0.05694953
0,0,749,[]
0,0,750,0.057399023
0,0,751,[]
0,0,752,0.052616257
0,0,753,[]
0,0,754,0.046075594
0,0,755,[]
0,0,756,0.03620058
0,0,757,[]
0,0,758,0.023663951
0,0,759,[]
0,0,760,0.010305713
0,0,761,[]
0,0,762,0.0087060565
0,0,763,[]
0,0,764,0.001625365
0,0,765,[]
0,0,766,-0.010756561
0,0,767,[]
0,0,768,-0.030692417
0,0,769,[]
0,0,770,-0.033754393
0,0,771,[]
0,0,772,-0.039151635
0,0,773,[]
0,0,774,-0.031053228
0,0,775,[]
0,0,776,-0.017051691
0,0,777,[]
0,0,778,0.016499877
0,0,779,[]
0,0,780,0.03193565
0,0,781,[]
0,0,782,0.04484616
0,0,783,[]
0,0,784,0.05657038
0,0,785,[]
0,0,786,0.058525372
0,0,787,[]
0,0,788,0.054918688
0,0,789,[]
0,0,790,0.047307964
0,0,791,[]
0,0,792,0.036168948
0,0,793,[]
0,0,794,0.026005039
0,0,795,[]
0,0,796,0.012619572
0,0,797,[]
0,0,798,0.009348332
0,0,799,[]
0,0,800,0.005857784
0,0,801,[]
0,0,802,-0.008335311
0,0,803,[]
0,0,804,-0.028245341
0,0,805,[]
0,0,806,-0.03614864
0,0,807,[]
0,0,808,-0.038386323
0,0,809,[]
0,0,810,-0.035942104
0,0,811,[]
0,0,812,-0.022789296
0,0,813,[]
0,0,814,0.00023769162
0,0,815,[]
0,0,816,0.023258878
0,0,817,[]
0,0,818,0.034068555
0,0,819,[]
0,0,820,0.05024841
0,0,821,[]
0,0,822,0.050846405
0,0,823,[]
0,0,824,0.047574483
0,0,825,[]
0,0,826,0.044734746
0,0,827,[]
0,0,828,0.038193926
0,0,829,[]
0,0,830,0.029302606
0,0,831,[]
0,0,832,0.020076612
0,0,833,[]
0,0,834,0.012124065
0,0,835,[]
0,0,836,0.012266794
0,0,837,[]
0,0,838,0.0037462432
0,0,839,[]
0,0,840,-0.01831939
0,0,841,[]
0,0,842,-0.02961282
0,0,843,[]
0,0,844,-0.037869774
0,0,845,[]
0,0,846,-0.040943164
0,0,847,[]
0,0,848,-0.034611087
0,0,849,[]
0,0,850,-0.019228019
0,0,851,[]
0,0,852,0.017844807
0,0,853,[]
0,0,854,0.030397
0,0,855,[]
0,0,856,0.044801414
0,0,857,[]
0,0,858,0.058199342
0,0,859,[]
0,0,860,0.05760528
0,0,861,[]
0,0,862,0.053431507
0,0,863,[]
0,0,864,0.048337948
0,0,865,[]
0,0,866,0.03785394
0,0,867,[]
0,0,868,0.027282849
0,0,869,[]
0,0,870,0.012450261
0,0,871,[]
0,0,872,0.009918589
0,0,873,[]
0,0,874,0.004213999
0,0,875,[]
0,0,876,-0.008257558
0,0,877,[]
0,0,878,-0.029326394
0,0,879,[]
0,0,880,-0.03395257
0,0,881,[]
0,0,882,-0.037031483
0,0,883,[]
0,0,884,-0.036200274
0,0,885,[]
0,0,886,-0.01998365
0,0,887,[]
0,0,888,0.008793338
0,0,889,[]
0,0,890,0.032595057
0,0,891,[]
0,0,892,0.04393944
0,0,893,[]
0,0,894,0.05771147
0,0,895,[]
0,0,896,0.061187964
0,0,897,[]
0,0,898,0.056032702
0,0,899,[]
0,0,900,0.04910203
0,0,901,[]
0,0,902,0.03628962
0,0,903,[]
0,0,904,0.024742017
0,0,905,[]
0,0,906,0.01230124
0,0,907,[]
0,0,908,0.010348373
0,0,909,[]
0,0,910,0.0031769017
0,0,911,[]
0,0,912,-0.009256929
0,0,913,[]
0,0,914,-0.030130679
0,0,915,[]
0,0,916,-0.037950017
0,0,917,[]
0,0,918,-0.041709866
0,0,919,[]
0,0,920,-0.036595352
0,0,921,[]
0,0,922,-0.02239896
0,0,923,[]
0,0,924,0.0017209001
0,0,925,[]
0,0,926,0.016975917
0,0,927,[]
0,0,928,0.034525227
0,0,929,[]
0,0,930,0.04860832
0,0,931,[]
0,0,932,0.048922252
0,0,933,[]
0,0,934,0.046982516
0,0,935,[]
0,0,936,0.043812886
0,0,937,[]
0,0,938,0.036640815
0,0,939,[]
0,0,940,0.02699795
0,0,941,[]
0,0,942,0.018808981
0,0,943,[]
0,0,944,0.0161176
0,0,945,[]
0,0,946,0.010444602
0,0,947,[]
0,0,948,0.00416819
0,0,949,[]
0,0,950,-0.018303556
0,0,951,[]
0,0,952,-0.032750625
0,0,953,[]
0,0,954,-0.0372042
0,0,955,[]
0,0,956,-0.03814754
0,0,957,[]
0,0,958,-0.037116174
0,0,959,[]
0,0,960,-0.019775674
0,0,961,[]
0,0,962,0.012998988
0,0,963,[]
0,0,964,0.03873477
0,0,965,[]
0,0,966,0.0468325
0,0,967,[]
0,0,968,0.05898821
0,0,969,[]
0,0,970,0.061495308
0,0,971,[]
0,0,972,0.057748076
0,0,973,[]
0,0,974,0.052416
0,0,975,[]
0,0,976,0.040854014
0,0,977,[]
0,0,978,0.028743312
0,0,979,[]
0,0,980,0.016940983
0,0,981,[]
0,0,982,0.013408091
0,0,983,[]
0,0,984,0.0048454837
0,0,985,[]
0,0,986,-0.006353568
0,0,987,[]
0,0,988,-0.029624827
0,0,989,[]
0,0,990,-0.038030367
0,0,991,[]
0,0,992,-0.040797304
0,0,993,[]
0,0,994,-0.040499136
0,0,995,[]
0,0,996,-0.027096342
0,0,997,[]
0,0,998,0.0049715363
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.03317529
0,1,3,[]
0,1,4,-0.04501142
0,1,5,[]
0,1,6,-0.058285076
0,1,7,[]
0,1,8,-0.07291819
0,1,9,[]
0,1,10,-0.08755279
0,1,11,[]
0,1,12,-0.0617603
0,1,13,[]
0,1,14,0.059328105
0,1,15,[]
0,1,16,0.103219345
0,1,17,[]
0,1,18,0.09767981
0,1,19,[]
0,1,20,0.095237024
0,1,21,[]
0,1,22,0.09850808
0,1,23,[]
0,1,24,0.09034434
0,1,25,[]
0,1,26,0.07268723
0,1,27,[]
0,1,28,0.055294618
0,1,29,[]
0,1,30,0.029550659
0,1,31,[]
0,1,32,-0.0067235837
0,1,33,[]
0,1,34,-0.023666516
0,1,35,[]
0,1,36,-0.053245172
0,1,37,[]
0,1,38,-0.072929285
0,1,39,[]
0,1,40,-0.06301948
0,1,41,[]
0,1,42,-0.04535492
0,1,43,[]
0,1,44,-0.012728541
0,1,45,[]
0,1,46,0.010246364
0,1,47,[]
0,1,48,0.018045053
0,1,49,[]
0,1,50,0.01681461
0,1,51,[]
0,1,52,0.015434384
0,1,53,[]
0,1,54,0.008343027
0,1,55,[]
0,1,56,0.0036903839
0,1,57,[]
0,1,58,0.0033806735
0,1,59,[]
0,1,60,0.0061330963
0,1,61,[]
0,1,62,0.011563219
0,1,63,[]
0,1,64,0.016130026
0,1,65,[]
0,1,66,0.019361429
0,1,67,[]
0,1,68,0.016803877
0,1,69,[]
0,1,70,0.007792824
0,1,71,[]
0,1,72,-0.0049633146
0,1,73,[]
0,1,74,-0.020546312
0,1,75,[]
0,1,76,-0.024593443
0,1,77,[]
0,1,78,-0.024560424
0,1,79,[]
0,1,80,-0.022476371
0,1,81,[]
0,1,82,-0.015181337
0,1,83,[]
0,1,84,-0.00918882
0,1,85,[]
0,1,86,-0.005268066
0,1,87,[]
0,1,88,-0.003328312
0,1,89,[]
0,1,90,-0.0033239322
0,1,91,[]
0,1,92,0.0024306418
0,1,93,[]
0,1,94,0.012068539
0,1,95,[]
0,1,96,0.017745215
0,1,97,[]
0,1,98,0.021681694
0,1,99,[]
0,1,100,0.021914642
0,1,101,[]
0,1,102,0.016457284
0,1,103,[]
0,1,104,0.01264464
0,1,105,[]
0,1,106,0.007864354
0,1,107,[]
0,1,108,0.0020182342
0,1,109,[]
0,1,110,-0.008945762
0,1,111,[]
0,1,112,-0.024040315
0,1,113,[]
0,1,114,-0.026292838
0,1,115,[]
0,1,116,-0.025083039
0,1,117,[]
0,1,118,-0.020690585
0,1,119,[]
0,1,120,-0.014459238
0,1,121,[]
0,1,122,-0.007593109
0,1,123,[]
0,1,124,-0.0037893092
0,1,125,[]
0,1,126,-0.0016911025
0,1,127,[]
0,1,128,-0.0037988625
0,1,129,[]
0,1,130,0.00043751276
0,1,131,[]
0,1,132,0.01207513
0,1,133,[]
0,1,134,0.019488353
0,1,135,[]
0,1,136,0.025300423
0,1,137,[]
0,1,138,0.024677346
0,1,139,[]
0,1,140,0.01939424
0,1,141,[]
0,1,142,0.015043061
0,1,143,[]
0,1,144,0.008925809
0,1,145,[]
0,1,146,-0.00054219307
0,1,147,[]
0,1,148,-0.020216728
0,1,149,[]
0,1,150,-0.030853612
0,1,151,[]
0,1,152,-0.030347297
0,1,153,[]
0,1,154,-0.027111383
0,1,155,[]
0,1,156,-0.018740563
0,1,157,[]
0,1,158,-0.010715961
0,1,159,[]
0,1,160,-0.0029243147
0,1,161,[]
0,1,162,-0.0027069282
0,1,163,[]
0,1,164,-0.0024193237
0,1,165,[]
0,1,166,0.00067131146
0,1,167,[]
0,1,168,0.010489307
0,1,169,[]
0,1,170,0.018150976
0,1,171,[]
0,1,172,0.023655528
0,1,173,[]
0,1,174,0.023308711
0,1,175,[]
0,1,176,0.01809499
0,1,177,[]
0,1,178,0.012276466
0,1,179,[]
0,1,180,0.008154049
0,1,181,[]
0,1,182,0.0012649882
0,1,183,[]
0,1,184,-0.011519861
0,1,185,[]
0,1,186,-0.026413692
0,1,187,[]
0,1,188,-0.026822364
0,1,189,[]
0,1,190,-0.02411915
0,1,191,[]
0,1,192,-0.01995807
0,1,193,[]
0,1,194,-0.0132423965
0,1,195,[]
0,1,196,-0.006413956
0,1,197,[]
0,1,198,-0.003151952
0,1,199,[]
0,1,200,-0.0032038225
0,1,201,[]
0,1,202,-0.0036286807
0,1,203,[]
0,1,204,0.0037312785
0,1,205,[]
0,1,206,0.013646771
0,1,207,[]
0,1,208,0.019465249
0,1,209,[]
0,1,210,0.023153244
0,1,211,[]
0,1,212,0.021390382
0,1,213,[]
0,1,214,0.015823686
0,1,215,[]
0,1,216,0.011207926
0,1,217,[]
0,1,218,0.007577296
0,1,219,[]
0,1,220,-0.003284201
0,1,221,[]
0,1,222,-0.017324692
0,1,223,[]
0,1,224,-0.028647752
0,1,225,[]
0,1,226,-0.027234768
0,1,227,[]
0,1,228,-0.02498856
0,1,229,[]
0,1,230,-0.017200656
0,1,231,[]
0,1,232,-0.009318032
0,1,233,[]
0,1,234,-0.0012126947
0,1,235,[]
0,1,236,-0.0013678434
0,1,237,[]
0,1,238,-0.00214491
0,1,239,[]
0,1,240,-0.0003800743
0,1,241,[]
0,1,242,0.009457927
0,1,243,[]
0,1,244,0.017261889
0,1,245,[]
0,1,246,0.02324556
0,1,247,[]
0,1,248,0.023998251
0,1,249,[]
0,1,250,0.019913493
0,1,251,[]
0,1,252,0.014284045
0,1,253,[]
0,1,254,0.009668262
0,1,255,[]
0,1,256,-0.0009426336
0,1,257,[]
0,1,258,-0.013306698
0,1,259,[]
0,1,260,-0.028491855
0,1,261,[]
0,1,262,-0.026592793
0,1,263,[]
0,1,264,-0.024923692
0,1,265,[]
0,1,266,-0.018590609
0,1,267,[]
0,1,268,-0.011941535
0,1,269,[]
0,1,270,-0.0052792314
0,1,271,[]
0,1,272,-0.002878954
0,1,273,[]
0,1,274,-0.0019660892
0,1,275,[]
0,1,276,0.0003905036
0,1,277,[]
0,1,278,0.0102534825
0,1,279,[]
0,1,280,0.020162603
0,1,281,[]
0,1,282,0.025765048
0,1,283,[]
0,1,284,0.02483682
0,1,285,[]
0,1,286,0.019488819
0,1,287,[]
0,1,288,0.013417247
0,1,289,[]
0,1,290,0.0077110236
0,1,291,[]
0,1,292,-0.0010043985
0,1,293,[]
0,1,294,-0.013837214
0,1,295,[]
0,1,296,-0.028691316
0,1,297,[]
0,1,298,-0.028493486
0,1,299,[]
0,1,300,-0.025171401
0,1,301,[]
0,1,302,-0.019048776
