0,0,233,[]
0,0,234,0.007966917
0,0,235,[]
0,0,236,0.0074696327
0,0,237,[]
0,0,238,0.002894767
0,0,239,[]
0,0,240,-0.02042276
0,0,241,[]
0,0,242,-0.038178507
0,0,243,[]
0,0,244,-0.037624784
0,0,245,[]
0,0,246,-0.043264292
0,0,247,[]
0,0,248,-0.03322354
0,0,249,[]
0,0,250,-0.012669216
0,0,251,[]
0,0,252,0.024714
0,0,253,[]
0,0,254,0.04724161
0,0,255,[]
0,0,256,0.055369847
0,0,257,[]
0,0,258,0.0680418
0,0,259,[]
0,0,260,0.066325195
0,0,261,[]
0,0,262,0.059161246
0,0,263,[]
0,0,264,0.047888786
0,0,265,[]
0,0,266,0.035337478
0,0,267,[]
0,0,268,0.018341597
0,0,269,[]
0,0,270,0.009066066
0,0,271,[]
0,0,272,0.0068857023
0,0,273,[]
0,0,274,-0.0005357289
0,0,275,[]
0,0,276,-0.02363173
0,0,277,[]
0,0,278,-0.035326876
0,0,279,[]
0,0,280,-0.03841529
0,0,281,[]
0,0,282,-0.039882846
0,0,283,[]
0,0,284,-0.029877776
0,0,285,[]
0,0,286,-0.0041280924
0,0,287,[]
0,0,288,0.03227133
0,0,289,[]
0,0,290,0.043179594
0,0,291,[]
0,0,292,0.057065014
0,0,293,[]
0,0,294,0.066864714
0,0,295,[]
0,0,296,0.063147545
0,0,297,[]
0,0,298,0.055781245
0,0,299,[]
0,0,300,0.042284094
0,0,301,[]
0,0,302,0.02862403
0,0,303,[]
0,0,304,0.010921294
0,0,305,[]
0,0,306,0.008071262
0,0,307,[]
0,0,308,0.005377799
0,0,309,[]
0,0,310,-0.0071187615
0,0,311,[]
0,0,312,-0.02968325
0,0,313,[]
0,0,314,-0.034560874
0,0,315,[]
0,0,316,-0.03491276
0,0,317,[]
0,0,318,-0.031728774
0,0,319,[]
0,0,320,-0.024124444
0,0,321,[]
0,0,322,0.0063188192
0,0,323,[]
0,0,324,0.02786074
0,0,325,[]
0,0,326,0.039692994
0,0,327,[]
0,0,328,0.0539718
0,0,329,[]
0,0,330,0.054495208
0,0,331,[]
0,0,332,0.051000576
0,0,333,[]
0,0,334,0.0458368
0,0,335,[]
0,0,336,0.036676947
0,0,337,[]
0,0,338,0.022448674
0,0,339,[]
0,0,340,0.008633555
0,0,341,[]
0,0,342,0.008885093
0,0,343,[]
0,0,344,0.0056611397
0,0,345,[]
0,0,346,-0.0061506047
0,0,347,[]
0,0,348,-0.022554431
0,0,349,[]
0,0,350,-0.03256287
0,0,351,[]
0,0,352,-0.035399616
0,0,353,[]
0,0,354,-0.036792465
0,0,355,[]
0,0,356,-0.025299598
0,0,357,[]
0,0,358,-0.0030979523
0,0,359,[]
0,0,360,0.039860446
0,0,361,[]
0,0,362,0.045024373
0,0,363,[]
0,0,364,0.06020532
0,0,365,[]
0,0,366,0.065566204
0,0,367,[]
0,0,368,0.062599055
0,0,369,[]
0,0,370,0.053560037
0,0,371,[]
0,0,372,0.042369507
0,0,373,[]
0,0,374,0.028507223
0,0,375,[]
0,0,376,0.013818746
0,0,377,[]
0,0,378,0.011711472
0,0,379,[]
0,0,380,0.0039968067
0,0,381,[]
0,0,382,-0.008229413
0,0,383,[]
0,0,384,-0.028951358
0,0,385,[]
0,0,386,-0.03477086
0,0,387,[]
0,0,388,-0.03765862
0,0,389,[]
0,0,390,-0.034475602
0,0,391,[]
0,0,392,-0.020729328
0,0,393,[]
0,0,394,0.013365133
0,0,395,[]
0,0,396,0.03561109
0,0,397,[]
0,0,398,0.045986623
0,0,399,[]
0,0,400,0.061136506
0,0,401,[]
0,0,402,0.06443173
0,0,403,[]
0,0,404,0.06123842
0,0,405,[]
0,0,406,0.04889038
0,0,407,[]
0,0,408,0.036208253
0,0,409,[]
0,0,410,0.023627799
0,0,411,[]
0,0,412,0.013198224
0,0,413,[]
0,0,414,0.0091441
0,0,415,[]
0,0,416,0.0017046413
0,0,417,[]
0,0,418,-0.0094111515
0,0,419,[]
0,0,420,-0.028679505
0,0,421,[]
0,0,422,-0.035877146
0,0,423,[]
0,0,424,-0.035765905
0,0,425,[]
0,0,426,-0.03212232
0,0,427,[]
0,0,428,-0.021271832
0,0,429,[]
0,0,430,0.00932446
0,0,431,[]
0,0,432,0.024810996
0,0,433,[]
0,0,434,0.04243554
0,0,435,[]
0,0,436,0.053287793
0,0,437,[]
0,0,438,0.053914048
0,0,439,[]
0,0,440,0.051279422
0,0,441,[]
0,0,442,0.04375131
0,0,443,[]
0,0,444,0.035245538
0,0,445,[]
0,0,446,0.023287468
0,0,447,[]
0,0,448,0.010142042
0,0,449,[]
0,0,450,0.0056323977
0,0,451,[]
0,0,452,0.008182472
0,0,453,[]
0,0,454,-0.00450258
0,0,455,[]
0,0,456,-0.025492523
0,0,457,[]
0,0,458,-0.03333384
0,0,459,[]
0,0,460,-0.034538914
0,0,461,[]
0,0,462,-0.035934776
0,0,463,[]
0,0,464,-0.025798105
0,0,465,[]
0,0,466,-0.0012010373
0,0,467,[]
0,0,468,0.03501539
0,0,469,[]
0,0,470,0.044949412
0,0,471,[]
0,0,472,0.059088558
0,0,473,[]
0,0,474,0.06533598
0,0,475,[]
0,0,476,0.0618513
0,0,477,[]
0,0,478,0.050943933
0,0,479,[]
0,0,480,0.03773666
0,0,481,[]
0,0,482,0.023511114
0,0,483,[]
0,0,484,0.011709501
0,0,485,[]
0,0,486,0.0076909033
0,0,487,[]
0,0,488,0.0021738498
0,0,489,[]
0,0,490,-0.007316829
0,0,491,[]
0,0,492,-0.02804641
0,0,493,[]
0,0,494,-0.034434013
0,0,495,[]
0,0,496,-0.03699971
0,0,497,[]
0,0,498,-0.03267661
0,0,499,[]
0,0,500,-0.023337146
0,0,501,[]
0,0,502,0.007906562
0,0,503,[]
0,0,504,0.032810964
0,0,505,[]
0,0,506,0.04221548
0,0,507,[]
0,0,508,0.057773165
0,0,509,[]
0,0,510,0.059033573
0,0,511,[]
0,0,512,0.054288186
0,0,513,[]
0,0,514,0.04827448
0,0,515,[]
0,0,516,0.037902657
0,0,517,[]
0,0,518,0.02450908
0,0,519,[]
0,0,520,0.009972259
0,0,521,[]
0,0,522,0.0053759236
0,0,523,[]
0,0,524,0.007366938
0,0,525,[]
0,0,526,-0.0072911894
0,0,527,[]
0,0,528,-0.025973247
0,0,529,[]
0,0,530,-0.035614908
0,0,531,[]
0,0,532,-0.03834589
0,0,533,[]
0,0,534,-0.037830204
0,0,535,[]
0,0,536,-0.024077214
0,0,537,[]
0,0,538,0.0010462231
0,0,539,[]
0,0,540,0.03730482
0,0,541,[]
0,0,542,0.04748674
0,0,543,[]
0,0,544,0.059900973
0,0,545,[]
0,0,546,0.06521586
0,0,547,[]
0,0,548,0.061660513
0,0,549,[]
0,0,550,0.049377304
0,0,551,[]
0,0,552,0.03816556
0,0,553,[]
0,0,554,0.023364823
0,0,555,[]
0,0,556,0.009852269
0,0,557,[]
0,0,558,0.0062155235
0,0,559,[]
0,0,560,-0.00061855104
0,0,561,[]
0,0,562,-0.009987005
0,0,563,[]
0,0,564,-0.02893301
0,0,565,[]
0,0,566,-0.03340752
0,0,567,[]
0,0,568,-0.036820415
0,0,569,[]
0,0,570,-0.030287212
0,0,571,[]
0,0,572,-0.013033869
0,0,573,[]
0,0,574,0.019555852
0,0,575,[]
0,0,576,0.038307745
0,0,577,[]
0,0,578,0.04962968
0,0,579,[]
0,0,580,0.06296709
0,0,581,[]
0,0,582,0.06292458
0,0,583,[]
0,0,584,0.05538934
0,0,585,[]
0,0,586,0.045807473
0,0,587,[]
0,0,588,0.03283546
0,0,589,[]
0,0,590,0.016758861
0,0,591,[]
0,0,592,0.004004715
0,0,593,[]
0,0,594,0.0016702368
0,0,595,[]
0,0,596,-0.00093810307
0,0,597,[]
0,0,598,-0.027137902
0,0,599,[]
0,0,600,-0.03575681
0,0,601,[]
0,0,602,-0.032777473
0,0,603,[]
0,0,604,-0.03264512
0,0,605,[]
0,0,606,-0.029203298
0,0,607,[]
0,0,608,-0.0030788693
0,0,609,[]
0,0,610,0.025080396
0,0,611,[]
0,0,612,0.03874034
0,0,613,[]
0,0,614,0.050132785
0,0,615,[]
0,0,616,0.055688392
0,0,617,[]
0,0,618,0.053428307
0,0,619,[]
0,0,620,0.04891024
0,0,621,[]
0,0,622,0.038761705
0,0,623,[]
0,0,624,0.0290809
0,0,625,[]
0,0,626,0.019375995
0,0,627,[]
0,0,628,0.0069263726
0,0,629,[]
0,0,630,0.009150834
0,0,631,[]
0,0,632,0.0017325842
0,0,633,[]
0,0,634,-0.013797343
0,0,635,[]
0,0,636,-0.028982684
0,0,637,[]
0,0,638,-0.034881935
0,0,639,[]
0,0,640,-0.038585134
0,0,641,[]
0,0,642,-0.03066607
0,0,643,[]
0,0,644,-0.014419352
0,0,645,[]
0,0,646,0.019603016
0,0,647,[]
0,0,648,0.038998526
0,0,649,[]
0,0,650,0.051783975
0,0,651,[]
0,0,652,0.06255908
0,0,653,[]
0,0,654,0.061505683
0,0,655,[]
0,0,656,0.055195015
0,0,657,[]
0,0,658,0.04553485
0,0,659,[]
0,0,660,0.03428654
0,0,661,[]
0,0,662,0.017865906
0,0,663,[]
0,0,664,0.00673278
0,0,665,[]
0,0,666,0.0042287307
0,0,667,[]
0,0,668,0.0004252875
0,0,669,[]
0,0,670,-0.023645472
0,0,671,[]
0,0,672,-0.039993364
0,0,673,[]
0,0,674,-0.03757034
0,0,675,[]
0,0,676,-0.038832117
0,0,677,[]
0,0,678,-0.027812151
0,0,679,[]
0,0,680,-0.010038457
0,0,681,[]
0,0,682,0.021331986
0,0,683,[]
0,0,684,0.036137253
0,0,685,[]
0,0,686,0.04876162
0,0,687,[]
0,0,688,0.05533619
0,0,689,[]
0,0,690,0.05469354
0,0,691,[]
0,0,692,0.04773583
0,0,693,[]
0,0,694,0.042251676
0,0,695,[]
0,0,696,0.03145672
0,0,697,[]
0,0,698,0.02017459
0,0,699,[]
0,0,700,0.008764551
0,0,701,[]
0,0,702,0.009755675
0,0,703,[]
0,0,704,0.004228045
0,0,705,[]
0,0,706,-0.010884919
0,0,707,[]
0,0,708,-0.02909524
0,0,709,[]
0,0,710,-0.032560058
0,0,711,[]
0,0,712,-0.038416315
0,0,713,[]
0,0,714,-0.036317196
0,0,715,[]
0,0,716,-0.022821713
0,0,717,[]
0,0,718,0.003977629
0,0,719,[]
0,0,720,0.041896407
0,0,721,[]
0,0,722,0.04986782
0,0,723,[]
0,0,724,0.061813414
0,0,725,[]
0,0,726,0.064798
0,0,727,[]
0,0,728,0.06196059
0,0,729,[]
0,0,730,0.051351357
0,0,731,[]
0,0,732,0.037264746
0,0,733,[]
0,0,734,0.023256183
0,0,735,[]
0,0,736,0.0127814375
0,0,737,[]
0,0,738,0.005803861
0,0,739,[]
0,0,740,0.0010224133
0,0,741,[]
0,0,742,-0.010714649
0,0,743,[]
0,0,744,-0.028877163
0,0,745,[]
0,0,746,-0.032992736
0,0,747,[]
0,0,748,-0.037275944
0,0,749,[]
0,0,750,-0.029570157
0,0,751,[]
0,0,752,-0.014038514
0,0,753,[]
0,0,754,0.020261155
0,0,755,[]
0,0,756,0.032788426
0,0,757,[]
0,0,758,0.048241794
0,0,759,[]
0,0,760,0.059437133
0,0,761,[]
0,0,762,0.059346654
0,0,763,[]
0,0,764,0.053390443
0,0,765,[]
0,0,766,0.043738563
0,0,767,[]
0,0,768,0.033348124
0,0,769,[]
0,0,770,0.017751474
0,0,771,[]
0,0,772,0.004772822
0,0,773,[]
0,0,774,0.0039493227
0,0,775,[]
0,0,776,0.0014002552
0,0,777,[]
0,0,778,-0.023660991
0,0,779,[]
0,0,780,-0.032055516
0,0,781,[]
0,0,782,-0.034790058
0,0,783,[]
0,0,784,-0.037288044
0,0,785,[]
0,0,786,-0.026959753
0,0,787,[]
0,0,788,-0.004701437
0,0,789,[]
0,0,790,0.032957796
0,0,791,[]
0,0,792,0.044216074
0,0,793,[]
0,0,794,0.057331182
0,0,795,[]
0,0,796,0.06467205
0,0,797,[]
0,0,798,0.062044162
0,0,799,[]
0,0,800,0.05376686
0,0,801,[]
0,0,802,0.042162646
0,0,803,[]
0,0,804,0.029594658
0,0,805,[]
0,0,806,0.012365354
0,0,807,[]
0,0,808,0.0028926858
0,0,809,[]
0,0,810,0.0048675844
0,0,811,[]
0,0,812,-0.0043548243
0,0,813,[]
0,0,814,-0.025857834
0,0,815,[]
0,0,816,-0.036985844
0,0,817,[]
0,0,818,-0.034742437
0,0,819,[]
0,0,820,-0.039025728
0,0,821,[]
0,0,822,-0.027966602
0,0,823,[]
0,0,824,-0.002053166
0,0,825,[]
0,0,826,0.03368211
0,0,827,[]
0,0,828,0.044432055
0,0,829,[]
0,0,830,0.05961947
0,0,831,[]
0,0,832,0.06648539
0,0,833,[]
0,0,834,0.063826926
0,0,835,[]
0,0,836,0.055625863
0,0,837,[]
0,0,838,0.04178354
0,0,839,[]
0,0,840,0.028520958
0,0,841,[]
0,0,842,0.010587974
0,0,843,[]
0,0,844,0.0064401417
0,0,845,[]
0,0,846,0.003944304
0,0,847,[]
0,0,848,-0.0090005975
0,0,849,[]
0,0,850,-0.028474769
0,0,851,[]
0,0,852,-0.03552952
0,0,853,[]
0,0,854,-0.036474913
0,0,855,[]
0,0,856,-0.037385467
0,0,857,[]
0,0,858,-0.022822805
0,0,859,[]
0,0,860,0.005012449
0,0,861,[]
0,0,862,0.04094481
0,0,863,[]
0,0,864,0.049605988
0,0,865,[]
0,0,866,0.06268006
0,0,867,[]
0,0,868,0.0661554
0,0,869,[]
0,0,870,0.061799806
0,0,871,[]
0,0,872,0.050267797
0,0,873,[]
0,0,874,0.036194496
0,0,875,[]
0,0,876,0.022863949
0,0,877,[]
0,0,878,0.008638692
0,0,879,[]
0,0,880,0.007347306
0,0,881,[]
0,0,882,-0.00092089246
0,0,883,[]
0,0,884,-0.015561564
0,0,885,[]
0,0,886,-0.03287238
0,0,887,[]
0,0,888,-0.034141704
0,0,889,[]
0,0,890,-0.03954359
0,0,891,[]
0,0,892,-0.031553548
0,0,893,[]
0,0,894,-0.013614702
0,0,895,[]
0,0,896,0.021270374
0,0,897,[]
0,0,898,0.039331835
0,0,899,[]
0,0,900,0.05153487
0,0,901,[]
0,0,902,0.062449366
0,0,903,[]
0,0,904,0.06331422
0,0,905,[]
0,0,906,0.05583428
0,0,907,[]
0,0,908,0.046016254
0,0,909,[]
0,0,910,0.032781612
0,0,911,[]
0,0,912,0.017007394
0,0,913,[]
0,0,914,0.0058883484
0,0,915,[]
0,0,916,0.0048054047
0,0,917,[]
0,0,918,-0.0008621109
0,0,919,[]
0,0,920,-0.024955688
0,0,921,[]
0,0,922,-0.03375235
0,0,923,[]
0,0,924,-0.03502345
0,0,925,[]
0,0,926,-0.038244914
0,0,927,[]
0,0,928,-0.02548499
0,0,929,[]
0,0,930,-0.0039809826
0,0,931,[]
0,0,932,0.023652278
0,0,933,[]
0,0,934,0.034637652
0,0,935,[]
0,0,936,0.050371315
0,0,937,[]
0,0,938,0.05642656
0,0,939,[]
0,0,940,0.0542305
0,0,941,[]
0,0,942,0.04793367
0,0,943,[]
0,0,944,0.03868427
0,0,945,[]
0,0,946,0.02866245
0,0,947,[]
0,0,948,0.014199264
0,0,949,[]
0,0,950,0.0031230305
0,0,951,[]
0,0,952,0.006730213
0,0,953,[]
0,0,954,0.00019780739
0,0,955,[]
0,0,956,-0.024628896
0,0,957,[]
0,0,958,-0.03726581
0,0,959,[]
0,0,960,-0.036083367
0,0,961,[]
0,0,962,-0.04204964
0,0,963,[]
0,0,964,-0.031057188
0,0,965,[]
0,0,966,-0.010520649
0,0,967,[]
0,0,968,0.024253894
0,0,969,[]
0,0,970,0.038728528
0,0,971,[]
0,0,972,0.052829094
0,0,973,[]
0,0,974,0.06274283
0,0,975,[]
0,0,976,0.060035165
0,0,977,[]
0,0,978,0.052189495
0,0,979,[]
0,0,980,0.04217447
0,0,981,[]
0,0,982,0.027334152
0,0,983,[]
0,0,984,0.0102313515
0,0,985,[]
0,0,986,0.0023006115
0,0,987,[]
0,0,988,0.003952458
0,0,989,[]
0,0,990,-0.008211235
0,0,991,[]
0,0,992,-0.028106792
0,0,993,[]
0,0,994,-0.03511641
0,0,995,[]
0,0,996,-0.034379896
0,0,997,[]
0,0,998,-0.035494346
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.03371644
0,1,3,[]
0,1,4,-0.045507327
0,1,5,[]
0,1,6,-0.058585685
0,1,7,[]
0,1,8,-0.072868966
0,1,9,[]
0,1,10,-0.08638626
0,1,11,[]
0,1,12,-0.056216754
0,1,13,[]
0,1,14,0.060829047
0,1,15,[]
0,1,16,0.0940608
0,1,17,[]
0,1,18,0.08982709
0,1,19,[]
0,1,20,0.08887926
0,1,21,[]
0,1,22,0.08706692
0,1,23,[]
0,1,24,0.07669779
0,1,25,[]
0,1,26,0.057405673
0,1,27,[]
0,1,28,0.033132896
0,1,29,[]
0,1,30,0.008747079
0,1,31,[]
0,1,32,-0.013124365
0,1,33,[]
0,1,34,-0.038706157
0,1,35,[]
0,1,36,-0.059155323
0,1,37,[]
0,1,38,-0.047911547
0,1,39,[]
0,1,40,-0.032530025
0,1,41,[]
0,1,42,-0.015147712
0,1,43,[]
0,1,44,0.0060157976
0,1,45,[]
0,1,46,0.012797159
0,1,47,[]
0,1,48,0.02089183
0,1,49,[]
0,1,50,0.021174543
0,1,51,[]
0,1,52,0.01411539
0,1,53,[]
0,1,54,0.008138093
0,1,55,[]
0,1,56,0.0028031059
0,1,57,[]
0,1,58,-0.0038422714
0,1,59,[]
0,1,60,-0.011801292
0,1,61,[]
0,1,62,-0.01618326
0,1,63,[]
0,1,64,-0.020777408
0,1,65,[]
0,1,66,-0.020413939
0,1,67,[]
0,1,68,-0.018231593
0,1,69,[]
0,1,70,-0.013965229
0,1,71,[]
0,1,72,-0.007881618
0,1,73,[]
0,1,74,-0.004484303
0,1,75,[]
0,1,76,-0.00058181887
0,1,77,[]
0,1,78,-0.00019057785
0,1,79,[]
0,1,80,0.0038855078
0,1,81,[]
0,1,82,0.015105636
0,1,83,[]
0,1,84,0.023937238
0,1,85,[]
0,1,86,0.028461965
0,1,87,[]
0,1,88,0.022297192
0,1,89,[]
0,1,90,0.01720315
0,1,91,[]
0,1,92,0.008116959
0,1,93,[]
0,1,94,-0.00035385063
0,1,95,[]
0,1,96,-0.014014355
0,1,97,[]
0,1,98,-0.025296219
0,1,99,[]
0,1,100,-0.030142708
0,1,101,[]
0,1,102,-0.02887507
0,1,103,[]
0,1,104,-0.02300542
0,1,105,[]
0,1,106,-0.015398267
0,1,107,[]
0,1,108,-0.006473613
0,1,109,[]
0,1,110,-0.0022650557
0,1,111,[]
0,1,112,6.1960054e-05
0,1,113,[]
0,1,114,0.0048053963
0,1,115,[]
0,1,116,0.014144541
0,1,117,[]
0,1,118,0.021420956
0,1,119,[]
0,1,120,0.026003169
0,1,121,[]
0,1,122,0.02175221
0,1,123,[]
0,1,124,0.016618166
0,1,125,[]
0,1,126,0.009169707
0,1,127,[]
0,1,128,0.0037492118
0,1,129,[]
0,1,130,-0.005376568
0,1,131,[]
0,1,132,-0.01695285
0,1,133,[]
0,1,134,-0.028485766
0,1,135,[]
0,1,136,-0.027493846
0,1,137,[]
0,1,138,-0.025486516
0,1,139,[]
0,1,140,-0.020534996
0,1,141,[]
0,1,142,-0.012234032
0,1,143,[]
0,1,144,-0.004030202
0,1,145,[]
0,1,146,-0.00028621007
0,1,147,[]
0,1,148,0.0022794835
0,1,149,[]
0,1,150,0.008295958
0,1,151,[]
0,1,152,0.015756285
0,1,153,[]
0,1,154,0.021855263
0,1,155,[]
0,1,156,0.023828162
0,1,157,[]
0,1,158,0.019688725
0,1,159,[]
0,1,160,0.013930452
0,1,161,[]
0,1,162,0.007950435
0,1,163,[]
0,1,164,0.0025979106
0,1,165,[]
0,1,166,-0.005514505
0,1,167,[]
0,1,168,-0.019878138
0,1,169,[]
0,1,170,-0.029101929
0,1,171,[]
0,1,172,-0.02713634
0,1,173,[]
0,1,174,-0.025911165
0,1,175,[]
0,1,176,-0.020116055
0,1,177,[]
0,1,178,-0.011416205
0,1,179,[]
0,1,180,-0.0033647912
0,1,181,[]
0,1,182,-0.0020520345
0,1,183,[]
0,1,184,8.965128e-05
0,1,185,[]
0,1,186,0.00742112
0,1,187,[]
0,1,188,0.017843015
0,1,189,[]
0,1,190,0.024727894
0,1,191,[]
0,1,192,0.026123162
0,1,193,[]
0,1,194,0.0221941
0,1,195,[]
0,1,196,0.0152346855
0,1,197,[]
0,1,198,0.0075734546
0,1,199,[]
0,1,200,0.00018824381
0,1,201,[]
0,1,202,-0.010136555
0,1,203,[]
0,1,204,-0.025255315
0,1,205,[]
0,1,206,-0.029727617
0,1,207,[]
0,1,208,-0.029494971
0,1,209,[]
0,1,210,-0.024430515
0,1,211,[]
0,1,212,-0.0147424275
0,1,213,[]
0,1,214,-0.0075019235
0,1,215,[]
0,1,216,-0.004124133
0,1,217,[]
0,1,218,-0.0010733955
0,1,219,[]
0,1,220,0.0018536298
0,1,221,[]
0,1,222,0.008781415
0,1,223,[]
0,1,224,0.01529273
0,1,225,[]
0,1,226,0.020230372
0,1,227,[]
0,1,228,0.021370383
0,1,229,[]
0,1,230,0.015675185
0,1,231,[]
0,1,232,0.011081027
0,1,233,[]
0,1,234,0.004661789
0,1,235,[]
0,1,236,0.0010073857
0,1,237,[]
0,1,238,-0.007765481
0,1,239,[]
0,1,240,-0.019832306
0,1,241,[]
0,1,242,-0.028313063
0,1,243,[]
0,1,244,-0.027482608
0,1,245,[]
0,1,246,-0.02494535
0,1,247,[]
0,1,248,-0.017090349
0,1,249,[]
0,1,250,-0.007467169
0,1,251,[]
0,1,252,-0.0021146543
0,1,253,[]
0,1,254,0.0008569437
0,1,255,[]
0,1,256,0.0010795387
0,1,257,[]
0,1,258,0.0067930175
0,1,259,[]
0,1,260,0.016432006
0,1,261,[]
0,1,262,0.024736546
0,1,263,[]
0,1,264,0.027592167
0,1,265,[]
0,1,266,0.022910897
0,1,267,[]
0,1,268,0.017937284
0,1,269,[]
0,1,270,0.011926306
0,1,271,[]
0,1,272,0.0058294246
0,1,273,[]
0,1,274,-0.009519259
0,1,275,[]
0,1,276,-0.0223677
0,1,277,[]
0,1,278,-0.029154662
0,1,279,[]
0,1,280,-0.02893812
0,1,281,[]
0,1,282,-0.022965116
0,1,283,[]
0,1,284,-0.014791136
0,1,285,[]
0,1,286,-0.006295372
0,1,287,[]
0,1,288,0.00053970254
0,1,289,[]
0,1,290,0.0015654138
0,1,291,[]
0,1,292,0.0021865559
0,1,293,[]
0,1,294,0.009904901
0,1,295,[]
0,1,296,0.020441135
0,1,297,[]
0,1,298,0.026488362
0,1,299,[]
