0,0,232,-0.017087048
0,0,233,[]
0,0,234,0.018664345
0,0,235,[]
0,0,236,0.03550138
0,0,237,[]
0,0,238,0.045303103
0,0,239,[]
0,0,240,0.05951948
0,0,241,[]
0,0,242,0.057999317
0,0,243,[]
0,0,244,0.053134866
0,0,245,[]
0,0,246,0.047790542
0,0,247,[]
0,0,248,0.036056276
0,0,249,[]
0,0,250,0.027837904
0,0,251,[]
0,0,252,0.013776677
0,0,253,[]
0,0,254,0.011187356
0,0,255,[]
0,0,256,0.0048851073
0,0,257,[]
0,0,258,-0.0060383636
0,0,259,[]
0,0,260,-0.027459292
0,0,261,[]
0,0,262,-0.033668716
0,0,263,[]
0,0,264,-0.038045224
0,0,265,[]
0,0,266,-0.035071064
0,0,267,[]
0,0,268,-0.022219887
0,0,269,[]
0,0,270,0.011598527
0,0,271,[]
0,0,272,0.0283517
0,0,273,[]
0,0,274,0.041480854
0,0,275,[]
0,0,276,0.056184355
0,0,277,[]
0,0,278,0.059578814
0,0,279,[]
0,0,280,0.05447048
0,0,281,[]
0,0,282,0.048965104
0,0,283,[]
0,0,284,0.038157422
0,0,285,[]
0,0,286,0.027726313
0,0,287,[]
0,0,288,0.013444068
0,0,289,[]
0,0,290,0.010697226
0,0,291,[]
0,0,292,0.0042934963
0,0,293,[]
0,0,294,-0.0053774035
0,0,295,[]
0,0,296,-0.025764888
0,0,297,[]
0,0,298,-0.032647986
0,0,299,[]
0,0,300,-0.03648278
0,0,301,[]
0,0,302,-0.035958312
0,0,303,[]
0,0,304,-0.020985065
0,0,305,[]
0,0,306,0.011777666
0,0,307,[]
0,0,308,0.030305678
0,0,309,[]
0,0,310,0.041526165
0,0,311,[]
0,0,312,0.055365495
0,0,313,[]
0,0,314,0.05852622
0,0,315,[]
0,0,316,0.053751957
0,0,317,[]
0,0,318,0.048148084
0,0,319,[]
0,0,320,0.037306804
0,0,321,[]
0,0,322,0.029916475
0,0,323,[]
0,0,324,0.017690027
0,0,325,[]
0,0,326,0.0154923275
0,0,327,[]
0,0,328,0.009156765
0,0,329,[]
0,0,330,0.0007595784
0,0,331,[]
0,0,332,-0.019392703
0,0,333,[]
0,0,334,-0.03438251
0,0,335,[]
0,0,336,-0.036417186
0,0,337,[]
0,0,338,-0.037481982
0,0,339,[]
0,0,340,-0.03048727
0,0,341,[]
0,0,342,-0.0071337908
0,0,343,[]
0,0,344,0.014682001
0,0,345,[]
0,0,346,0.031673647
0,0,347,[]
0,0,348,0.046386894
0,0,349,[]
0,0,350,0.056636505
0,0,351,[]
0,0,352,0.053961392
0,0,353,[]
0,0,354,0.051441547
0,0,355,[]
0,0,356,0.041995496
0,0,357,[]
0,0,358,0.03275919
0,0,359,[]
0,0,360,0.019759974
0,0,361,[]
0,0,362,0.01239845
0,0,363,[]
0,0,364,0.011240608
0,0,365,[]
0,0,366,0.0019369177
0,0,367,[]
0,0,368,-0.020592352
0,0,369,[]
0,0,370,-0.032778475
0,0,371,[]
0,0,372,-0.036735542
0,0,373,[]
0,0,374,-0.03773655
0,0,375,[]
0,0,376,-0.027763844
0,0,377,[]
0,0,378,-0.0080746515
0,0,379,[]
0,0,380,0.019706748
0,0,381,[]
0,0,382,0.034132212
0,0,383,[]
0,0,384,0.047941193
0,0,385,[]
0,0,386,0.057193745
0,0,387,[]
0,0,388,0.05522252
0,0,389,[]
0,0,390,0.05160949
0,0,391,[]
0,0,392,0.04462453
0,0,393,[]
0,0,394,0.03584509
0,0,395,[]
0,0,396,0.022928488
0,0,397,[]
0,0,398,0.010687869
0,0,399,[]
0,0,400,0.011585758
0,0,401,[]
0,0,402,0.0031595544
0,0,403,[]
0,0,404,-0.009724438
0,0,405,[]
0,0,406,-0.026656618
0,0,407,[]
0,0,408,-0.033781976
0,0,409,[]
0,0,410,-0.036197495
0,0,411,[]
0,0,412,-0.034293436
0,0,413,[]
0,0,414,-0.020948106
0,0,415,[]
0,0,416,0.011885379
0,0,417,[]
0,0,418,0.031042056
0,0,419,[]
0,0,420,0.04143833
0,0,421,[]
0,0,422,0.05569918
0,0,423,[]
0,0,424,0.058403403
0,0,425,[]
0,0,426,0.054030076
0,0,427,[]
0,0,428,0.04858125
0,0,429,[]
0,0,430,0.038892854
0,0,431,[]
0,0,432,0.027999232
0,0,433,[]
0,0,434,0.018608315
0,0,435,[]
0,0,436,0.017568395
0,0,437,[]
0,0,438,0.009096081
0,0,439,[]
0,0,440,0.001633436
0,0,441,[]
0,0,442,-0.020661449
0,0,443,[]
0,0,444,-0.033919867
0,0,445,[]
0,0,446,-0.038451485
0,0,447,[]
0,0,448,-0.03900397
0,0,449,[]
0,0,450,-0.032059517
0,0,451,[]
0,0,452,-0.007708158
0,0,453,[]
0,0,454,0.025012042
0,0,455,[]
0,0,456,0.036395818
0,0,457,[]
0,0,458,0.05121778
0,0,459,[]
0,0,460,0.060668282
0,0,461,[]
0,0,462,0.058574148
0,0,463,[]
0,0,464,0.054504484
0,0,465,[]
0,0,466,0.044177245
0,0,467,[]
0,0,468,0.03297015
0,0,469,[]
0,0,470,0.018275646
0,0,471,[]
0,0,472,0.015563423
0,0,473,[]
0,0,474,0.008611828
0,0,475,[]
0,0,476,-3.5700978e-05
0,0,477,[]
0,0,478,-0.022654751
0,0,479,[]
0,0,480,-0.03552693
0,0,481,[]
0,0,482,-0.037152555
0,0,483,[]
0,0,484,-0.0409941
0,0,485,[]
0,0,486,-0.031782903
0,0,487,[]
0,0,488,-0.008139967
0,0,489,[]
0,0,490,0.03245861
0,0,491,[]
0,0,492,0.040278383
0,0,493,[]
0,0,494,0.052696705
0,0,495,[]
0,0,496,0.063426085
0,0,497,[]
0,0,498,0.060474303
0,0,499,[]
0,0,500,0.055355985
0,0,501,[]
0,0,502,0.047260065
0,0,503,[]
0,0,504,0.035742972
0,0,505,[]
0,0,506,0.027027557
0,0,507,[]
0,0,508,0.015324129
0,0,509,[]
0,0,510,0.00965374
0,0,511,[]
0,0,512,0.0034247814
0,0,513,[]
0,0,514,-0.014378804
0,0,515,[]
0,0,516,-0.03199497
0,0,517,[]
0,0,518,-0.037694044
0,0,519,[]
0,0,520,-0.03909006
0,0,521,[]
0,0,522,-0.0359144
0,0,523,[]
0,0,524,-0.019778773
0,0,525,[]
0,0,526,0.017728567
0,0,527,[]
0,0,528,0.03587148
0,0,529,[]
0,0,530,0.045378685
0,0,531,[]
0,0,532,0.05967564
0,0,533,[]
0,0,534,0.0600493
0,0,535,[]
0,0,536,0.054386877
0,0,537,[]
0,0,538,0.04821332
0,0,539,[]
0,0,540,0.036516108
0,0,541,[]
0,0,542,0.027744573
0,0,543,[]
0,0,544,0.014292003
0,0,545,[]
0,0,546,0.011929913
0,0,547,[]
0,0,548,0.004596364
0,0,549,[]
0,0,550,-0.005726777
0,0,551,[]
0,0,552,-0.027300349
0,0,553,[]
0,0,554,-0.033438608
0,0,555,[]
0,0,556,-0.038260188
0,0,557,[]
0,0,558,-0.03738317
0,0,559,[]
0,0,560,-0.023393508
0,0,561,[]
0,0,562,0.0068229428
0,0,563,[]
0,0,564,0.03443307
0,0,565,[]
0,0,566,0.04376347
0,0,567,[]
0,0,568,0.05863328
0,0,569,[]
0,0,570,0.06332009
0,0,571,[]
0,0,572,0.05742913
0,0,573,[]
0,0,574,0.05141839
0,0,575,[]
0,0,576,0.0398433
0,0,577,[]
0,0,578,0.028794961
0,0,579,[]
0,0,580,0.014310266
0,0,581,[]
0,0,582,0.011225269
0,0,583,[]
0,0,584,0.0057046786
0,0,585,[]
0,0,586,-0.0059012175
0,0,587,[]
0,0,588,-0.02747035
0,0,589,[]
0,0,590,-0.03567936
0,0,591,[]
0,0,592,-0.039357245
0,0,593,[]
0,0,594,-0.0385127
0,0,595,[]
0,0,596,-0.023471968
0,0,597,[]
0,0,598,0.00655667
0,0,599,[]
0,0,600,0.028947499
0,0,601,[]
0,0,602,0.0414018
0,0,603,[]
0,0,604,0.05639869
0,0,605,[]
0,0,606,0.061647594
0,0,607,[]
0,0,608,0.056870613
0,0,609,[]
0,0,610,0.051097255
0,0,611,[]
0,0,612,0.040174343
0,0,613,[]
0,0,614,0.02950483
0,0,615,[]
0,0,616,0.01947958
0,0,617,[]
0,0,618,0.014900217
0,0,619,[]
0,0,620,0.008721035
0,0,621,[]
0,0,622,-0.003358661
0,0,623,[]
0,0,624,-0.024302721
0,0,625,[]
0,0,626,-0.038965274
0,0,627,[]
0,0,628,-0.039881945
0,0,629,[]
0,0,630,-0.040626794
0,0,631,[]
0,0,632,-0.030813226
0,0,633,[]
0,0,634,-0.007035546
0,0,635,[]
0,0,636,0.033392902
0,0,637,[]
0,0,638,0.042005964
0,0,639,[]
0,0,640,0.0523367
0,0,641,[]
0,0,642,0.064803444
0,0,643,[]
0,0,644,0.06433947
0,0,645,[]
0,0,646,0.058801685
0,0,647,[]
0,0,648,0.049759936
0,0,649,[]
0,0,650,0.038329754
0,0,651,[]
0,0,652,0.02155473
0,0,653,[]
0,0,654,0.010989897
0,0,655,[]
0,0,656,0.010326266
0,0,657,[]
0,0,658,-0.00023567132
0,0,659,[]
0,0,660,-0.021175003
0,0,661,[]
0,0,662,-0.03695425
0,0,663,[]
0,0,664,-0.04141596
0,0,665,[]
0,0,666,-0.043932866
0,0,667,[]
0,0,668,-0.03418289
0,0,669,[]
0,0,670,-0.013015368
0,0,671,[]
0,0,672,0.026723923
0,0,673,[]
0,0,674,0.03692234
0,0,675,[]
0,0,676,0.049750894
0,0,677,[]
0,0,678,0.0629495
0,0,679,[]
0,0,680,0.061399963
0,0,681,[]
0,0,682,0.057060383
0,0,683,[]
0,0,684,0.04847984
0,0,685,[]
0,0,686,0.037070177
0,0,687,[]
0,0,688,0.024258707
0,0,689,[]
0,0,690,0.0131623205
0,0,691,[]
0,0,692,0.0105937
0,0,693,[]
0,0,694,-0.0005079151
0,0,695,[]
0,0,696,-0.011617821
0,0,697,[]
0,0,698,-0.032414265
0,0,699,[]
0,0,700,-0.03645421
0,0,701,[]
0,0,702,-0.04008998
0,0,703,[]
0,0,704,-0.031608082
0,0,705,[]
0,0,706,-0.015007204
0,0,707,[]
0,0,708,0.017370526
0,0,709,[]
0,0,710,0.031218361
0,0,711,[]
0,0,712,0.045719966
0,0,713,[]
0,0,714,0.058771674
0,0,715,[]
0,0,716,0.057990544
0,0,717,[]
0,0,718,0.054429594
0,0,719,[]
0,0,720,0.045729376
0,0,721,[]
0,0,722,0.035844803
0,0,723,[]
0,0,724,0.020851465
0,0,725,[]
0,0,726,0.010346364
0,0,727,[]
0,0,728,0.008192994
0,0,729,[]
0,0,730,0.0014014984
0,0,731,[]
0,0,732,-0.01713708
0,0,733,[]
0,0,734,-0.031484872
0,0,735,[]
0,0,736,-0.034974698
0,0,737,[]
0,0,738,-0.035978176
0,0,739,[]
0,0,740,-0.02771738
0,0,741,[]
0,0,742,-0.0070598163
0,0,743,[]
0,0,744,0.02002789
0,0,745,[]
0,0,746,0.03366727
0,0,747,[]
0,0,748,0.04812223
0,0,749,[]
0,0,750,0.057418585
0,0,751,[]
0,0,752,0.055379037
0,0,753,[]
0,0,754,0.05124528
0,0,755,[]
0,0,756,0.041814562
0,0,757,[]
0,0,758,0.032988224
0,0,759,[]
0,0,760,0.02414749
0,0,761,[]
0,0,762,0.012607281
0,0,763,[]
0,0,764,0.008465804
0,0,765,[]
0,0,766,0.0023871616
0,0,767,[]
0,0,768,-0.014090968
0,0,769,[]
0,0,770,-0.028411007
0,0,771,[]
0,0,772,-0.034077805
0,0,773,[]
0,0,774,-0.035786647
0,0,775,[]
0,0,776,-0.034133226
0,0,777,[]
0,0,778,-0.019215781
0,0,779,[]
0,0,780,0.011330525
0,0,781,[]
0,0,782,0.036765136
0,0,783,[]
0,0,784,0.045695912
0,0,785,[]
0,0,786,0.05934857
0,0,787,[]
0,0,788,0.060855094
0,0,789,[]
0,0,790,0.056169037
0,0,791,[]
0,0,792,0.049755625
0,0,793,[]
0,0,794,0.0372331
0,0,795,[]
0,0,796,0.028435094
0,0,797,[]
0,0,798,0.014033803
0,0,799,[]
0,0,800,0.011047036
0,0,801,[]
0,0,802,0.005508542
0,0,803,[]
0,0,804,-0.0061396766
0,0,805,[]
0,0,806,-0.02799497
0,0,807,[]
0,0,808,-0.034591075
0,0,809,[]
0,0,810,-0.038737524
0,0,811,[]
0,0,812,-0.0377754
0,0,813,[]
0,0,814,-0.02273356
0,0,815,[]
0,0,816,0.0064200778
0,0,817,[]
0,0,818,0.028842952
0,0,819,[]
0,0,820,0.041019533
0,0,821,[]
0,0,822,0.055824306
0,0,823,[]
0,0,824,0.06071522
0,0,825,[]
0,0,826,0.055730354
0,0,827,[]
0,0,828,0.049913526
0,0,829,[]
0,0,830,0.038308803
0,0,831,[]
0,0,832,0.02707815
0,0,833,[]
0,0,834,0.015132918
0,0,835,[]
0,0,836,0.011926006
0,0,837,[]
0,0,838,0.0052074012
0,0,839,[]
0,0,840,-0.0052726655
0,0,841,[]
0,0,842,-0.026846237
0,0,843,[]
0,0,844,-0.03361889
0,0,845,[]
0,0,846,-0.038970634
0,0,847,[]
0,0,848,-0.033704057
0,0,849,[]
0,0,850,-0.020827604
0,0,851,[]
0,0,852,0.013510641
0,0,853,[]
0,0,854,0.029697308
0,0,855,[]
0,0,856,0.042900592
0,0,857,[]
0,0,858,0.055759918
0,0,859,[]
0,0,860,0.05844274
0,0,861,[]
0,0,862,0.0551979
0,0,863,[]
0,0,864,0.048078835
0,0,865,[]
0,0,866,0.036663778
0,0,867,[]
0,0,868,0.02550987
0,0,869,[]
0,0,870,0.011925806
0,0,871,[]
0,0,872,0.008881594
0,0,873,[]
0,0,874,0.0021141747
0,0,875,[]
0,0,876,-0.009033298
0,0,877,[]
0,0,878,-0.029879475
0,0,879,[]
0,0,880,-0.03395893
0,0,881,[]
0,0,882,-0.03692454
0,0,883,[]
0,0,884,-0.036622472
0,0,885,[]
0,0,886,-0.020963838
0,0,887,[]
0,0,888,0.0061725476
0,0,889,[]
0,0,890,0.030154662
0,0,891,[]
0,0,892,0.041797314
0,0,893,[]
0,0,894,0.055398896
0,0,895,[]
0,0,896,0.05954235
0,0,897,[]
0,0,898,0.054795157
0,0,899,[]
0,0,900,0.048647895
0,0,901,[]
0,0,902,0.036510438
0,0,903,[]
0,0,904,0.025421018
0,0,905,[]
0,0,906,0.013064286
0,0,907,[]
0,0,908,0.0104899835
0,0,909,[]
0,0,910,0.0055718897
0,0,911,[]
0,0,912,-0.006826066
0,0,913,[]
0,0,914,-0.026837608
0,0,915,[]
0,0,916,-0.03535888
0,0,917,[]
0,0,918,-0.03960008
0,0,919,[]
0,0,920,-0.03558243
0,0,921,[]
0,0,922,-0.024510352
0,0,923,[]
0,0,924,-0.0013417265
0,0,925,[]
0,0,926,0.02444621
0,0,927,[]
0,0,928,0.036017828
0,0,929,[]
0,0,930,0.050238162
0,0,931,[]
0,0,932,0.05251114
0,0,933,[]
0,0,934,0.050825715
0,0,935,[]
0,0,936,0.046851963
0,0,937,[]
0,0,938,0.0389486
0,0,939,[]
0,0,940,0.02955183
0,0,941,[]
0,0,942,0.023750043
0,0,943,[]
0,0,944,0.014075863
0,0,945,[]
0,0,946,0.009888137
0,0,947,[]
0,0,948,0.0035178992
0,0,949,[]
0,0,950,-0.018940354
0,0,951,[]
0,0,952,-0.028852737
0,0,953,[]
0,0,954,-0.035707306
0,0,955,[]
0,0,956,-0.03697284
0,0,957,[]
0,0,958,-0.033784173
0,0,959,[]
0,0,960,-0.018013489
0,0,961,[]
0,0,962,0.013153111
0,0,963,[]
0,0,964,0.039908327
0,0,965,[]
0,0,966,0.047515623
0,0,967,[]
0,0,968,0.06196506
0,0,969,[]
0,0,970,0.059711445
0,0,971,[]
0,0,972,0.054998226
0,0,973,[]
0,0,974,0.05035025
0,0,975,[]
0,0,976,0.037875917
0,0,977,[]
0,0,978,0.027740944
0,0,979,[]
0,0,980,0.014164684
0,0,981,[]
0,0,982,0.011177017
0,0,983,[]
0,0,984,0.0032859012
0,0,985,[]
0,0,986,-0.008741227
0,0,987,[]
0,0,988,-0.0308639
0,0,989,[]
0,0,990,-0.035367183
0,0,991,[]
0,0,992,-0.040271673
0,0,993,[]
0,0,994,-0.03257023
0,0,995,[]
0,0,996,-0.018415455
0,0,997,[]
0,0,998,0.01727722
0,0,999,[]
0,1,0,0.0
0,1,1,[]
0,1,2,-0.033163514
0,1,3,[]
0,1,4,-0.045000613
0,1,5,[]
0,1,6,-0.058278546
0,1,7,[]
0,1,8,-0.07291919
0,1,9,[]
0,1,10,-0.08757065
0,1,11,[]
0,1,12,-0.061847355
0,1,13,[]
0,1,14,0.059268612
0,1,15,[]
0,1,16,0.1032028
0,1,17,[]
0,1,18,0.0976697
0,1,19,[]
0,1,20,0.09520446
0,1,21,[]
0,1,22,0.09848406
0,1,23,[]
0,1,24,0.09031634
0,1,25,[]
0,1,26,0.07263901
0,1,27,[]
0,1,28,0.05523785
0,1,29,[]
0,1,30,0.029496267
0,1,31,[]
0,1,32,-0.006759588
0,1,33,[]
0,1,34,-0.02384009
0,1,35,[]
0,1,36,-0.053371474
0,1,37,[]
0,1,38,-0.07287278
0,1,39,[]
0,1,40,-0.062889226
0,1,41,[]
0,1,42,-0.045270007
0,1,43,[]
0,1,44,-0.012532299
0,1,45,[]
0,1,46,0.011550468
0,1,47,[]
0,1,48,0.018451978
0,1,49,[]
0,1,50,0.022296859
0,1,51,[]
0,1,52,0.016337298
0,1,53,[]
0,1,54,0.00583283
0,1,55,[]
0,1,56,0.002749371
0,1,57,[]
0,1,58,0.00048584768
0,1,59,[]
0,1,60,0.002637261
0,1,61,[]
0,1,62,0.010119472
0,1,63,[]
0,1,64,0.017879095
0,1,65,[]
0,1,66,0.020686692
0,1,67,[]
0,1,68,0.01865013
0,1,69,[]
0,1,70,0.009324153
0,1,71,[]
0,1,72,-0.004008237
0,1,73,[]
0,1,74,-0.021354923
0,1,75,[]
0,1,76,-0.026211632
0,1,77,[]
0,1,78,-0.025672669
0,1,79,[]
0,1,80,-0.02313647
0,1,81,[]
0,1,82,-0.015180222
0,1,83,[]
0,1,84,-0.008828764
0,1,85,[]
0,1,86,-0.004695816
0,1,87,[]
0,1,88,-0.0028999725
0,1,89,[]
0,1,90,-0.003079912
0,1,91,[]
0,1,92,0.0022569164
0,1,93,[]
0,1,94,0.011778478
0,1,95,[]
0,1,96,0.017464427
0,1,97,[]
0,1,98,0.02141359
0,1,99,[]
0,1,100,0.021795403
0,1,101,[]
0,1,102,0.016608838
0,1,103,[]
0,1,104,0.012892981
0,1,105,[]
0,1,106,0.008154943
0,1,107,[]
0,1,108,0.0022245855
0,1,109,[]
0,1,110,-0.008848644
0,1,111,[]
0,1,112,-0.024143392
0,1,113,[]
0,1,114,-0.026518809
0,1,115,[]
0,1,116,-0.025207873
0,1,117,[]
0,1,118,-0.020685803
0,1,119,[]
0,1,120,-0.014361369
0,1,121,[]
0,1,122,-0.0073980032
0,1,123,[]
0,1,124,-0.0036245615
0,1,125,[]
0,1,126,-0.0016379695
0,1,127,[]
0,1,128,-0.003788155
0,1,129,[]
0,1,130,0.00021805837
0,1,131,[]
0,1,132,0.011787424
0,1,133,[]
0,1,134,0.019220453
0,1,135,[]
0,1,136,0.025076356
0,1,137,[]
0,1,138,0.024613062
0,1,139,[]
0,1,140,0.019490127
0,1,141,[]
0,1,142,0.015215913
0,1,143,[]
0,1,144,0.009161126
0,1,145,[]
0,1,146,-0.0002483034
0,1,147,[]
0,1,148,-0.019941092
0,1,149,[]
0,1,150,-0.030893937
0,1,151,[]
0,1,152,-0.030899733
0,1,153,[]
0,1,154,-0.02711615
0,1,155,[]
0,1,156,-0.019495854
0,1,157,[]
0,1,158,-0.011109547
0,1,159,[]
0,1,160,-0.00298199
0,1,161,[]
0,1,162,-0.0026230505
0,1,163,[]
0,1,164,-0.0029301618
0,1,165,[]
0,1,166,-0.0006609603
0,1,167,[]
0,1,168,0.008482474
0,1,169,[]
0,1,170,0.01689838
0,1,171,[]
0,1,172,0.022756958
0,1,173,[]
0,1,174,0.023596272
0,1,175,[]
0,1,176,0.018750198
0,1,177,[]
0,1,178,0.013208468
0,1,179,[]
0,1,180,0.008902397
0,1,181,[]
0,1,182,0.0020980542
0,1,183,[]
0,1,184,-0.012511173
0,1,185,[]
0,1,186,-0.027896255
0,1,187,[]
0,1,188,-0.029078124
0,1,189,[]
0,1,190,-0.026784947
0,1,191,[]
0,1,192,-0.021418724
0,1,193,[]
0,1,194,-0.011884312
0,1,195,[]
0,1,196,-0.004090713
0,1,197,[]
0,1,198,-0.0014780358
0,1,199,[]
0,1,200,-0.0014581801
0,1,201,[]
0,1,202,-0.0025221163
0,1,203,[]
0,1,204,0.0042862757
0,1,205,[]
0,1,206,0.014028615
0,1,207,[]
0,1,208,0.019900126
0,1,209,[]
0,1,210,0.024066214
0,1,211,[]
0,1,212,0.020580776
0,1,213,[]
0,1,214,0.01649893
0,1,215,[]
0,1,216,0.012405862
0,1,217,[]
0,1,218,0.0059026508
0,1,219,[]
0,1,220,-0.0048642885
0,1,221,[]
0,1,222,-0.021314751
0,1,223,[]
0,1,224,-0.030076511
0,1,225,[]
0,1,226,-0.026825959
0,1,227,[]
0,1,228,-0.023980776
0,1,229,[]
0,1,230,-0.017059058
0,1,231,[]
0,1,232,-0.009403775
0,1,233,[]
0,1,234,-0.004119321
0,1,235,[]
0,1,236,-0.0017358
0,1,237,[]
0,1,238,-0.0029551631
0,1,239,[]
0,1,240,0.0015033054
0,1,241,[]
0,1,242,0.012038207
0,1,243,[]
0,1,244,0.019203402
0,1,245,[]
0,1,246,0.024785932
0,1,247,[]
0,1,248,0.023782577
0,1,249,[]
0,1,250,0.018779954
0,1,251,[]
0,1,252,0.012797417
0,1,253,[]
0,1,254,0.007174884
0,1,255,[]
0,1,256,-0.0010725447
0,1,257,[]
0,1,258,-0.0134031745
0,1,259,[]
0,1,260,-0.026888605
0,1,261,[]
0,1,262,-0.025212305
0,1,263,[]
0,1,264,-0.023445016
0,1,265,[]
0,1,266,-0.017880462
0,1,267,[]
0,1,268,-0.011943337
0,1,269,[]
0,1,270,-0.005999803
0,1,271,[]
0,1,272,-0.0033753742
0,1,273,[]
0,1,274,-0.0027929912
0,1,275,[]
0,1,276,0.00033999892
0,1,277,[]
0,1,278,0.010641086
0,1,279,[]
0,1,280,0.020198228
0,1,281,[]
0,1,282,0.025745176
0,1,283,[]
0,1,284,0.024603397
0,1,285,[]
0,1,286,0.019030921
0,1,287,[]
0,1,288,0.012915239
0,1,289,[]
0,1,290,0.0074380795
0,1,291,[]
0,1,292,-0.0008515694
0,1,293,[]
0,1,294,-0.015882557
0,1,295,[]
0,1,296,-0.027225085
0,1,297,[]
0,1,298,-0.02790374
0,1,299,[]
0,1,300,-0.024244927
0,1,301,[]
